name,team,year,games,wins,losses,cumulative_wins,cumulative_games,career_win_pct
Billy Laval,South Carolina,1931,10,5,4,23,41,0.5609756097560976
Mal Stevens,Yale,1931,8,5,1,19,33,0.5757575757575758
O.E. Neale,Virginia Tech,1931,9,3,4,8,18,0.4444444444444444
Harvey Harman,Pennsylvania,1931,9,6,3,6,9,0.6666666666666666
Henry Miller,Temple,1931,10,8,1,15,20,0.75
Andrew Kerr,Colgate,1931,9,8,1,52,73,0.7123287671232876
Ralph Sasse,Army,1931,11,8,2,17,22,0.7727272727272727
Carl Snavely,Bucknell,1931,9,6,0,12,18,0.6666666666666666
Fritz Crisler,Minnesota,1931,10,7,3,10,18,0.5555555555555556
Gus Dorais,Detroit Mercy,1931,10,7,2,49,69,0.7101449275362319
James Phelan,Washington,1931,9,5,3,58,96,0.6041666666666666
Gerald Hines,New Mexico State,1931,10,6,4,6,10,0.6
Myron Witham,Colorado,1931,8,5,3,63,96,0.65625
Madison Bell,Texas A&M,1931,10,7,3,47,83,0.5662650602409639
William Saunders,Northern Colorado,1931,7,2,4,17,43,0.3953488372093023
Ray Morrison,SMU,1931,11,9,1,71,113,0.6283185840707964
Jimmy DeHart,Washington & Lee,1931,10,4,5,50,97,0.5154639175257731
Sam Willaman,Ohio State,1931,9,6,3,29,57,0.5087719298245614
Charlie Bachman,Florida,1931,10,2,6,59,111,0.5315315315315315
Homer Norton,Centenary (LA),1931,10,5,5,13,20,0.65
Harry Kipke,Michigan,1931,10,8,1,24,36,0.6666666666666666
Jimmy Crowley,Michigan State,1931,9,5,3,15,25,0.6
William Alexander,Georgia Tech,1931,10,2,7,66,111,0.5945945945945946
Russ Cohen,LSU,1931,9,5,4,23,37,0.6216216216216216
Harry Stuhldreher,Villanova,1931,9,4,3,9,19,0.47368421052631576
Frank Dobson,Richmond,1932,8,4,2,35,79,0.4430379746835443
Noble Kizer,Purdue,1932,8,7,0,22,26,0.8461538461538461
Harry Kipke,Michigan,1932,8,8,0,32,44,0.7272727272727273
Ike Armstrong,Utah,1932,8,6,1,49,61,0.8032786885245902
Billy Laval,South Carolina,1932,11,5,4,28,52,0.5384615384615384
Howard Jones,USC,1932,10,10,0,147,195,0.7538461538461538
Hunk Anderson,Notre Dame,1932,9,7,2,13,18,0.7222222222222222
Rudy Lavik,Northern Arizona,1932,7,3,2,6,15,0.4
Andrew Kerr,Colgate,1932,9,9,0,61,82,0.7439024390243902
Frank Thomas,Alabama,1932,10,8,2,17,20,0.85
Morley Jennings,Baylor,1932,9,3,5,35,68,0.5147058823529411
Ted Cox,Tulane,1932,9,6,2,6,9,0.6666666666666666
Biff Jones,LSU,1932,10,6,3,36,50,0.72
William Ingram,California,1932,12,7,3,63,103,0.6116504854368932
Harry Hughes,Colorado State,1932,8,4,3,96,161,0.5962732919254659
Jimmy DeHart,Washington & Lee,1932,10,1,9,51,107,0.4766355140186916
Ted Shipkey,Arizona State,1932,8,4,3,10,16,0.625
Pete Cawthon,Texas Tech,1932,12,10,2,10,12,0.8333333333333334
James Pixlee,George Washington,1932,9,6,2,9,25,0.36
Jimmy Crowley,Michigan State,1932,8,7,1,22,33,0.6666666666666666
Rip Miller,Navy,1932,9,2,6,7,20,0.35
Bill Hargiss,Kansas,1932,8,5,3,28,57,0.49122807017543857
Lewie Hardage,Oklahoma,1932,9,4,4,4,9,0.4444444444444444
Homer Norton,Centenary (LA),1932,9,8,0,21,29,0.7241379310344828
Gus Farwick,Arizona,1932,9,4,5,4,9,0.4444444444444444
Carl Snavely,Bucknell,1932,9,4,4,16,27,0.5925925925925926
Vic Hanson,Syracuse,1932,9,4,4,16,27,0.5925925925925926
O.E. Hollingbery,Washington State,1932,9,7,1,48,66,0.7272727272727273
Ossie Solem,Iowa,1932,8,1,7,55,99,0.5555555555555556
F.S. Miller,Wake Forest,1932,8,3,3,18,37,0.4864864864864865
Frank Cavanaugh,Fordham,1932,8,6,2,86,124,0.6935483870967742
George Veenker,Iowa State,1932,8,3,4,8,16,0.5
Fritz Crisler,Princeton,1932,7,2,2,12,25,0.48
Dick Hanley,Northwestern,1932,8,3,4,32,50,0.64
Fred Thomsen,Arkansas,1932,9,1,6,14,36,0.3888888888888889
Ray Morrison,SMU,1932,12,3,7,74,125,0.592
Harvey Harman,Pennsylvania,1932,8,6,2,12,17,0.7058823529411765
Amos Alonzo Stagg,Chicago,1932,8,3,4,275,425,0.6470588235294118
Jess Neely,Clemson,1932,9,3,5,4,18,0.2222222222222222
Greasy Neale,West Virginia,1932,10,5,5,53,96,0.5520833333333334
Frank Carideo,Missouri,1932,9,1,7,1,9,0.1111111111111111
Walter Steffen,Carnegie Mellon,1932,9,4,3,56,97,0.5773195876288659
Henry Miller,Temple,1932,8,5,1,20,28,0.7142857142857143
Mal Stevens,Yale,1932,7,2,2,21,40,0.525
Harry Mehre,Georgia,1932,9,2,5,27,48,0.5625
Fred Dawson,Virginia,1932,9,5,4,43,82,0.524390243902439
Wallace Wade,Duke,1932,10,7,3,73,97,0.7525773195876289
Charlie Bachman,Florida,1932,9,3,6,62,120,0.5166666666666667
Harry Stuhldreher,Villanova,1932,9,7,2,16,28,0.5714285714285714
Frank Murray,Marquette,1932,8,4,3,35,52,0.6730769230769231
Gerald Hines,New Mexico State,1932,10,4,5,10,20,0.5
Bob Neyland,Tennessee,1932,10,9,0,61,68,0.8970588235294118
Jock Sutherland,Pittsburgh,1932,11,8,1,96,128,0.75
William Spaulding,UCLA,1932,10,6,4,31,65,0.47692307692307695
Billy Hayes,Indiana,1932,8,3,4,5,16,0.3125
Bob Higgins,Penn State,1932,7,2,5,15,51,0.29411764705882354
Ott Romney,BYU,1932,9,8,1,49,85,0.5764705882352941
Madison Bell,Texas A&M,1932,10,4,4,51,93,0.5483870967741935
Ralph Sasse,Army,1932,10,8,2,25,32,0.78125
Clyde Littlefield,Texas,1932,10,8,2,40,57,0.7017543859649122
Dan McGugin,Vanderbilt,1932,9,6,1,187,252,0.7420634920634921
Sam Willaman,Ohio State,1932,8,4,1,33,65,0.5076923076923077
Bo McMillin,Kansas State,1932,8,4,4,23,42,0.5476190476190477
Slip Madigan,Saint Mary's (CA),1932,9,6,2,22,28,0.7857142857142857
Harry Gamage,Kentucky,1932,9,4,5,27,52,0.5192307692307693
Robert Zuppke,Illinois,1932,9,5,4,100,152,0.6578947368421053
William Alexander,Georgia Tech,1932,10,4,5,70,121,0.5785123966942148
Henry Redd,Virginia Tech,1932,9,8,1,8,9,0.8888888888888888
Jack Meagher,Rice,1932,10,7,3,23,41,0.5609756097560976
Curley Byrd,Maryland,1932,11,5,6,78,152,0.5131578947368421
Prink Callison,Oregon,1932,10,6,3,6,10,0.6
Gus Dorais,Detroit Mercy,1932,10,8,2,57,79,0.7215189873417721
John Rhodes,Wyoming,1932,9,2,6,10,27,0.37037037037037035
William Saunders,Colorado,1932,6,2,4,19,49,0.3877551020408163
Pop Warner,Stanford,1932,11,6,4,280,388,0.7216494845360825
Dana Bible,Nebraska,1932,9,7,1,100,148,0.6756756756756757
Lou Little,Columbia,1932,9,7,1,40,55,0.7272727272727273
J.W. Hancock,Northern Colorado,1932,7,4,2,12,31,0.3870967741935484
Bernie Bierman,Minnesota,1932,8,5,3,49,73,0.6712328767123288
Chuck Collins,North Carolina,1932,10,3,5,34,69,0.4927536231884058
James Phelan,Washington,1932,10,6,2,64,106,0.6037735849056604
Pappy Waldorf,Oklahoma State,1932,12,9,1,28,42,0.6666666666666666
Gilmour Dobie,Cornell,1932,8,5,2,99,131,0.7557251908396947
Clarence Spears,Wisconsin,1932,8,6,1,77,105,0.7333333333333333
Ray Dauber,Mississippi State,1932,8,3,5,5,16,0.3125
Jack Hagerty,Georgetown,1932,9,2,6,2,9,0.2222222222222222
Chet Wynne,Auburn,1932,10,9,0,28,54,0.5185185185185185
Paul Schissler,Oregon State,1932,10,4,6,48,80,0.6
Francis Schmidt,TCU,1932,11,10,0,79,110,0.7181818181818181
Bunny Oakes,Montana,1932,9,2,7,3,16,0.1875
DeOrmond McLaughry,Brown,1932,8,7,1,45,67,0.6716417910447762
Ossie Solem,Iowa,1933,8,5,3,60,107,0.5607476635514018
Clarence Spears,Wisconsin,1933,8,2,5,79,113,0.6991150442477876
James Pixlee,George Washington,1933,9,5,3,14,34,0.4117647058823529
Clark Shaughnessy,Chicago,1933,8,3,3,58,96,0.6041666666666666
William Spaulding,UCLA,1933,11,6,4,37,76,0.4868421052631579
Ott Romney,BYU,1933,9,5,4,54,94,0.574468085106383
Morley Jennings,Baylor,1933,10,6,4,41,78,0.5256410256410257
Adrian Lindsey,Kansas,1933,10,5,4,24,54,0.4444444444444444
William Saunders,Colorado,1933,9,7,2,26,58,0.4482758620689655
Andrew Kerr,Colgate,1933,8,6,1,67,90,0.7444444444444445
Francis Schmidt,TCU,1933,12,10,1,89,122,0.7295081967213115
Billy Hayes,Indiana,1933,8,1,5,6,24,0.25
Henry Redd,Virginia Tech,1933,10,4,3,12,19,0.631578947368421
Frank Thomas,Alabama,1933,9,7,1,24,29,0.8275862068965517
Dutch Stanley,Florida,1933,9,5,3,5,9,0.5555555555555556
Robert Zuppke,Illinois,1933,8,5,3,105,160,0.65625
Chet Wynne,Auburn,1933,10,5,5,33,64,0.515625
Harry Gamage,Kentucky,1933,10,5,5,32,62,0.5161290322580645
Dutch Witte,Wyoming,1933,9,2,6,2,9,0.2222222222222222
Bernie Bierman,Minnesota,1933,8,4,0,53,81,0.654320987654321
Sam Willaman,Ohio State,1933,8,7,1,40,73,0.547945205479452
George Veenker,Iowa State,1933,9,3,5,11,25,0.44
Madison Bell,Texas A&M,1933,10,6,3,57,103,0.5533980582524272
Vee Green,Drake,1933,10,6,3,6,10,0.6
Jim Weaver,Wake Forest,1933,6,0,5,0,6,0.0
Pop Warner,Temple,1933,8,5,3,285,396,0.7196969696969697
Dana Bible,Nebraska,1933,9,8,1,108,157,0.6878980891719745
Jack Hagerty,Georgetown,1933,8,1,6,3,17,0.17647058823529413
Ed Walker,Ole Miss,1933,11,6,3,6,11,0.5454545454545454
Pappy Waldorf,Oklahoma State,1933,9,6,2,34,51,0.6666666666666666
Wallace Wade,Duke,1933,10,9,1,82,107,0.7663551401869159
Gus Dorais,Detroit Mercy,1933,8,7,1,64,87,0.735632183908046
William Alexander,Georgia Tech,1933,10,5,5,75,131,0.5725190839694656
Dick Hanley,Northwestern,1933,8,1,5,33,58,0.5689655172413793
Lon Stiner,Oregon State,1933,10,6,2,6,10,0.6
Harry Stuhldreher,Villanova,1933,10,7,2,23,38,0.6052631578947368
Harvey Harman,Pennsylvania,1933,7,2,4,14,24,0.5833333333333334
Jock Sutherland,Pittsburgh,1933,9,8,1,104,137,0.7591240875912408
Lewie Hardage,Oklahoma,1933,9,4,4,8,18,0.4444444444444444
Jimmy Crowley,Fordham,1933,8,6,2,28,41,0.6829268292682927
Fred Thomsen,Arkansas,1933,11,7,3,21,47,0.44680851063829785
Tiny Thornhill,Stanford,1933,11,8,2,8,11,0.7272727272727273
Biff Jones,LSU,1933,10,7,0,43,60,0.7166666666666667
Ike Armstrong,Utah,1933,8,5,3,54,69,0.782608695652174
Bob Neyland,Tennessee,1933,10,7,3,68,78,0.8717948717948718
Carl Snavely,Bucknell,1933,9,7,2,23,36,0.6388888888888888
Clyde Littlefield,Texas,1933,11,4,5,44,68,0.6470588235294118
Gerald Hines,New Mexico State,1933,8,2,6,12,28,0.42857142857142855
Vic Hanson,Syracuse,1933,8,4,4,20,35,0.5714285714285714
Gus Henderson,Tulsa,1933,7,6,1,31,37,0.8378378378378378
Jess Neely,Clemson,1933,11,3,6,7,29,0.2413793103448276
Rip Miller,Navy,1933,9,5,4,12,29,0.41379310344827586
Hunk Anderson,Notre Dame,1933,9,3,5,16,27,0.5925925925925926
Gar Davidson,Army,1933,10,9,1,9,10,0.9
Homer Norton,Centenary (LA),1933,12,8,0,29,41,0.7073170731707317
Prink Callison,Oregon,1933,10,9,1,15,20,0.75
Ray Morrison,SMU,1933,12,4,7,78,137,0.5693430656934306
Ross McKechnie,Mississippi State,1933,10,3,6,3,10,0.3
Frank Carideo,Missouri,1933,9,1,8,2,18,0.1111111111111111
Ted Cox,Tulane,1933,10,6,3,12,19,0.631578947368421
Bo McMillin,Kansas State,1933,9,6,2,29,51,0.5686274509803921
DeOrmond McLaughry,Brown,1933,8,3,5,48,75,0.64
Billy Laval,South Carolina,1933,10,6,3,34,62,0.5483870967741935
Greasy Neale,West Virginia,1933,11,3,5,56,107,0.5233644859813084
Bob Higgins,Penn State,1933,7,3,3,18,58,0.3103448275862069
Howard Jones,USC,1933,12,10,1,157,207,0.7584541062801933
Gilmour Dobie,Cornell,1933,7,4,3,103,138,0.7463768115942029
Noble Kizer,Purdue,1933,8,6,1,28,34,0.8235294117647058
Harry Kipke,Michigan,1933,8,7,0,39,52,0.75
Rudy Lavik,Arizona State,1933,8,3,5,9,23,0.391304347826087
J.W. Hancock,Northern Colorado,1933,7,4,3,16,38,0.42105263157894735
Pete Cawthon,Texas Tech,1933,9,8,1,18,21,0.8571428571428571
Harry Hughes,Colorado State,1933,7,5,1,101,168,0.6011904761904762
Charlie Bachman,Michigan State,1933,8,4,2,66,128,0.515625
Frank Dobson,Richmond,1933,9,5,4,40,88,0.45454545454545453
Lou Little,Columbia,1933,9,8,1,48,64,0.75
O.E. Hollingbery,Washington State,1933,9,5,3,53,75,0.7066666666666667
William Ingram,California,1933,11,6,3,69,114,0.6052631578947368
James Phelan,Washington,1933,9,5,4,69,115,0.6
Curley Byrd,Maryland,1933,10,3,7,81,162,0.5
Dan McGugin,Vanderbilt,1933,10,4,3,191,262,0.7290076335877863
Bunny Oakes,Montana,1933,7,3,4,6,23,0.2608695652173913
Slip Madigan,Saint Mary's (CA),1933,10,6,3,28,38,0.7368421052631579
Jack Meagher,Rice,1933,11,3,8,26,52,0.5
Tex Oliver,Arizona,1933,8,5,3,5,8,0.625
Chuck Collins,North Carolina,1933,9,4,5,38,78,0.48717948717948717
Frank Murray,Marquette,1933,8,3,4,38,60,0.6333333333333333
Fritz Crisler,Princeton,1933,9,9,0,21,34,0.6176470588235294
Tom Lieb,Loyola Marymount,1933,10,7,2,7,10,0.7
Harry Mehre,Georgia,1933,10,8,2,35,58,0.603448275862069
Fred Dawson,Virginia,1933,10,2,6,45,92,0.4891304347826087
Dick Hanley,Northwestern,1934,8,3,5,36,66,0.5454545454545454
Billy Laval,South Carolina,1934,9,5,4,39,71,0.5492957746478874
Bo McMillin,Indiana,1934,8,3,3,32,59,0.5423728813559322
Charlie Bachman,Michigan State,1934,9,8,1,74,137,0.5401459854014599
Harry Mehre,Georgia,1934,10,7,3,42,68,0.6176470588235294
Albert Exendine,Oklahoma State,1934,10,4,5,10,33,0.30303030303030304
Morley Jennings,Baylor,1934,10,3,7,44,88,0.5
Ted Cox,Tulane,1934,11,10,1,22,30,0.7333333333333333
Jack Meagher,Auburn,1934,10,2,8,28,62,0.45161290322580644
Bernie Bierman,Minnesota,1934,8,8,0,61,89,0.6853932584269663
Dana Bible,Nebraska,1934,9,6,3,114,166,0.6867469879518072
J.W. Hancock,Northern Colorado,1934,7,6,1,22,45,0.4888888888888889
Biff Jones,LSU,1934,11,7,2,50,71,0.704225352112676
Howard Jones,USC,1934,11,4,6,161,218,0.7385321100917431
Gar Davidson,Army,1934,10,7,3,16,20,0.8
DeOrmond McLaughry,Brown,1934,9,3,6,51,84,0.6071428571428571
Robert Zuppke,Illinois,1934,8,7,1,112,168,0.6666666666666666
Lou Little,Columbia,1934,8,7,1,55,72,0.7638888888888888
Slip Madigan,Saint Mary's (CA),1934,9,7,2,35,47,0.7446808510638298
Dutch Witte,Wyoming,1934,8,3,5,5,17,0.29411764705882354
Tiny Thornhill,Stanford,1934,11,9,1,17,22,0.7727272727272727
C.A. Wynne,Kentucky,1934,10,5,5,5,10,0.5
Jack Hagerty,Georgetown,1934,8,4,3,7,25,0.28
Clarence Spears,Wisconsin,1934,8,4,4,83,121,0.6859504132231405
Tom Lieb,Loyola Marymount,1934,10,7,2,14,20,0.7
Jim Weaver,Wake Forest,1934,10,3,7,3,16,0.1875
Vee Green,Drake,1934,10,3,6,9,20,0.45
Pop Warner,Temple,1934,10,7,1,292,406,0.7192118226600985
Gilmour Dobie,Cornell,1934,7,2,5,105,145,0.7241379310344828
Elmer Layden,Notre Dame,1934,9,6,3,6,9,0.6666666666666666
Dutch Meyer,TCU,1934,12,8,4,8,12,0.6666666666666666
Ross McKechnie,Mississippi State,1934,10,4,6,7,20,0.35
Harry Hughes,Colorado State,1934,9,6,2,107,177,0.6045197740112994
Gus Dorais,Detroit Mercy,1934,9,5,3,69,96,0.71875
Pappy Waldorf,Kansas State,1934,10,7,2,41,61,0.6721311475409836
Rudy Lavik,Arizona State,1934,8,4,3,13,31,0.41935483870967744
Thomas Hamilton,Navy,1934,9,8,1,8,9,0.8888888888888888
Dan McGugin,Vanderbilt,1934,9,6,3,197,271,0.7269372693726938
Wallace Wade,Duke,1934,9,7,2,89,116,0.7672413793103449
Vic Hanson,Syracuse,1934,8,6,2,26,43,0.6046511627906976
Gus Henderson,Tulsa,1934,8,5,2,36,45,0.8
Jimmy Kitts,Rice,1934,11,9,1,9,11,0.8181818181818182
Bob Higgins,Penn State,1934,8,4,4,22,66,0.3333333333333333
William Alexander,Georgia Tech,1934,10,1,9,76,141,0.5390070921985816
Ed Walker,Ole Miss,1934,10,4,5,10,21,0.47619047619047616
Harry Kipke,Michigan,1934,8,1,7,40,60,0.6666666666666666
George Veenker,Iowa State,1934,9,5,3,16,34,0.47058823529411764
Bunny Oakes,Montana,1934,8,2,5,8,31,0.25806451612903225
Gwinn Henry,New Mexico,1934,9,8,1,48,86,0.5581395348837209
Bob Neyland,Tennessee,1934,10,8,2,76,88,0.8636363636363636
Homer Norton,Texas A&M,1934,11,2,7,31,52,0.5961538461538461
Prink Callison,Oregon,1934,10,6,4,21,30,0.7
Clark Shaughnessy,Chicago,1934,8,4,4,62,104,0.5961538461538461
Hunk Anderson,NC State,1934,9,2,6,18,36,0.5
Fritz Crisler,Princeton,1934,8,7,1,28,42,0.6666666666666666
William Saunders,Colorado,1934,9,6,1,32,67,0.47761194029850745
Jimmy Crowley,Fordham,1934,8,5,3,33,49,0.673469387755102
Adrian Lindsey,Kansas,1934,10,3,4,27,64,0.421875
Ott Romney,BYU,1934,9,4,5,58,103,0.5631067961165048
Andrew Kerr,Colgate,1934,8,7,1,74,98,0.7551020408163265
Francis Schmidt,Ohio State,1934,8,7,1,96,130,0.7384615384615385
James Phelan,Washington,1934,8,6,1,75,123,0.6097560975609756
William Ingram,California,1934,12,6,6,75,126,0.5952380952380952
Jess Neely,Clemson,1934,9,5,4,12,38,0.3157894736842105
Henry Redd,Virginia Tech,1934,10,5,5,17,29,0.5862068965517241
Curley Byrd,Maryland,1934,10,7,3,88,172,0.5116279069767442
Tex Oliver,Arizona,1934,10,7,2,12,18,0.6666666666666666
William Spaulding,UCLA,1934,10,7,3,44,86,0.5116279069767442
James Pixlee,George Washington,1934,10,6,3,20,44,0.45454545454545453
Lon Stiner,Oregon State,1934,11,3,6,9,21,0.42857142857142855
Carl Snavely,North Carolina,1934,9,7,1,30,45,0.6666666666666666
Ossie Solem,Iowa,1934,8,2,5,62,115,0.5391304347826087
Red Blaik,Dartmouth,1934,9,6,3,6,9,0.6666666666666666
Noble Kizer,Purdue,1934,8,5,3,33,42,0.7857142857142857
Ray Morrison,SMU,1934,12,8,2,86,149,0.5771812080536913
Dutch Stanley,Florida,1934,10,6,3,11,19,0.5789473684210527
Gus Tebell,Virginia,1934,9,3,6,24,57,0.42105263157894735
Gerald Hines,New Mexico State,1934,8,4,1,16,36,0.4444444444444444
Harvey Harman,Pennsylvania,1934,8,4,4,18,32,0.5625
Jock Sutherland,Pittsburgh,1934,9,8,1,112,146,0.7671232876712328
Harry Stuhldreher,Villanova,1934,9,3,4,26,47,0.5531914893617021
Trusty Tallman,West Virginia,1934,10,6,4,6,10,0.6
Pete Cawthon,Texas Tech,1934,10,7,2,25,31,0.8064516129032258
Glenn Thistlethwaite,Richmond,1934,9,8,1,55,93,0.5913978494623656
Fred Thomsen,Arkansas,1934,10,4,4,25,57,0.43859649122807015
Frank Thomas,Alabama,1934,10,10,0,34,39,0.8717948717948718
Ike Armstrong,Utah,1934,8,5,3,59,77,0.7662337662337663
Frank Murray,Marquette,1934,9,4,5,42,69,0.6086956521739131
Mal Stevens,New York University,1934,8,3,4,24,48,0.5
Lewie Hardage,Oklahoma,1934,9,3,4,11,27,0.4074074074074074
Jack Chevigny,Texas,1934,10,7,2,7,10,0.7
O.E. Hollingbery,Washington State,1934,8,4,3,57,83,0.6867469879518072
Frank Carideo,Missouri,1934,9,0,8,2,27,0.07407407407407407
Ike Armstrong,Utah,1935,8,4,3,63,85,0.7411764705882353
Vee Green,Drake,1935,10,4,4,13,30,0.43333333333333335
Harry Hughes,Colorado State,1935,8,3,4,110,185,0.5945945945945946
Harvey Harman,Pennsylvania,1935,8,4,4,22,40,0.55
Gus Henderson,Tulsa,1935,10,3,6,39,55,0.7090909090909091
Gar Davidson,Army,1935,9,6,2,22,29,0.7586206896551724
J.W. Hancock,Northern Colorado,1935,7,4,3,26,52,0.5
Gilmour Dobie,Cornell,1935,7,0,6,105,152,0.6907894736842105
Morley Jennings,Baylor,1935,11,8,3,52,99,0.5252525252525253
Bob Higgins,Penn State,1935,8,4,4,26,74,0.35135135135135137
Henry Redd,Virginia Tech,1935,9,4,3,21,38,0.5526315789473685
Thomas Hamilton,Navy,1935,9,5,4,13,18,0.7222222222222222
Jack Hagerty,Georgetown,1935,8,4,4,11,33,0.3333333333333333
Wesley Fry,Kansas State,1935,9,2,4,2,9,0.2222222222222222
Gwinn Henry,New Mexico,1935,10,6,4,54,96,0.5625
O.E. Hollingbery,Washington State,1935,9,5,3,62,92,0.6739130434782609
Adrian Lindsey,Kansas,1935,9,4,4,31,73,0.4246575342465753
James Pixlee,George Washington,1935,9,6,3,26,53,0.49056603773584906
Lon Stiner,Oregon State,1935,11,6,4,15,32,0.46875
Bunny Oakes,Colorado,1935,9,5,4,13,40,0.325
Rudy Lavik,Arizona State,1935,8,2,5,15,39,0.38461538461538464
Vic Hanson,Syracuse,1935,8,6,1,32,51,0.6274509803921569
Ted Cox,Tulane,1935,10,6,4,28,40,0.7
Red Blaik,Dartmouth,1935,10,8,2,14,19,0.7368421052631579
DeOrmond McLaughry,Brown,1935,9,1,8,52,93,0.5591397849462365
Ott Romney,BYU,1935,8,4,4,62,111,0.5585585585585585
Frank Thomas,Alabama,1935,9,6,2,40,48,0.8333333333333334
Homer Norton,Texas A&M,1935,10,3,7,34,62,0.5483870967741935
Glenn Thistlethwaite,Richmond,1935,9,3,3,58,102,0.5686274509803921
Elmer Layden,Notre Dame,1935,9,7,1,13,18,0.7222222222222222
Noble Kizer,Purdue,1935,8,4,4,37,50,0.74
Prink Callison,Oregon,1935,9,6,3,27,39,0.6923076923076923
Albert Exendine,Oklahoma State,1935,10,3,7,13,43,0.3023255813953488
Trusty Tallman,West Virginia,1935,9,3,4,9,19,0.47368421052631576
Jimmy Kitts,Rice,1935,11,8,3,17,22,0.7727272727272727
Marchy Schwartz,Creighton,1935,9,3,5,3,9,0.3333333333333333
Gus Tebell,Virginia,1935,10,1,5,25,67,0.373134328358209
Tex Oliver,Arizona,1935,9,7,2,19,27,0.7037037037037037
Jack Chevigny,Texas,1935,10,4,6,11,20,0.55
Mal Stevens,New York University,1935,8,7,1,31,56,0.5535714285714286
Ralph Sasse,Mississippi State,1935,11,8,3,33,43,0.7674418604651163
Stub Allison,California,1935,10,9,1,10,16,0.625
Mack Saxon,UTEP,1935,9,1,8,1,9,0.1111111111111111
Slip Madigan,Saint Mary's (CA),1935,9,5,2,40,56,0.7142857142857143
Francis Schmidt,Ohio State,1935,8,7,1,103,138,0.7463768115942029
Jock Sutherland,Pittsburgh,1935,10,7,1,119,156,0.7628205128205128
Gerald Hines,New Mexico State,1935,10,7,1,23,46,0.5
W.H. Britton,Tennessee,1935,9,4,5,4,9,0.4444444444444444
Harry Stuhldreher,Villanova,1935,9,7,2,33,56,0.5892857142857143
Ray Morrison,Vanderbilt,1935,10,7,3,93,159,0.5849056603773585
Fred Thomsen,Arkansas,1935,10,5,5,30,67,0.44776119402985076
Pop Warner,Temple,1935,10,7,3,299,416,0.71875
Walter Johnson,Presbyterian College,1935,9,2,7,49,100,0.49
Carl Snavely,North Carolina,1935,9,8,1,38,54,0.7037037037037037
Ossie Solem,Iowa,1935,8,4,2,66,123,0.5365853658536586
Tom Lieb,Loyola Marymount,1935,11,6,5,20,31,0.6451612903225806
William Spaulding,UCLA,1935,10,8,2,52,96,0.5416666666666666
James Phelan,Washington,1935,8,5,3,80,131,0.6106870229007634
Clarence Spears,Wisconsin,1935,8,1,7,84,129,0.6511627906976745
William Alexander,Georgia Tech,1935,10,5,5,81,151,0.5364238410596026
Dutch Stanley,Florida,1935,10,3,7,14,29,0.4827586206896552
Clark Shaughnessy,Chicago,1935,8,4,4,66,112,0.5892857142857143
Bo McMillin,Indiana,1935,8,4,3,36,67,0.5373134328358209
Andrew Kerr,Colgate,1935,8,5,3,79,106,0.7452830188679245
Don McCallister,South Carolina,1935,10,3,7,3,10,0.3
Tiny Thornhill,Stanford,1935,9,8,1,25,31,0.8064516129032258
Clem Crowe,Xavier,1935,9,6,3,6,9,0.6666666666666666
Dana Bible,Nebraska,1935,9,6,2,120,175,0.6857142857142857
Charlie Bachman,Michigan State,1935,8,6,2,80,145,0.5517241379310345
Dutch Meyer,TCU,1935,13,12,1,20,25,0.8
C.A. Wynne,Kentucky,1935,9,5,4,10,19,0.5263157894736842
Harry Mehre,Georgia,1935,10,6,4,48,78,0.6153846153846154
Madison Bell,SMU,1935,13,12,1,69,116,0.5948275862068966
Jimmy Crowley,Fordham,1935,9,6,1,39,58,0.6724137931034483
Pappy Waldorf,Northwestern,1935,8,4,3,45,69,0.6521739130434783
Dutch Witte,Wyoming,1935,8,4,4,9,25,0.36
Jim Weaver,Wake Forest,1935,9,2,7,5,25,0.2
Pete Cawthon,Texas Tech,1935,10,5,3,30,41,0.7317073170731707
Ernest Bearg,Washburn,1935,10,4,6,27,43,0.627906976744186
Gus Dorais,Detroit Mercy,1935,9,6,3,75,105,0.7142857142857143
Howard Jones,USC,1935,12,5,7,166,230,0.7217391304347827
Ed Walker,Ole Miss,1935,12,9,3,19,33,0.5757575757575758
Don Faurot,Missouri,1935,9,3,3,3,9,0.3333333333333333
Frank Murray,Marquette,1935,8,7,1,49,77,0.6363636363636364
Harry Kipke,Michigan,1935,8,4,4,44,68,0.6470588235294118
Lou Little,Columbia,1935,9,4,4,59,81,0.7283950617283951
Jess Neely,Clemson,1935,9,6,3,18,47,0.3829787234042553
Jack Meagher,Auburn,1935,10,8,2,36,72,0.5
Fritz Crisler,Princeton,1935,9,9,0,37,51,0.7254901960784313
Robert Zuppke,Illinois,1935,8,3,5,115,176,0.6534090909090909
Bernie Bierman,Minnesota,1935,8,8,0,69,97,0.711340206185567
Wallace Wade,Duke,1935,10,8,2,97,126,0.7698412698412699
Biff Jones,Oklahoma,1935,9,6,3,56,80,0.7
Jack Faber,Maryland,1935,11,7,2,7,11,0.6363636363636364
Bernie Moore,LSU,1935,11,9,2,9,11,0.8181818181818182
George Veenker,Iowa State,1935,9,2,4,18,43,0.4186046511627907
Hunk Anderson,NC State,1935,10,6,4,24,46,0.5217391304347826
Francis Schmidt,Ohio State,1936,8,5,3,108,146,0.7397260273972602
James Phelan,Washington,1936,10,7,2,87,141,0.6170212765957447
Henry Redd,Virginia Tech,1936,10,5,5,26,48,0.5416666666666666
