team,year,rank,points,blue_chip,total,blue_sums,total_sums,blue_chip_ratio
Middle Tennessee,2012,119,87.49,0.0,17.0,0.0,72.0,0.0
Colorado State,2012,120,74.75,0.0,21.0,0.0,91.0,0.0
Akron,2012,121,70.1,0.0,21.0,0.0,79.0,0.0
UT San Antonio,2012,122,62.13,0.0,5.0,,,0.0
South Carolina State,2012,123,58.91,1.0,7.0,,,0.0
James Madison,2012,124,54.11,0.0,8.0,,,0.0
Appalachian State,2012,125,46.27,0.0,5.0,,,0.0
Army,2012,126,45.41,0.0,14.0,0.0,100.0,0.0
Old Dominion,2012,127,40.57,0.0,7.0,,,0.0
Georgia State,2012,128,28.35,0.0,4.0,,,0.0
Youngstown State,2012,129,28.33,0.0,4.0,,,0.0
Portland State,2012,130,26.61,0.0,3.0,,,0.0
Georgia Southern,2012,131,25.1,0.0,2.0,,,0.0
Eastern Washington,2012,132,24.65,0.0,2.0,,,0.0
Bethune-Cookman,2012,133,23.44,0.0,1.0,,,0.0
Liberty,2012,134,22.63,0.0,2.0,,,0.0
Gardner-Webb,2012,135,22.12,0.0,3.0,,,0.0
McNeese,2012,136,21.19,0.0,2.0,,,0.0
Pennsylvania,2012,137,21.17,0.0,2.0,,,0.0
UMass,2012,138,19.91,0.0,2.0,,,0.0
Dartmouth,2012,139,19.37,0.0,2.0,,,0.0
Charlotte,2012,140,19.34,0.0,3.0,,,0.0
Tennessee State,2012,141,19.26,0.0,2.0,,,0.0
Yale,2012,142,18.55,0.0,3.0,,,0.0
Hampton,2012,143,17.8,0.0,3.0,,,0.0
Northern Iowa,2012,144,17.64,0.0,2.0,,,0.0
VMI,2012,146,15.27,0.0,2.0,,,0.0
Wagner,2012,148,13.76,0.0,1.0,,,0.0
Montana,2012,149,11.2,0.0,1.0,,,0.0
Lamar,2012,150,11.11,0.0,0.0,,,0.0
William & Mary,2012,151,11.07,0.0,2.0,,,0.0
Towson,2012,152,10.79,0.0,1.0,,,0.0
Coastal Carolina,2012,153,10.62,0.0,2.0,,,0.0
Southern Illinois,2012,154,10.61,0.0,2.0,,,0.0
Western Illinois,2012,155,10.55,0.0,1.0,,,0.0
Lehigh,2012,156,10.54,0.0,1.0,,,0.0
Chattanooga,2012,157,10.48,0.0,1.0,,,0.0
Delaware State,2012,158,10.48,0.0,1.0,,,0.0
Princeton,2012,159,10.24,0.0,1.0,,,0.0
Southeast Missouri State,2012,161,9.99,0.0,1.0,,,0.0
Texas Southern,2012,162,9.93,0.0,1.0,,,0.0
Monmouth,2012,163,8.39,0.0,1.0,,,0.0
Weber State,2012,164,7.99,0.0,1.0,,,0.0
Eastern Kentucky,2012,166,7.49,0.0,1.0,,,0.0
Montana State,2012,167,7.32,0.0,1.0,,,0.0
Harvard,2012,169,6.67,0.0,1.0,,,0.0
North Dakota,2012,170,6.67,0.0,1.0,,,0.0
Grambling,2012,171,6.67,0.0,1.0,,,0.0
Elon,2012,172,6.67,0.0,1.0,,,0.0
Cornell,2012,173,6.67,0.0,1.0,,,0.0
South Dakota State,2012,174,6.67,0.0,1.0,,,0.0
Northern Colorado,2012,175,6.67,0.0,1.0,,,0.0
Southern Utah,2012,176,6.67,0.0,1.0,,,0.0
Columbia,2012,177,6.67,0.0,1.0,,,0.0
Idaho State,2012,178,6.5,0.0,1.0,,,0.0
Norfolk State,2012,179,6.36,0.0,1.0,,,0.0
Presbyterian College,2012,180,5.98,0.0,1.0,,,0.0
North Carolina Central,2012,181,4.98,0.0,1.0,,,0.0
Western Carolina,2012,182,4.98,0.0,1.0,,,0.0
Richmond,2012,183,4.35,0.0,1.0,,,0.0
The Citadel,2012,184,4.31,0.0,1.0,,,0.0
Central Arkansas,2012,186,3.98,0.0,1.0,,,0.0
Furman,2012,187,3.31,0.0,1.0,,,0.0
Cal Poly,2012,188,2.98,0.0,1.0,,,0.0
Delaware,2012,189,0.98,0.0,1.0,,,0.0
Alabama,2013,1,319.5,17.0,25.0,65.0,93.0,0.6989247311827957
Ohio State,2013,2,303.35,19.0,24.0,58.0,88.0,0.6590909090909091
Florida,2013,3,291.89,15.0,27.0,62.0,95.0,0.6526315789473685
Michigan,2013,4,288.74,19.0,29.0,47.0,104.0,0.4519230769230769
Notre Dame,2013,5,284.77,19.0,23.0,47.0,86.0,0.5465116279069767
LSU,2013,6,281.05,18.0,23.0,58.0,94.0,0.6170212765957447
UCLA,2013,7,276.33,19.0,27.0,39.0,91.0,0.42857142857142855
Ole Miss,2013,8,275.52,10.0,27.0,22.0,83.0,0.26506024096385544
Texas A&M,2013,9,267.75,14.0,31.0,36.0,91.0,0.3956043956043956
Auburn,2013,10,267.46,9.0,19.0,47.0,91.0,0.5164835164835165
Florida State,2013,11,262.69,11.0,21.0,49.0,91.0,0.5384615384615384
Georgia,2013,12,260.38,12.0,27.0,41.0,88.0,0.4659090909090909
USC,2013,13,256.44,13.0,13.0,55.0,70.0,0.7857142857142857
Miami,2013,14,249.66,9.0,14.0,30.0,86.0,0.3488372093023256
Clemson,2013,15,249.66,10.0,21.0,32.0,89.0,0.3595505617977528
Oklahoma,2013,16,241.93,8.0,21.0,45.0,85.0,0.5294117647058824
Texas,2013,17,234.52,9.0,13.0,66.0,86.0,0.7674418604651163
Washington,2013,18,234.2,7.0,22.0,25.0,98.0,0.25510204081632654
Oregon,2013,19,227.16,9.0,19.0,38.0,78.0,0.48717948717948717
South Carolina,2013,20,224.01,5.0,21.0,23.0,95.0,0.24210526315789474
Virginia Tech,2013,21,223.82,5.0,19.0,18.0,86.0,0.20930232558139536
Nebraska,2013,22,220.72,6.0,23.0,25.0,74.0,0.33783783783783783
Arkansas,2013,23,216.6,4.0,19.0,16.0,93.0,0.17204301075268819
Mississippi State,2013,24,214.76,4.0,19.0,14.0,88.0,0.1590909090909091
Tennessee,2013,25,214.06,4.0,20.0,31.0,87.0,0.3563218390804598
Vanderbilt,2013,26,211.23,4.0,27.0,7.0,93.0,0.07526881720430108
Baylor,2013,27,209.23,3.0,22.0,11.0,84.0,0.13095238095238096
North Carolina,2013,28,206.42,6.0,18.0,19.0,83.0,0.2289156626506024
Virginia,2013,29,201.88,2.0,21.0,12.0,89.0,0.1348314606741573
West Virginia,2013,30,201.03,2.0,19.0,9.0,84.0,0.10714285714285714
Oklahoma State,2013,31,199.52,3.0,21.0,13.0,91.0,0.14285714285714285
Pittsburgh,2013,32,196.04,3.0,26.0,10.0,83.0,0.12048192771084337
Penn State,2013,33,195.7,4.0,17.0,25.0,71.0,0.352112676056338
Kentucky,2013,34,195.55,2.0,19.0,6.0,93.0,0.06451612903225806
TCU,2013,35,194.83,2.0,22.0,10.0,86.0,0.11627906976744186
Louisville,2013,36,194.03,3.0,17.0,11.0,78.0,0.14102564102564102
Michigan State,2013,37,193.96,4.0,19.0,15.0,85.0,0.17647058823529413
Maryland,2013,38,193.11,2.0,21.0,9.0,82.0,0.10975609756097561
Arizona State,2013,39,192.78,1.0,16.0,3.0,66.0,0.045454545454545456
Wisconsin,2013,40,191.08,1.0,24.0,8.0,83.0,0.0963855421686747
California,2013,41,190.85,2.0,22.0,29.0,75.0,0.38666666666666666
Indiana,2013,42,190.33,4.0,21.0,4.0,84.0,0.047619047619047616
Missouri,2013,43,189.91,2.0,19.0,12.0,74.0,0.16216216216216217
Arizona,2013,44,188.91,1.0,28.0,4.0,90.0,0.044444444444444446
Oregon State,2013,45,186.6,1.0,19.0,4.0,78.0,0.05128205128205128
Texas Tech,2013,46,182.16,0.0,18.0,13.0,86.0,0.1511627906976744
Utah,2013,47,181.27,0.0,24.0,5.0,77.0,0.06493506493506493
Rutgers,2013,48,180.79,1.0,20.0,13.0,83.0,0.1566265060240964
Kansas,2013,49,180.28,0.0,9.0,0.0,62.0,0.0
Washington State,2013,50,177.9,1.0,27.0,2.0,90.0,0.022222222222222223
Illinois,2013,51,176.35,1.0,21.0,2.0,91.0,0.02197802197802198
Stanford,2013,52,175.38,4.0,12.0,25.0,75.0,0.3333333333333333
Northwestern,2013,53,174.64,1.0,19.0,2.0,73.0,0.0273972602739726
South Florida,2013,54,173.74,0.0,22.0,4.0,70.0,0.05714285714285714
Boise State,2013,55,173.51,0.0,19.0,0.0,67.0,0.0
Iowa,2013,56,171.96,0.0,21.0,12.0,90.0,0.13333333333333333
Houston,2013,57,171.4,0.0,20.0,1.0,85.0,0.011764705882352941
Marshall,2013,58,170.81,0.0,16.0,1.0,78.0,0.01282051282051282
NC State,2013,59,166.04,0.0,23.0,5.0,76.0,0.06578947368421052
Cincinnati,2013,60,162.33,1.0,12.0,3.0,85.0,0.03529411764705882
Purdue,2013,61,162.05,1.0,23.0,4.0,82.0,0.04878048780487805
Connecticut,2013,62,160.61,0.0,27.0,0.0,83.0,0.0
Iowa State,2013,63,159.52,1.0,22.0,1.0,85.0,0.011764705882352941
Kansas State,2013,64,158.71,0.0,14.0,0.0,59.0,0.0
Wake Forest,2013,65,153.0,0.0,25.0,1.0,79.0,0.012658227848101266
BYU,2013,66,152.55,0.0,21.0,5.0,77.0,0.06493506493506493
Minnesota,2013,67,152.11,0.0,22.0,1.0,86.0,0.011627906976744186
Colorado,2013,68,151.29,0.0,20.0,4.0,87.0,0.04597701149425287
San Diego State,2013,69,151.17,0.0,20.0,0.0,83.0,0.0
Georgia Tech,2013,70,149.34,1.0,14.0,7.0,73.0,0.0958904109589041
Duke,2013,71,148.96,0.0,20.0,0.0,82.0,0.0
SMU,2013,72,148.4,0.0,23.0,2.0,97.0,0.020618556701030927
East Carolina,2013,73,146.66,0.0,25.0,0.0,74.0,0.0
Syracuse,2013,74,144.37,0.0,14.0,2.0,84.0,0.023809523809523808
Fresno State,2013,75,142.76,0.0,17.0,0.0,65.0,0.0
Toledo,2013,76,141.96,0.0,21.0,1.0,81.0,0.012345679012345678
Temple,2013,77,140.29,0.0,20.0,0.0,83.0,0.0
Hawai'i,2013,78,139.5,0.0,19.0,1.0,82.0,0.012195121951219513
UCF,2013,79,139.32,0.0,20.0,2.0,78.0,0.02564102564102564
Louisiana,2013,80,138.35,0.0,17.0,0.0,80.0,0.0
Tulsa,2013,81,138.11,0.0,22.0,0.0,81.0,0.0
Southern Mississippi,2013,82,136.46,0.0,23.0,1.0,87.0,0.011494252873563218
Tulane,2013,83,133.37,0.0,22.0,0.0,85.0,0.0
Colorado State,2013,84,132.61,0.0,19.0,0.0,93.0,0.0
Bowling Green,2013,85,131.36,0.0,22.0,0.0,83.0,0.0
Boston College,2013,86,126.19,0.0,16.0,5.0,75.0,0.06666666666666667
Middle Tennessee,2013,87,125.23,0.0,20.0,0.0,69.0,0.0
Nevada,2013,88,124.94,0.0,13.0,0.0,63.0,0.0
Louisiana Tech,2013,89,124.51,0.0,11.0,0.0,52.0,0.0
Memphis,2013,90,123.56,0.0,26.0,0.0,88.0,0.0
Rice,2013,91,123.22,0.0,19.0,0.0,78.0,0.0
South Alabama,2013,92,123.16,0.0,15.0,,,0.0
New Mexico,2013,93,122.45,0.0,20.0,1.0,74.0,0.013513513513513514
Texas State,2013,94,120.48,0.0,12.0,,,0.0
Western Kentucky,2013,95,120.24,0.0,26.0,0.0,76.0,0.0
Florida Atlantic,2013,96,119.58,0.0,19.0,0.0,70.0,0.0
UAB,2013,97,118.27,0.0,27.0,0.0,87.0,0.0
UNLV,2013,98,117.06,0.0,15.0,0.0,67.0,0.0
Troy,2013,99,114.51,0.0,22.0,0.0,80.0,0.0
Arkansas State,2013,100,113.75,0.0,18.0,0.0,70.0,0.0
UMass,2013,101,112.55,0.0,23.0,,,0.0
Northern Illinois,2013,102,108.89,0.0,25.0,0.0,97.0,0.0
UT San Antonio,2013,103,108.72,0.0,17.0,,,0.0
Central Michigan,2013,104,108.05,0.0,19.0,0.0,85.0,0.0
Ball State,2013,105,107.69,0.0,19.0,0.0,82.0,0.0
Miami (OH),2013,106,107.36,0.0,22.0,0.0,88.0,0.0
Air Force,2013,107,106.74,0.0,39.0,0.0,103.0,0.0
Western Michigan,2013,108,106.64,0.0,19.0,0.0,86.0,0.0
Utah State,2013,109,105.41,0.0,17.0,0.0,57.0,0.0
Wyoming,2013,110,101.61,0.0,13.0,0.0,66.0,0.0
Georgia State,2013,111,101.05,0.0,21.0,,,0.0
Charlotte,2013,112,100.75,0.0,20.0,,,0.0
Eastern Michigan,2013,113,98.58,0.0,18.0,0.0,65.0,0.0
Florida International,2013,114,98.08,0.0,19.0,1.0,88.0,0.011363636363636364
Akron,2013,115,97.64,0.0,13.0,0.0,72.0,0.0
Navy,2013,116,97.15,0.0,23.0,0.0,61.0,0.0
Ohio,2013,117,96.79,0.0,18.0,0.0,68.0,0.0
Kent State,2013,118,95.27,0.0,21.0,0.0,75.0,0.0
North Texas,2013,119,93.6,0.0,14.0,0.0,68.0,0.0
New Mexico State,2013,120,92.08,0.0,15.0,1.0,47.0,0.02127659574468085
UTEP,2013,121,88.53,0.0,15.0,0.0,76.0,0.0
Old Dominion,2013,122,87.47,0.0,24.0,,,0.0
San José State,2013,123,83.62,0.0,14.0,0.0,70.0,0.0
Idaho,2013,124,80.11,0.0,15.0,0.0,61.0,0.0
Appalachian State,2013,125,78.64,0.0,15.0,,,0.0
Louisiana Monroe,2013,126,77.32,0.0,15.0,0.0,71.0,0.0
Army,2013,127,74.07,0.0,13.0,0.0,88.0,0.0
Buffalo,2013,128,72.53,0.0,16.0,0.0,77.0,0.0
Yale,2013,129,70.19,0.0,8.0,,,0.0
Harvard,2013,130,51.51,0.0,7.0,,,0.0
South Carolina State,2013,131,50.71,0.0,7.0,,,0.0
Tennessee Tech,2013,132,47.01,0.0,3.0,,,0.0
Samford,2013,133,46.1,0.0,6.0,,,0.0
Jacksonville State,2013,134,42.28,0.0,4.0,,,0.0
Georgia Southern,2013,135,40.99,0.0,7.0,,,0.0
Furman,2013,136,37.08,0.0,6.0,,,0.0
Coastal Carolina,2013,137,35.72,0.0,3.0,,,0.0
Chattanooga,2013,138,34.29,0.0,5.0,,,0.0
Pennsylvania,2013,139,34.17,0.0,5.0,,,0.0
Murray State,2013,140,33.47,0.0,5.0,,,0.0
Albany,2013,141,32.8,0.0,3.0,,,0.0
Sacramento State,2013,142,31.16,0.0,2.0,,,0.0
Tennessee State,2013,143,30.63,0.0,7.0,,,0.0
Richmond,2013,144,29.99,0.0,4.0,,,0.0
Central Arkansas,2013,145,28.88,0.0,3.0,,,0.0
Indiana State,2013,146,28.73,0.0,4.0,,,0.0
Delaware,2013,147,28.63,0.0,3.0,,,0.0
Jackson State,2013,148,28.24,0.0,3.0,,,0.0
Alcorn State,2013,149,26.36,0.0,4.0,,,0.0
Duquesne,2013,150,25.58,0.0,2.0,,,0.0
Southern Illinois,2013,151,25.26,0.0,3.0,,,0.0
Grand Valley State,2013,153,24.73,0.0,2.0,,,0.0
Eastern Washington,2013,154,23.93,0.0,2.0,,,0.0
Bethune-Cookman,2013,155,23.74,0.0,9.0,,,0.0
Villanova,2013,156,22.47,0.0,3.0,,,0.0
Montana State,2013,157,22.21,0.0,0.0,,,0.0
Illinois State,2013,158,22.06,0.0,3.0,,,0.0
Northern Arizona,2013,159,21.71,0.0,3.0,,,0.0
Southern,2013,160,21.62,0.0,2.0,,,0.0
The Citadel,2013,161,21.42,0.0,4.0,,,0.0
Stephen F. Austin,2013,162,21.18,0.0,3.0,,,0.0
Austin Peay,2013,163,21.02,0.0,2.0,,,0.0
Sam Houston State,2013,164,20.96,0.0,2.0,,,0.0
Lehigh,2013,165,20.11,0.0,2.0,,,0.0
Montana,2013,166,19.94,0.0,3.0,,,0.0
Stony Brook,2013,167,19.72,0.0,2.0,,,0.0
Wofford,2013,168,18.4,0.0,3.0,,,0.0
Southeastern Louisiana,2013,169,17.21,0.0,2.0,,,0.0
Northern Colorado,2013,170,16.28,0.0,2.0,,,0.0
McNeese,2013,171,16.23,0.0,3.0,,,0.0
Florida A&M,2013,172,15.66,0.0,2.0,,,0.0
Lamar,2013,173,14.99,0.0,1.0,,,0.0
Jacksonville,2013,174,14.62,0.0,1.0,,,0.0
VMI,2013,177,13.93,0.0,2.0,,,0.0
James Madison,2013,178,13.66,0.0,1.0,,,0.0
Wagner,2013,179,13.06,0.0,0.0,,,0.0
Houston Christian,2013,180,12.64,0.0,2.0,,,0.0
Brown,2013,181,11.99,0.0,1.0,,,0.0
William & Mary,2013,182,11.99,0.0,1.0,,,0.0
Columbia,2013,184,10.79,0.0,1.0,,,0.0
South Dakota State,2013,185,10.0,0.0,0.0,,,0.0
Alabama A&M,2013,186,9.99,0.0,1.0,,,0.0
Presbyterian College,2013,187,9.99,0.0,1.0,,,0.0
Towson,2013,188,9.94,0.0,2.0,,,0.0
Colgate,2013,189,9.83,0.0,3.0,,,0.0
Youngstown State,2013,192,9.05,0.0,6.0,,,0.0
UC Davis,2013,193,8.98,0.0,1.0,,,0.0
UT Martin,2013,194,8.82,0.0,1.0,,,0.0
Fordham,2013,195,8.51,0.0,1.0,,,0.0
Alabama State,2013,196,8.12,0.0,1.0,,,0.0
Stetson,2013,197,7.98,0.0,1.0,,,0.0
Western Carolina,2013,198,7.83,0.0,2.0,,,0.0
Bucknell,2013,199,7.79,0.0,2.0,,,0.0
Maine,2013,200,7.32,0.0,1.0,,,0.0
Portland State,2013,202,6.81,0.0,1.0,,,0.0
Weber State,2013,203,6.67,0.0,1.0,,,0.0
Northern Iowa,2013,204,6.67,0.0,1.0,,,0.0
Grambling,2013,205,6.67,0.0,1.0,,,0.0
Western Illinois,2013,206,6.67,0.0,1.0,,,0.0
Southeast Missouri State,2013,207,6.67,0.0,1.0,,,0.0
North Dakota,2013,208,6.67,0.0,1.0,,,0.0
South Dakota,2013,209,6.67,0.0,1.0,,,0.0
Gardner-Webb,2013,210,5.98,0.0,1.0,,,0.0
Texas Southern,2013,212,3.33,0.0,1.0,,,0.0
Dartmouth,2013,213,3.31,0.0,1.0,,,0.0
Elon,2013,214,1.97,0.0,1.0,,,0.0
Rhode Island,2013,215,0.0,0.0,1.0,,,0.0
Robert Morris,2013,216,0.0,0.0,1.0,,,0.0
Georgetown,2013,217,0.0,0.0,1.0,,,0.0
North Dakota State,2013,218,0.0,0.0,1.0,,,0.0
Alabama,2014,1,319.71,20.0,23.0,71.0,94.0,0.7553191489361702
LSU,2014,2,299.29,16.0,23.0,60.0,91.0,0.6593406593406593
Ohio State,2014,3,296.08,16.0,23.0,64.0,95.0,0.6736842105263158
Florida State,2014,4,286.79,15.0,27.0,54.0,92.0,0.5869565217391305
Texas A&M,2014,5,278.08,12.0,19.0,40.0,87.0,0.45977011494252873
Auburn,2014,6,277.12,11.0,20.0,46.0,83.0,0.5542168674698795
Tennessee,2014,7,274.77,13.0,29.0,33.0,93.0,0.3548387096774194
Georgia,2014,8,273.39,14.0,20.0,47.0,90.0,0.5222222222222223
Florida,2014,9,267.4,11.0,26.0,51.0,93.0,0.5483870967741935
USC,2014,10,264.86,9.0,24.0,49.0,77.0,0.6363636363636364
Notre Dame,2014,11,260.44,16.0,23.0,56.0,85.0,0.6588235294117647
Miami,2014,12,256.08,8.0,25.0,30.0,84.0,0.35714285714285715
Stanford,2014,13,250.05,9.0,21.0,30.0,74.0,0.40540540540540543
Oklahoma,2014,14,248.94,9.0,26.0,37.0,81.0,0.4567901234567901
Ole Miss,2014,15,241.12,5.0,20.0,23.0,82.0,0.2804878048780488
Clemson,2014,16,240.73,10.0,19.0,37.0,85.0,0.43529411764705883
Texas,2014,17,239.85,8.0,22.0,53.0,84.0,0.6309523809523809
UCLA,2014,18,239.74,8.0,19.0,36.0,87.0,0.41379310344827586
South Carolina,2014,19,239.33,10.0,20.0,29.0,95.0,0.30526315789473685
Michigan,2014,20,233.54,10.0,16.0,50.0,92.0,0.5434782608695652
Oregon,2014,21,232.44,6.0,19.0,34.0,77.0,0.44155844155844154
Kentucky,2014,22,225.4,6.0,27.0,11.0,96.0,0.11458333333333333
Arizona State,2014,23,223.19,7.0,21.0,10.0,67.0,0.14925373134328357
Penn State,2014,24,221.35,5.0,23.0,17.0,76.0,0.2236842105263158
Baylor,2014,25,218.13,4.0,24.0,13.0,85.0,0.15294117647058825
Michigan State,2014,26,217.62,4.0,22.0,13.0,82.0,0.15853658536585366
Oklahoma State,2014,27,217.59,4.0,25.0,13.0,89.0,0.14606741573033707
Virginia Tech,2014,28,217.39,3.0,27.0,18.0,96.0,0.1875
Arkansas,2014,29,215.5,4.0,23.0,17.0,91.0,0.18681318681318682
North Carolina,2014,30,213.58,3.0,22.0,17.0,86.0,0.19767441860465115
Arizona,2014,31,213.29,5.0,26.0,8.0,97.0,0.08247422680412371
Wisconsin,2014,32,205.44,3.0,28.0,10.0,86.0,0.11627906976744186
Virginia,2014,33,205.34,4.0,15.0,16.0,87.0,0.1839080459770115
NC State,2014,34,201.31,2.0,31.0,3.0,91.0,0.03296703296703297
Nebraska,2014,35,200.24,3.0,24.0,24.0,80.0,0.3
Mississippi State,2014,36,199.92,3.0,22.0,13.0,86.0,0.1511627906976744
Missouri,2014,37,198.53,3.0,28.0,9.0,78.0,0.11538461538461539
Washington,2014,38,198.52,4.0,25.0,22.0,92.0,0.2391304347826087
West Virginia,2014,39,194.85,2.0,17.0,7.0,84.0,0.08333333333333333
Texas Tech,2014,40,191.82,0.0,19.0,11.0,78.0,0.14102564102564102
Maryland,2014,41,190.98,3.0,15.0,9.0,76.0,0.11842105263157894
South Florida,2014,42,189.74,0.0,23.0,2.0,77.0,0.025974025974025976
TCU,2014,43,188.64,2.0,22.0,10.0,90.0,0.1111111111111111
Pittsburgh,2014,44,187.66,2.0,23.0,10.0,85.0,0.11764705882352941
Louisville,2014,45,183.64,0.0,19.0,8.0,75.0,0.10666666666666667
Vanderbilt,2014,46,183.05,2.0,23.0,8.0,92.0,0.08695652173913043
Northwestern,2014,47,182.68,4.0,16.0,6.0,72.0,0.08333333333333333
Indiana,2014,48,180.46,1.0,29.0,5.0,90.0,0.05555555555555555
Kansas State,2014,49,178.29,0.0,16.0,0.0,62.0,0.0
Kansas,2014,50,177.14,1.0,15.0,1.0,59.0,0.01694915254237288
Boston College,2014,51,177.12,0.0,28.0,1.0,83.0,0.012048192771084338
Syracuse,2014,52,176.87,1.0,23.0,3.0,79.0,0.0379746835443038
Washington State,2014,53,176.62,0.0,23.0,2.0,92.0,0.021739130434782608
Georgia Tech,2014,54,175.71,1.0,20.0,4.0,74.0,0.05405405405405406
California,2014,55,174.52,2.0,14.0,22.0,72.0,0.3055555555555556
Rutgers,2014,56,174.14,0.0,24.0,11.0,83.0,0.13253012048192772
Minnesota,2014,57,172.32,1.0,26.0,1.0,91.0,0.01098901098901099
Iowa,2014,58,171.84,0.0,19.0,8.0,88.0,0.09090909090909091
Iowa State,2014,59,171.65,1.0,18.0,2.0,79.0,0.02531645569620253
Oregon State,2014,60,166.96,0.0,25.0,2.0,86.0,0.023255813953488372
Duke,2014,61,166.35,0.0,19.0,0.0,79.0,0.0
Marshall,2014,62,165.64,1.0,23.0,2.0,76.0,0.02631578947368421
Boise State,2014,63,163.09,1.0,18.0,1.0,76.0,0.013157894736842105
BYU,2014,64,161.71,1.0,18.0,3.0,69.0,0.043478260869565216
Cincinnati,2014,65,161.43,0.0,22.0,2.0,84.0,0.023809523809523808
Utah,2014,66,160.67,1.0,17.0,6.0,77.0,0.07792207792207792
Wake Forest,2014,67,160.4,0.0,26.0,0.0,86.0,0.0
UCF,2014,68,159.55,1.0,16.0,1.0,70.0,0.014285714285714285
Temple,2014,69,156.27,0.0,25.0,0.0,87.0,0.0
Purdue,2014,70,156.02,0.0,19.0,3.0,77.0,0.03896103896103896
Western Michigan,2014,71,153.42,0.0,24.0,0.0,86.0,0.0
Illinois,2014,72,153.35,0.0,13.0,2.0,80.0,0.025
San Diego State,2014,73,147.92,0.0,18.0,0.0,81.0,0.0
Colorado,2014,74,147.9,0.0,21.0,2.0,86.0,0.023255813953488372
Houston,2014,75,144.26,0.0,25.0,1.0,84.0,0.011904761904761904
East Carolina,2014,76,136.87,0.0,24.0,0.0,83.0,0.0
Old Dominion,2014,77,136.07,0.0,26.0,0.0,58.0,0.0
Memphis,2014,78,135.91,0.0,16.0,0.0,86.0,0.0
Tulsa,2014,79,130.3,0.0,23.0,0.0,83.0,0.0
SMU,2014,80,128.23,0.0,22.0,1.0,94.0,0.010638297872340425
Nevada,2014,81,126.15,0.0,24.0,0.0,68.0,0.0
Southern Mississippi,2014,82,125.74,0.0,20.0,1.0,85.0,0.011764705882352941
San José State,2014,83,124.98,0.0,19.0,0.0,69.0,0.0
Fresno State,2014,84,124.42,0.0,23.0,0.0,69.0,0.0
Middle Tennessee,2014,85,124.03,0.0,14.0,0.0,68.0,0.0
Colorado State,2014,86,122.77,0.0,21.0,0.0,86.0,0.0
Appalachian State,2014,87,121.25,0.0,27.0,0.0,48.0,0.0
Western Kentucky,2014,88,121.12,0.0,17.0,0.0,80.0,0.0
Louisiana Tech,2014,89,119.17,0.0,18.0,0.0,55.0,0.0
Tulane,2014,90,118.86,0.0,20.0,0.0,80.0,0.0
Rice,2014,91,117.7,0.0,19.0,0.0,80.0,0.0
Toledo,2014,92,115.38,0.0,24.0,1.0,88.0,0.011363636363636364
New Mexico,2014,93,112.56,0.0,15.0,0.0,70.0,0.0
Florida Atlantic,2014,94,111.77,0.0,23.0,0.0,84.0,0.0
Arkansas State,2014,95,111.51,0.0,20.0,0.0,72.0,0.0
Georgia Southern,2014,96,111.25,0.0,15.0,0.0,25.0,0.0
Texas State,2014,97,109.9,0.0,17.0,0.0,40.0,0.0
Northern Illinois,2014,98,109.52,0.0,29.0,0.0,104.0,0.0
Hawai'i,2014,99,108.34,0.0,19.0,1.0,75.0,0.013333333333333334
Buffalo,2014,100,108.06,0.0,21.0,0.0,77.0,0.0
Ball State,2014,101,107.53,0.0,18.0,0.0,78.0,0.0
Ohio,2014,102,105.12,0.0,22.0,0.0,78.0,0.0
North Texas,2014,103,105.0,0.0,20.0,0.0,77.0,0.0
Yale,2014,104,103.87,0.0,15.0,,,0.0
Georgia State,2014,105,102.91,0.0,17.0,0.0,45.0,0.0
Bowling Green,2014,106,102.64,0.0,17.0,0.0,74.0,0.0
Louisiana,2014,107,102.49,0.0,17.0,0.0,78.0,0.0
Navy,2014,108,101.9,0.0,21.0,0.0,78.0,0.0
Florida International,2014,109,100.66,0.0,26.0,0.0,96.0,0.0
Connecticut,2014,110,98.31,0.0,15.0,0.0,78.0,0.0
Utah State,2014,111,97.8,0.0,22.0,0.0,59.0,0.0
Air Force,2014,112,97.78,0.0,23.0,0.0,124.0,0.0
Akron,2014,113,97.33,0.0,16.0,0.0,68.0,0.0
UAB,2014,114,96.13,0.0,18.0,0.0,87.0,0.0
South Alabama,2014,115,96.08,0.0,15.0,0.0,57.0,0.0
Central Michigan,2014,116,91.2,0.0,18.0,0.0,84.0,0.0
UNLV,2014,117,91.15,0.0,11.0,0.0,60.0,0.0
UTEP,2014,118,89.53,0.0,20.0,0.0,74.0,0.0
Charlotte,2014,119,89.2,0.0,20.0,,,0.0
UMass,2014,120,87.9,0.0,13.0,0.0,39.0,0.0
Army,2014,121,87.22,0.0,21.0,0.0,75.0,0.0
New Mexico State,2014,122,86.79,0.0,25.0,1.0,61.0,0.01639344262295082
Kent State,2014,123,86.65,0.0,21.0,0.0,81.0,0.0
Eastern Michigan,2014,124,84.89,0.0,17.0,0.0,67.0,0.0
Miami (OH),2014,125,84.76,0.0,25.0,0.0,90.0,0.0
Louisiana Monroe,2014,126,84.48,0.0,21.0,0.0,76.0,0.0
UT San Antonio,2014,127,81.73,0.0,16.0,0.0,39.0,0.0
Wyoming,2014,128,80.87,0.0,20.0,0.0,71.0,0.0
Idaho,2014,129,77.86,0.0,7.0,0.0,51.0,0.0
Illinois State,2014,130,75.99,0.0,10.0,,,0.0
