name,year,star,school,state,ranking,rating
Wesley Scourten,2006,2,Houston,TX,2019.0,0.7
Johdrick Morris,2006,2,Southern Mississippi,LA,2020.0,0.7
J.C. Moore,2006,2,Middle Tennessee,MS,2021.0,0.7
Will Smith,2006,2,Fresno State,CA,2022.0,0.7
Jerrel Stoudemire,2006,2,Akron,FL,2023.0,0.7
Sheldon Dennis,2006,2,Akron,FL,2024.0,0.7
Maurice Langston,2006,2,Arkansas State,MS,2025.0,0.7
Brandon Harper,2006,2,Duke,GA,2026.0,0.7
Chris Morris,2006,2,Central Michigan,TX,2027.0,0.7
Jermaine Pierce,2006,2,Syracuse,PA,2028.0,0.7
Xavier Richard,2006,2,Houston,TX,2029.0,0.7
PoÃ¢â‚¬Ëœokela Ahmad,2006,2,Hawai'i,HI,2030.0,0.7
Virgil Green,2006,2,Nevada,CA,2031.0,0.7
Jared Lene,2006,2,Hawai'i,OK,2032.0,0.7
Maurice Bates,2006,2,Utah State,CA,2033.0,0.7
Antonio Baker,2006,2,Louisiana Tech,LA,2034.0,0.7
John Wilkins,2006,2,Central Michigan,FL,2035.0,0.7
Mitch Farney,2006,2,Hawai'i,AZ,2036.0,0.7
Cory Dowless,2006,2,East Carolina,NC,2037.0,0.7
Bryant McKissic,2006,2,Troy,AL,2038.0,0.7
Adam Anderson,2006,2,Idaho,WA,2039.0,0.7
Tyler Jones,2006,2,SMU,TX,2040.0,0.7
Robby Leith,2006,2,Central Michigan,CA,2041.0,0.7
Julian Hayes,2006,2,Rutgers,NY,2042.0,0.7
Alfred Louis,2006,2,Arkansas State,FL,2043.0,0.7
DeMorris Kilow,2006,2,Marshall,AL,2044.0,0.7
Dylan Douglas,2006,2,South Florida,FL,2045.0,0.7
Tavious Polo,2006,2,Florida Atlantic,FL,2046.0,0.7
Walter Kahaialii,2006,2,BYU,HI,2047.0,0.7
Christopher Buckner,2006,2,New Mexico State,TX,2048.0,0.7
David Muniz,2006,2,Florida Atlantic,FL,2049.0,0.7
C.J. Cobb,2006,2,Cincinnati,FL,2050.0,0.7
Joshua Boudreaux,2006,2,Louisiana Monroe,LA,2051.0,0.7
Tyrone Burke,2006,2,Eastern Michigan,NY,2052.0,0.7
Chris Bowens,2006,2,Troy,GA,2053.0,0.7
Jacob Fincher,2006,2,Louisiana Monroe,TX,2054.0,0.7
Kevin Hogan,2006,2,Kent State,OH,2055.0,0.7
James Brindley,2006,2,Utah State,CA,2056.0,0.7
Kyle DeGroat,2006,2,SMU,TX,2057.0,0.7
Paul Johnson,2006,2,Eastern Michigan,FL,2058.0,0.7
M.D. Jennings,2006,2,Arkansas State,MS,2059.0,0.7
Michael Almond,2006,2,Eastern Michigan,CA,2060.0,0.7
Brysen Ginlack,2006,2,Hawai'i,HI,2061.0,0.7
Tyler Clasey,2006,2,Northern Illinois,IL,2062.0,0.7
Kito Poblah,2006,2,Central Michigan,FL,2063.0,0.7
Dave Nwasike,2006,2,Temple,GA,2064.0,0.7
Derrvin Speight,2006,2,Utah State,TX,2065.0,0.7
Josh LeDuc,2006,2,Eastern Michigan,MI,2066.0,0.7
Ben Jacobs,2006,2,Fresno State,NV,2067.0,0.7
Greg Harris,2006,2,Toledo,NY,2068.0,0.7
Carson Williams,2006,2,Army,AL,2069.0,0.7
Willie Floyd,2006,2,Florida Atlantic,FL,2070.0,0.7
Mike Gallett,2006,2,Nevada,AZ,2071.0,0.7
Kendrick Ridge,2006,2,North Texas,TX,2072.0,0.7
C.J. Lee,2006,2,Florida Atlantic,FL,2073.0,0.7
Starr Fuiamaono,2006,2,UNLV,CA,2074.0,0.7
Howard King,2006,2,Marshall,FL,2075.0,0.7
Ed Jackson,2006,2,Northern Illinois,IL,2076.0,0.7
Eric Ellestad,2006,2,Minnesota,MN,2077.0,0.7
Levi Brezee,2006,2,Central Michigan,MI,2078.0,0.7
Craig Jenkins,2006,2,Florida Atlantic,FL,2079.0,0.7
Andy DiEugenio,2006,2,Army,PA,2080.0,0.7
Dannie Bolden,2006,2,Central Michigan,MI,2081.0,0.7
Barry Wilson,2006,2,Fresno State,CA,2082.0,0.7
John Mark Patrick,2006,2,Troy,FL,2083.0,0.7
Tim Brazzel,2006,2,Central Michigan,GA,2084.0,0.7
Doug Westbrook,2006,2,Toledo,FL,2085.0,0.7
Austin Yancy,2006,2,Stanford,TX,2086.0,0.7
Robby Armstrong,2006,2,Cincinnati,PA,2087.0,0.7
Robert Malone,2006,2,Fresno State,CA,2088.0,0.7
Kevin Hughes,2006,2,Pittsburgh,NJ,2089.0,0.7
Malo Taumua,2006,2,UNLV,HI,2090.0,0.7
Corey Woods,2006,2,Akron,PA,2091.0,0.7
Tarvoris Hill,2006,2,Florida Atlantic,FL,2092.0,0.7
Marlon Douglas,2006,2,Arkansas State,TN,2093.0,0.7
Ryan Montague,2006,2,Utah State,TX,2094.0,0.7
Cha'pelle Brown,2006,2,Colorado,CA,2095.0,0.7
Ed Wertepny,2006,2,Florida Atlantic,FL,2096.0,0.7
Ja'Darrin Bell,2006,2,Kent State,GA,2097.0,0.7
Mike Krause,2006,2,Northern Illinois,WI,2098.0,0.7
Jeff Banks,2006,2,Troy,FL,2099.0,0.7
Michael Maracle,2006,2,Colorado State,CA,2100.0,0.7
Derrick Summers,2006,2,Toledo,MI,2101.0,0.7
Dan Hartman,2006,2,Kent State,OH,2102.0,0.7
Rod Huggins,2006,2,Florida Atlantic,FL,2103.0,0.7
Corddero Drummond,2006,2,Florida Atlantic,FL,2104.0,0.7
Robert Gordon,2006,2,North Texas,OK,2105.0,0.7
Donald Gobert,2006,2,Tulsa,TX,2106.0,0.7
Steven Cameron,2006,2,Idaho,CA,2107.0,0.7
Joshua Cousins,2006,2,Air Force,OH,2108.0,0.7
John Mosure,2006,2,Colorado State,FL,2109.0,0.7
Julian Riley,2006,2,South Florida,FL,2110.0,0.7
DeAnthony White,2006,2,Eastern Michigan,GA,2111.0,0.7
Bryan Hall,2006,2,Arkansas State,KY,2112.0,0.7
Andrew Lewis,2006,2,Syracuse,VA,2113.0,0.7
Cole Bunner,2006,2,Ohio,NE,2114.0,0.7
Justin Wilson,2006,2,Southern Mississippi,MS,2115.0,0.7
Jeremy Jenkins,2006,2,Troy,FL,2116.0,0.7
Darren McKhan,2006,2,Connecticut,FL,2117.0,0.7
DeMorio Waymon,2006,2,East Carolina,FL,2118.0,0.7
Monte Keiaho,2006,2,Utah State,UT,2119.0,0.7
Kevin Sapien,2006,2,Boise State,CA,2120.0,0.7
Scott Love,2006,2,Louisiana Monroe,LA,2121.0,0.7
Desmond Marrow,2006,2,Toledo,OH,2122.0,0.7
Sam Sterner,2006,2,Wyoming,MN,2123.0,0.7
Glenn Heim,2006,2,New Mexico State,TX,2124.0,0.7
T.J. Radzilowski,2006,2,New Mexico,MD,2125.0,0.7
Michael Zacco,2006,2,Middle Tennessee,FL,2126.0,0.7
Mickey Dollens,2006,2,SMU,OK,2127.0,0.7
Shawn Lemon,2006,2,Akron,MD,2128.0,0.7
David Nafe,2006,2,Utah State,UT,2129.0,0.7
Brett Hartmann,2006,2,Central Michigan,WI,2130.0,0.7
Greg James,2006,2,Louisiana Monroe,LA,2131.0,0.7
Terrance Banks,2006,2,Temple,NJ,2132.0,0.7
Draylen Ross,2006,2,North Texas,TX,2133.0,0.7
Joshua Andrews,2006,2,Louisiana Monroe,LA,2134.0,0.7
Maxim Dinka,2006,2,Utah State,TX,2135.0,0.7
A.J. DeGroot,2006,2,Louisiana Monroe,TX,2136.0,0.7
Ralph Turner,2006,2,Southern Mississippi,AL,2137.0,0.7
Dennis Bowling,2006,2,Florida Atlantic,FL,2138.0,0.7
Stephen Johnson,2006,2,Eastern Michigan,MI,2139.0,0.7
Peyton Ma'o,2006,2,Hawai'i,AZ,2140.0,0.7
Chaz West,2006,2,Central Michigan,FL,2141.0,0.7
Greg Romeus,2006,2,Pittsburgh,FL,2142.0,0.7
Stafford Gatling,2006,2,Ohio,NC,2143.0,0.7
George Randall,2006,2,UTEP,TX,2144.0,0.7
B.J. Adolpho,2006,2,New Mexico State,HI,2145.0,0.7
A.J. Slater,2006,2,Nevada,CA,2146.0,0.7
Colin Miller,2006,2,Central Michigan,VA,2147.0,0.7
Zach Hurd,2006,2,Connecticut,CT,2148.0,0.7
George Molifua,2006,2,Utah,CA,2149.0,0.7
Mike McCLarin,2006,1,Navy,PA,2149.0,0.6333
Mark Allen,2006,1,Army,FL,2150.0,0.6333
Brad Francus,2006,1,Navy,PA,2151.0,0.6333
Dy'Onne Crudup,2006,1,Temple,CT,2152.0,0.6333
Nick Henderson,2006,1,Navy,PA,2153.0,0.6333
Joe McKnight,2007,5,USC,LA,1.0,0.9997
Jimmy Clausen,2007,5,Notre Dame,CA,2.0,0.9987
Eric Berry,2007,5,Tennessee,GA,3.0,0.9985
Marvin Austin,2007,5,North Carolina,DC,4.0,0.9977
Ryan Mallett,2007,5,Michigan,TX,5.0,0.9976
Chris Galippo,2007,5,USC,CA,6.0,0.9975
Marc Tyler,2007,5,USC,CA,7.0,0.9969
Terrance Toliver,2007,5,LSU,TX,8.0,0.9964
Everson Griffen,2007,5,USC,AZ,9.0,0.996
Noel Devine,2007,5,West Virginia,FL,10.0,0.9957
Tray Allen,2007,5,Texas,TX,11.0,0.9944
Arrelious Benn,2007,5,Illinois,DC,12.0,0.9933
Josh Oglesby,2007,5,Wisconsin,WI,13.0,0.9936
Carlos Dunlap,2007,5,Florida,SC,14.0,0.9935
Martez Wilson,2007,5,Illinois,IL,15.0,0.9925
Ronald Johnson,2007,5,USC,MI,16.0,0.9913
Tyrod Taylor,2007,5,Virginia Tech,VA,17.0,0.991
James Wilson,2007,5,Florida,FL,18.0,0.9886
Aaron Corp,2007,5,USC,CA,19.0,0.9884
Aaron  Corp,2007,5,USC,CA,19.0,0.9877
Torrey Davis,2007,5,Florida,FL,20.0,0.9878
John Chiles,2007,5,Texas,TX,21.0,0.9875
Ben Martin,2007,5,Tennessee,OH,22.0,0.9859
Deonte Thompson,2007,5,Florida,FL,23.0,0.9872
Dwight Jones,2007,5,North Carolina,VA,24.0,0.9866
Ryan Miller,2007,5,Colorado,CO,25.0,0.9859
Cam Newton,2007,5,Florida,GA,26.0,0.985
Curtis Brown,2007,5,Texas,TX,27.0,0.9849
Eugene Clifford,2007,5,Ohio State,OH,28.0,0.9849
Donovan Warren,2007,5,Michigan,CA,29.0,0.9845
John Brantley,2007,5,Florida,FL,30.0,0.9842
Duval Kamara,2007,5,Notre Dame,NJ,31.0,0.9834
Michael McNeil,2007,4,Auburn,AL,32.0,0.9818
Austin Box,2007,4,Oklahoma,OK,33.0,0.9817
Caleb King,2007,4,Georgia,GA,34.0,0.9816
Aaron Hernandez,2007,4,Florida,CT,35.0,0.9814
Cliff Matthews,2007,4,South Carolina,SC,36.0,0.9812
Marshall Jones,2007,4,USC,CA,37.0,0.9811
Chris Culliver,2007,4,South Carolina,NC,38.0,0.981
Chris Donald,2007,4,Tennessee,TN,39.0,0.9808
DeAngelo Benton,2007,4,LSU,LA,40.0,0.9802
Kristofer O'Dowd,2007,4,USC,AZ,41.0,0.9797
Allen Bailey,2007,4,Miami,GA,42.0,0.9793
Major Wright,2007,4,Florida,FL,43.0,0.9788
Gary Gray,2007,4,Notre Dame,SC,44.0,0.9787
Chris Rainey,2007,4,Florida,FL,45.0,0.9787
Richetti Jones,2007,4,Oklahoma State,TX,46.0,0.9786
Lee Ziemba,2007,4,Auburn,AR,47.0,0.9783
Dez Bryant,2007,4,Oklahoma State,TX,48.0,0.9783
Jerimy Finch,2007,4,Florida,IN,49.0,0.9782
Dionte Allen,2007,4,Florida State,MI,50.0,0.9781
Kerry Murphy,2007,4,Alabama,AL,51.0,0.9771
Lennon Creer,2007,4,Tennessee,TX,52.0,0.9765
Martin Coleman,2007,4,USC,CA,53.0,0.9762
DaJohn Harris,2007,4,USC,CA,54.0,0.9761
Anthony Davis,2007,4,Rutgers,NJ,55.0,0.976
Stephen Garcia,2007,4,South Carolina,FL,56.0,0.9759
Mike Ragone,2007,4,Notre Dame,NJ,57.0,0.9758
Matt Romine,2007,4,Notre Dame,OK,58.0,0.9751
John Clay,2007,4,Wisconsin,WI,59.0,0.9751
Chris Strong,2007,4,Ole Miss,MS,60.0,0.973
Joseph Barksdale,2007,4,LSU,MI,61.0,0.9721
Michael Huey,2007,4,Texas,TX,62.0,0.9716
Aron White,2007,4,Georgia,MO,63.0,0.9713
Bryan Bulaga,2007,4,Iowa,IL,64.0,0.9703
Keenan Robinson,2007,4,Texas,TX,65.0,0.97
Michael Keck,2007,4,Missouri,MO,66.0,0.9697
Ben Wells,2007,4,Texas,TX,67.0,0.9695
Gerald Jones,2007,4,Tennessee,OK,68.0,0.9689
Willy Korn,2007,4,Clemson,SC,69.0,0.9677
Malcolm Williams,2007,4,Texas,TX,70.0,0.9672
Sidell  Corley Jr.,2007,4,LSU,AL,71.0,0.9666
Derrick Morgan,2007,4,Georgia Tech,PA,72.0,0.9655
John Brown,2007,4,Florida,FL,73.0,0.9652
Robert Hughes,2007,4,Notre Dame,IL,74.0,0.9648
Greg Little,2007,4,North Carolina,NC,75.0,0.9614
Raymond Carter,2007,4,UCLA,CA,76.0,0.9607
Morgan Burnett,2007,4,Georgia Tech,GA,77.0,0.9603
Mark Barnes,2007,4,South Carolina,SC,78.0,0.9602
Travian Robertson,2007,4,South Carolina,NC,79.0,0.9599
Marcus Gilchrist,2007,4,Clemson,NC,80.0,0.9596
Golden Tate,2007,4,Notre Dame,TN,81.0,0.9594
Mike Paulus,2007,4,North Carolina,NY,82.0,0.9592
Cliff Tucker,2007,4,Maryland,TX,83.0,0.9588
Chad Jones,2007,4,LSU,LA,84.0,0.9573
Christian Scott,2007,4,Texas,TX,85.0,0.9573
Israel Troupe,2007,4,Georgia,GA,86.0,0.9568
Jonathan Dwyer,2007,4,Georgia Tech,GA,87.0,0.9532
Pat Bostick,2007,4,Pittsburgh,PA,88.0,0.953
Phelon Jones,2007,4,LSU,AL,89.0,0.9527
Derrick Stephens,2007,4,Texas A&M,TX,90.0,0.9527
Doug Wiggins,2007,4,Miami,FL,91.0,0.9525
Nick Sukay,2007,4,Penn State,PA,92.0,0.9491
Michael Williams,2007,4,Michigan,CA,93.0,0.9489
Brian Maddox,2007,4,South Carolina,SC,94.0,0.9478
D'Angelo McCray,2007,4,Illinois,FL,95.0,0.9477
Tydreke Powell,2007,4,North Carolina,NC,96.0,0.947
Justin Trattou,2007,4,Florida,NJ,97.0,0.9468
Stefen Wisniewski,2007,4,Penn State,PA,98.0,0.9463
Antwain Easterling,2007,4,Southern Mississippi,FL,99.0,0.9463
Kerry Neal,2007,4,Notre Dame,NC,100.0,0.9458
Rob Gronkowski,2007,4,Arizona,PA,101.0,0.9454
D.J. Stafford,2007,4,Kentucky,GA,102.0,0.9452
Andre Jones,2007,4,Texas,TX,103.0,0.9449
Ras-I Dowling,2007,4,Virginia,VA,104.0,0.9444
Ryan Pugh,2007,4,Auburn,AL,105.0,0.9442
Christian Ballard,2007,4,Iowa,KS,106.0,0.9439
Logan Gray,2007,4,Georgia,MO,107.0,0.9435
Kenny Rowe,2007,4,Oregon,CA,108.0,0.9427
Luther Davis,2007,4,Alabama,LA,109.0,0.9425
Devon Torrence,2007,4,Ohio State,OH,110.0,0.9417
Dewey Elliot,2007,4,,OH,111.0,0.9413
Stefoin Francois,2007,4,LSU,LA,112.0,0.9408
Bradley Stephens,2007,4,Texas A&M,TX,113.0,0.9407
Joseph Hills,2007,4,South Carolina,FL,114.0,0.94
Manny Abreu,2007,4,Rutgers,NJ,115.0,0.9389
Cody Johnson,2007,4,Texas,TX,116.0,0.9385
Devon Still,2007,4,Penn State,DE,117.0,0.9382
Jaye Howard,2007,4,Florida,FL,118.0,0.9375
Toney Clemons,2007,4,Michigan,PA,119.0,0.9373
Robert Marve,2007,4,Miami,FL,120.0,0.9373
Ted Laurent,2007,4,Ole Miss,GA,121.0,0.9371
Brian Price,2007,4,UCLA,CA,122.0,0.9371
Scotty Cooper,2007,4,Clemson,SC,123.0,0.937
Brandon Paul,2007,4,Florida State,FL,124.0,0.9366
Brandon Saine,2007,4,Ohio State,OH,125.0,0.936
Roderick Davis,2007,4,Ole Miss,TN,126.0,0.9353
Trinton Sturdivant,2007,4,Georgia,NC,127.0,0.9343
Rolando McClain,2007,4,Alabama,AL,128.0,0.9338
T-Bob Hebert,2007,4,LSU,GA,129.0,0.9336
Mark Dell,2007,4,Michigan State,MI,130.0,0.9329
Rolando Melancon,2007,4,Tennessee,LA,131.0,0.9326
Bo Williams,2007,4,Florida,FL,132.0,0.9324
Jamicah Bass,2007,4,Iowa State,FL,132.0,0.9111
Kendall Smith,2007,4,Florida State,FL,133.0,0.9318
Clint Brewster,2007,4,Minnesota,CO,134.0,0.9315
Kevin Bryant,2007,4,North Carolina,FL,135.0,0.9314
Chaz Ramsey,2007,4,Auburn,MS,136.0,0.9309
Rashad Mason,2007,4,North Carolina,TN,137.0,0.9305
Armando Allen,2007,4,Notre Dame,FL,138.0,0.9304
Lee Chambers,2007,4,Miami,MS,139.0,0.93
Kyle Hix,2007,4,Texas,TX,140.0,0.9291
Kodi Burns,2007,4,Auburn,AR,141.0,0.929
Joe Haden,2007,4,Florida,MD,142.0,0.929
Harland Gunn,2007,4,Miami,NE,143.0,0.9285
Jordan Bernstine,2007,4,,IA,144.0,0.9275
Lorenzo Edwards,2007,4,Florida,FL,145.0,0.9272
Ron Brooks,2007,4,LSU,TX,146.0,0.927
Jamire Williams,2007,4,South Carolina,FL,147.0,0.9268
Jarrett Lee,2007,4,LSU,TX,148.0,0.9268
Lamark Brown,2007,4,Kansas State,MO,149.0,0.9266
Chris Forcier,2007,4,UCLA,CA,150.0,0.9261
Ahmad Paige,2007,4,Tennessee,LA,151.0,0.9257
Enrique Davis,2007,4,Auburn,FL,152.0,0.9254
Antwane Greenlee,2007,4,Florida State,GA,153.0,0.9246
Junior Hemingway,2007,4,Michigan,SC,154.0,0.9239
J'Courtney Williams,2007,4,Virginia,VA,155.0,0.9233
Niles Paul,2007,4,Nebraska,NE,156.0,0.923
Myles Wade,2007,4,Oregon,OR,157.0,0.9228
Ahmard Howard,2007,4,Texas,TX,158.0,0.9223
Shane Vereen,2007,4,California,CA,159.0,0.9222
Chris Jacobson,2007,4,Pittsburgh,PA,160.0,0.9221
Jahvid Best,2007,4,California,CA,161.0,0.922
Robert Elliott,2007,4,Mississippi State,MS,162.0,0.9218
Dominique Herald,2007,4,Maryland,NJ,163.0,0.9208
Brandon Gibson,2007,4,Alabama,AL,164.0,0.9207
Nate Oliver,2007,4,Ohio State,OH,165.0,0.9202
Sam Acho,2007,4,Texas,TX,166.0,0.92
John Elliott,2007,4,Boston College,NY,167.0,0.92
Michael Reardon,2007,4,USC,CA,168.0,0.9193
Ian Williams,2007,4,Notre Dame,FL,169.0,0.919
Chris Perry,2007,4,Miami,TX,170.0,0.9183
Ryan Van Bergen,2007,4,Michigan,MI,171.0,0.9183
Tim Lamb,2007,4,Auburn,FL,172.0,0.9181
Chris Izbicki,2007,4,Washington,WA,173.0,0.918
Quintin Richardson,2007,4,South Carolina,SC,174.0,0.9178
Michael Ebbitt,2007,4,Texas A&M,CA,175.0,0.9153
Simi Fili,2007,4,Oregon,UT,176.0,0.9149
Todderick Bajoie,2007,4,,LA,177.0,0.9146
William Vlachos,2007,4,Alabama,AL,178.0,0.9146
William Cole,2007,4,Oklahoma State,TX,179.0,0.9142
Russell Carter,2007,4,Texas,TX,180.0,0.9142
Joshua Nesbitt,2007,4,Georgia Tech,GA,181.0,0.9129
Akeem Ayers,2007,4,UCLA,CA,182.0,0.9127
J.J. Bass,2007,4,Iowa State,FL,183.0,0.9111
Chaz Powell,2007,4,Penn State,PA,184.0,0.9093
Broderick Green,2007,4,USC,AR,185.0,0.9087
John Williams,2007,4,LSU,LA,186.0,0.9081
Drake Nevis,2007,4,LSU,LA,187.0,0.9065
Jaivorio Burkes,2007,4,Nebraska,AZ,188.0,0.9017
Dion LeCorn,2007,4,South Carolina,FL,189.0,0.9017
Todd Campbell,2007,4,Tennessee,TN,190.0,0.9014
Jordon Corbin,2007,4,LSU,FL,191.0,0.9
C.J. Peake,2007,4,Louisville,OH,192.0,0.9
Steve Paskorz,2007,4,Notre Dame,PA,193.0,0.9
William Yancy,2007,4,Nebraska,AZ,194.0,0.9
Weslye Saunders,2007,4,South Carolina,NC,195.0,0.9
Nick Toon,2007,4,Wisconsin,WI,196.0,0.9
Omar Bolden,2007,4,Arizona State,CA,197.0,0.9
Terence Fells-Danzer,2007,4,Virginia,VA,198.0,0.9
Conrad Obi,2007,4,Colorado,GA,199.0,0.8994
Peter Lalich,2007,4,Virginia,VA,200.0,0.8986
Brandon Hicks,2007,4,Florida,FL,201.0,0.8986
Darrion Weems,2007,4,Oregon,CA,202.0,0.8986
Derek Sherrod,2007,4,Mississippi State,MS,203.0,0.8986
Cameron Heyward,2007,4,Ohio State,GA,204.0,0.8986
Jermaine McKenzie,2007,4,Miami,FL,205.0,0.8986
Josh Brent,2007,4,Illinois,IL,206.0,0.8986
Darris Sawtelle,2007,4,Tennessee,MI,207.0,0.8986
Malachi Lewis,2007,4,Oregon,CA,208.0,0.8986
Keith Nichol,2007,4,Oklahoma,MI,209.0,0.8986
Damien Berry,2007,4,Miami,FL,210.0,0.8986
Malcolm Smith,2007,4,USC,CA,211.0,0.8986
Matt Summers-Gavin,2007,4,California,CA,212.0,0.8986
Kamar Aiken,2007,4,UCF,FL,213.0,0.8984
Quantavius Sturdivant,2007,4,North Carolina,NC,214.0,0.8977
Aundre McGaskey,2007,4,Texas,TX,215.0,0.8955
Anthony Gildon,2007,4,Oregon,CA,216.0,0.8955
David Ross,2007,4,Oregon State,CA,217.0,0.8955
Jason Hannan,2007,4,Oklahoma,TX,218.0,0.8955
Alex Watkins,2007,4,Alabama,TN,219.0,0.8955
Johnnie Lee Dixon,2007,4,Auburn,FL,220.0,0.8938
Derrius Bell,2007,4,SMU,TX,221.0,0.8929
Landon Walker,2007,4,Clemson,NC,222.0,0.8924
Demarcus VanDyke,2007,4,Miami,FL,223.0,0.8917
David Williams,2007,4,Arkansas,AR,224.0,0.8906
Will Blackwell,2007,4,LSU,LA,225.0,0.8906
Jason Peters,2007,4,Georgia Tech,LA,226.0,0.8906
Maurkice Pouncey,2007,4,Florida,FL,227.0,0.8906
Alphonso Bryant,2007,4,UCF,FL,228.0,0.8906
Jay Smith,2007,4,NC State,VA,229.0,0.8906
Rae Sykes,2007,4,Tennessee,KS,230.0,0.8906
Cedric Everson,2007,4,Iowa,MI,231.0,0.8906
Jeremy Kerley,2007,4,TCU,TX,232.0,0.8906
Rennie Curran,2007,4,Georgia,GA,233.0,0.8906
Bert Reed,2007,4,Florida State,FL,234.0,0.8906
Chris Little,2007,4,Georgia,GA,235.0,0.8906
Desmond Jackson,2007,4,Oklahoma,TX,236.0,0.8906
Brian Smith,2007,4,Notre Dame,KS,237.0,0.8906
Nick Claytor,2007,4,Georgia Tech,GA,238.0,0.8906
Lansford Watson,2007,4,Maryland,NY,239.0,0.8906
Blaine Irby,2007,4,Texas,CA,240.0,0.8906
Pat Lazear,2007,4,West Virginia,MD,241.0,0.8906
Blake DeChristopher,2007,4,Virginia Tech,VA,242.0,0.8906
Orlando Franklin,2007,4,Miami,FL,243.0,0.8906
Deshaun Barnes,2007,3,Tennessee,FL,244.0,0.8889
Denarius Moore,2007,3,Tennessee,TX,245.0,0.8889
Quincy Landingham,2007,3,Wisconsin,MI,246.0,0.8875
Anthony Morris,2007,3,Illinois,IL,247.0,0.8875
D.J. Donley,2007,3,Georgia Tech,GA,248.0,0.8875
Justin Houston,2007,3,Georgia,GA,249.0,0.8875
James Kirkendoll,2007,3,Texas,TX,250.0,0.8875
Neland Ball,2007,3,Georgia,GA,251.0,0.8875
Drew Davis,2007,3,Oregon,CO,252.0,0.8875
Andrew Nuss,2007,3,Notre Dame,VA,253.0,0.8875
Tony Logan,2007,3,Maryland,NJ,254.0,0.8875
Cris Hill,2007,3,Virginia Tech,VA,255.0,0.8875
Lamar Milstead,2007,3,Virginia,DC,256.0,0.8875
Devin Mahina,2007,3,BYU,CA,257.0,0.8875
Nick Jenkins,2007,3,Virginia,MD,258.0,0.8875
Melvin Ingram,2007,3,South Carolina,NC,259.0,0.8875
Tony Tucker,2007,3,Pittsburgh,DC,260.0,0.8875
Devonte Campbell,2007,3,Maryland,MD,261.0,0.8875
Stevan Ridley,2007,3,LSU,MS,262.0,0.8875
Chris Walker,2007,3,Tennessee,TN,263.0,0.8875
Harrison Smith,2007,3,Notre Dame,TN,264.0,0.8875
Emeka Iweka,2007,3,Washington,WA,265.0,0.8875
Carlton Johnson,2007,3,Auburn,FL,266.0,0.8875
Jarvis Jenkins,2007,3,Clemson,SC,267.0,0.8875
Mark Jackson,2007,3,Illinois,OH,268.0,0.8875
Maurice Williams,2007,3,Pittsburgh,PA,269.0,0.8863
Anthony Boyles,2007,3,Washington,CA,270.0,0.8861
Jamar Jackson,2007,3,Florida State,VA,271.0,0.8861
Martell Webb,2007,3,Michigan,MI,272.0,0.8844
Todd Doxey,2007,3,Oregon,CA,273.0,0.8844
Jamell Fleming,2007,3,Oklahoma,TX,274.0,0.8844
Jazzmen Guy,2007,3,Mississippi State,MS,275.0,0.8844
Dale Martin,2007,3,Louisville,IL,276.0,0.8844
Grant Freeman,2007,3,Arkansas,AR,277.0,0.8844
Brandon Collins,2007,3,Texas,TX,278.0,0.8844
Mike Pouncey,2007,3,Florida,FL,279.0,0.8844
Tyrone Justin,2007,3,Washington State,CA,280.0,0.8336
Ryan Broyles,2007,3,Oklahoma,OK,280.0,0.8844
Terence Kerns,2007,3,West Virginia,MD,281.0,0.8844
Chris Lett,2007,3,Alabama,FL,282.0,0.8844
Terrance Pritchett,2007,3,Oregon,CA,283.0,0.8844
Jason Barnes,2007,3,South Carolina,NC,284.0,0.8844
Fozzy Whittaker,2007,3,Texas,TX,285.0,0.8844
Frank Alexander,2007,3,Oklahoma,LA,286.0,0.8844
Kaniela Tuipulotu,2007,3,Arizona,HI,287.0,0.8844
Von Miller,2007,3,Texas A&M,TX,288.0,0.8844
Ernest McCoy,2007,3,LSU,FL,289.0,0.8844
Jordan Campbell,2007,3,USC,CA,290.0,0.883
Jermaine Love,2007,3,Arkansas,TX,291.0,0.8813
Bradley Starks,2007,3,West Virginia,VA,292.0,0.8813
Blake Lawrence,2007,3,Nebraska,KS,293.0,0.8813
Reggie Dunn,2007,3,Oregon State,CA,294.0,0.8813
Brandon Carswell,2007,3,USC,CA,295.0,0.8813
Alfred McCullough,2007,3,Alabama,AL,296.0,0.8813
Rishaw Johnson,2007,3,Ole Miss,LA,297.0,0.8813
Corey Eason,2007,3,Boston College,MA,298.0,0.8813
Josh Marks,2007,3,Penn State,PA,299.0,0.8795
Ryan Houston,2007,3,North Carolina,NC,300.0,0.8795
Johnny Brown,2007,3,Ole Miss,MS,301.0,0.8795
Darren Evans,2007,3,Virginia Tech,IN,302.0,0.8795
Myles Caragein,2007,3,Pittsburgh,PA,303.0,0.8795
Vance Cuff,2007,3,Georgia,GA,304.0,0.8795
Lionel Breaux,2007,3,Ole Miss,LA,305.0,0.8795
Daryl Vereen,2007,3,Tennessee,NC,306.0,0.8795
Emeka Nwankwo,2007,3,Notre Dame,FL,307.0,0.8795
C.J. Fleming,2007,3,Tennessee,VA,308.0,0.8795
Wes Byrum,2007,3,Auburn,FL,309.0,0.8795
Sidney Glover,2007,3,West Virginia,OH,310.0,0.8795
Steven Threet,2007,3,Georgia Tech,MI,311.0,0.8781
Travis Lewis,2007,3,Oklahoma,TX,312.0,0.8781
Bailey Woods,2007,3,Auburn,GA,313.0,0.8781
