,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns
180,401282069,Georgia Southern,10,away,1,0,,,,4,,,,0,2,5,0,30,0,2,5,26:54,0,0,0,8-50,4.3,35,152,2.9,13-28,81,233,1-2,5-18,11,Arkansas,45,home,3,13,0,3,3,9,,,,0,,6,0,24,2,2,3,33:06,0,0,0,9-93,5.6,48,269,14.6,14-25,364,633,1-1,7-15,27,36,0,2,,,
181,401282070,Penn State,28,home,2,2,32,0,2,4,,,,1,1,3,0,44,0,5,5,28:18,1,0,1,5-30,2.5,33,84,9.2,29-33,302,386,0-2,5-10,22,Auburn,20,away,2,12,0,1,0,8,0,0,1,0,2,11,0,46,0,1,0,31:42,0,1,1,6-45,4.6,40,182,4.7,21-39,185,367,0-1,10-17,24,,,,16,0,1
182,401282074,Central Michigan,21,away,0,2,,,,3,20,0,1,0,1,4,0,31,1,3,4,33:02,1,1,2,2-20,1.8,31,56,5.8,25-39,228,284,1-3,9-19,17,LSU,49,home,1,-1,0,2,5,7,18,0,1,2,1,15,0,39,5,1,1,26:58,1,0,1,6-57,3.5,24,84,10.3,27-39,400,484,0-0,6-11,23,20,0,1,,,
183,401308843,Long Island University,7,away,0,1,37,0,2,1,0,0,1,0,1,5,0,34,1,0,1,35:20,0,0,0,5-36,1.2,32,37,8.5,15-21,178,215,2-3,2-13,13,Miami (OH),42,home,3,,,,3,6,,,,0,,11,0,36,4,1,4,24:40,1,0,1,5-40,6.4,36,229,11.8,18-25,294,523,0-0,6-9,27,29,0,1,,,
184,401309606,Louisiana,49,home,5,2,46,0,2,7,,,,1,0,1,0,25,1,5,5,33:14,1,0,1,8-83,6.3,49,310,7.4,25-34,252,562,2-2,6-12,33,Ohio,14,away,0,,,,2,2,0,0,1,0,1,3,0,45,1,2,2,26:46,0,1,1,5-60,4.0,28,112,5.1,14-27,138,250,0-0,3-11,16,89,0,6,24,0,3
185,401282755,Iowa,30,home,3,1,25,0,1,4,,,,1,2,10,0,42,7,1,2,36:08,0,1,1,8-73,5.4,38,206,5.7,26-37,212,418,1-3,8-16,21,Kent State,7,away,0,9,0,3,1,1,,,,1,1,6,0,45,0,3,2,23:52,0,1,1,6-47,1.9,41,79,8.0,16-23,185,264,1-2,3-13,17,16,0,1,0,0,1
186,401309550,Bryant,14,away,1,1,30,0,1,2,,,,2,2,4,0,36,2,0,0,29:03,0,1,1,5-21,0.9,31,29,4.7,17-25,117,146,0-0,5-11,14,Akron,35,home,2,3,0,1,3,5,,,,2,3,14,0,28,3,1,1,30:57,0,1,1,6-72,5.9,37,218,12.9,19-23,296,514,0-2,5-8,24,,,,,,
187,401309553,Colorado State,22,away,0,0,46,0,2,16,,,,1,2,9,1,37,6,2,7,31:00,0,1,1,7-60,4.3,49,209,3.9,11-28,110,319,1-2,4-17,18,Toledo,6,home,0,26,0,2,0,6,,,,1,2,5,0,36,1,6,6,29:00,0,1,1,11-89,0.5,28,13,6.3,25-43,270,283,1-4,4-18,11,43,0,3,77,1,4
188,401282632,Pittsburgh,41,home,0,6,43,0,2,5,,,,0,3,7,0,51,3,4,3,19:45,1,2,3,8-82,3.9,24,93,12.2,25-34,415,508,1-3,1-8,25,Western Michigan,44,away,3,,,,3,8,8,0,1,4,0,8,0,29,2,5,3,40:15,0,0,0,11-117,3.3,48,160,9.6,26-37,357,517,1-2,7-17,27,45,0,2,13,0,2
189,401309549,Wyoming,45,home,3,1,,,,9,95,2,2,2,1,7,2,50,6,0,2,29:49,0,0,0,4-40,4.5,39,177,8.7,14-23,201,378,1-1,4-11,19,Ball State,12,away,2,26,0,2,0,0,,,,0,1,2,0,39,1,0,3,30:11,2,1,3,3-25,2.9,41,118,4.2,21-34,142,260,0-1,9-17,19,72,0,1,0,0,1
190,401286300,UMass,28,home,2,2,55,0,4,4,,,,1,1,4,0,33,1,0,7,30:31,1,1,2,7-74,6.1,34,209,7.9,23-39,310,519,1-3,8-13,30,Eastern Michigan,42,away,5,0,0,1,1,6,17,0,1,1,1,3,0,29,1,0,4,29:29,0,1,1,3-30,4.4,42,184,13.5,16-24,323,507,1-1,5-9,26,19,0,1,,,
191,401282774,Michigan,63,home,8,1,7,0,2,9,27,0,1,0,1,4,0,31,1,0,3,30:49,0,0,0,5-45,7.8,48,373,13.7,12-17,233,606,1-3,3-6,28,Northern Illinois,10,away,0,,,,1,4,,,,0,,2,0,48,0,2,1,29:11,1,0,1,6-57,4.5,36,161,2.7,9-17,46,207,1-1,2-13,11,,,,70,0,5
192,401309552,Coastal Carolina,28,away,1,3,51,0,2,4,,,,0,2,3,0,45,0,2,1,28:26,1,0,1,3-30,5.3,42,223,12.2,13-19,232,455,2-2,3-9,21,Buffalo,25,home,3,0,0,1,0,5,8,0,1,0,2,6,0,36,3,0,1,31:34,0,0,0,3-15,5.6,47,262,7.0,13-21,146,408,1-1,9-16,20,46,0,3,50,0,2
193,401282635,Wake Forest,35,home,2,2,,,,9,14,0,3,3,1,9,0,32,4,0,2,39:13,1,1,2,8-74,3.9,58,225,8.4,22-31,259,484,1-2,8-18,27,Florida State,14,away,0,-4,0,1,2,2,0,0,1,1,3,8,0,50,3,5,2,20:47,3,3,6,7-65,3.1,29,91,10.3,16-22,226,317,0-1,1-6,16,70,0,3,20,0,2
194,401282634,Temple,3,home,0,0,23,0,1,3,0,0,1,0,2,5,0,26,1,0,2,31:20,0,0,0,11-66,2.2,36,78,6.7,17-24,161,239,1-4,3-14,13,Boston College,28,away,3,20,0,3,1,4,,,,0,,6,0,47,4,1,1,28:40,1,0,1,3-30,4.7,38,179,3.9,7-15,59,238,2-2,3-10,13,87,0,2,20,0,4
195,401282627,Georgia Tech,8,away,0,0,16,0,1,6,,,,1,0,5,0,40,0,0,0,30:10,1,0,1,10-63,2.5,38,95,6.0,20-34,203,298,2-3,3-14,20,Clemson,14,home,2,10,0,1,0,2,0,0,1,0,3,8,0,36,4,7,3,29:50,0,1,1,8-66,3.9,41,158,5.0,18-25,126,284,0-1,9-15,19,,,,-2,0,1
196,401282630,Furman,7,away,0,1,,,,1,,,,1,1,1,0,39,0,3,2,27:21,1,0,1,3-33,2.9,32,92,5.0,10-21,104,196,0-0,3-14,9,NC State,45,home,3,48,0,4,3,9,7,0,1,0,1,4,0,21,1,7,5,32:39,0,1,1,3-25,7.0,31,218,7.8,28-37,287,505,0-0,8-13,25,20,0,1,3,0,1
197,401282636,West Virginia,27,home,1,2,37,0,2,9,,,,0,3,10,0,44,6,3,0,27:57,1,1,2,9-65,5.2,33,173,7.1,15-27,193,366,1-1,3-12,18,Virginia Tech,21,away,1,10,0,3,2,3,11,0,1,1,3,5,0,37,2,1,2,32:03,0,0,0,6-45,2.7,41,110,7.2,19-31,223,333,1-4,6-16,20,99,0,2,8,0,2
198,401282629,Michigan State,38,away,1,4,20,0,1,8,0,0,2,1,0,6,0,45,3,2,6,31:15,0,0,0,9-80,4.7,41,193,8.4,18-31,261,454,1-1,7-15,23,Miami,17,home,0,1,0,1,2,5,,,,0,2,7,0,41,3,1,2,28:45,2,2,4,10-84,2.2,24,52,6.5,38-60,388,440,3-4,6-17,29,,,,,,
199,401282631,Virginia,39,away,1,4,,,,7,66,0,1,0,2,2,0,40,1,1,1,32:41,1,1,2,9-102,1.1,22,24,9.7,40-57,553,577,2-2,8-14,27,North Carolina,59,home,3,38,0,1,5,11,0,0,1,1,0,6,0,44,3,7,2,27:19,1,0,1,7-59,8.3,47,392,14.6,14-21,307,699,0-0,7-9,34,23,0,2,,,
200,401282628,Northwestern,23,away,1,2,10,0,1,5,0,0,1,2,3,8,0,45,1,2,6,22:29,3,2,5,5-40,4.9,32,157,6.7,19-39,260,417,0-1,5-13,22,Duke,30,home,2,23,0,2,1,12,29,0,3,2,2,6,0,29,3,3,6,37:31,1,2,3,10-104,3.9,53,208,7.8,32-45,350,558,1-2,11-22,26,64,0,3,16,0,3
201,401286189,Connecticut,21,away,2,0,160,1,6,3,,,,1,1,2,1,37,0,0,0,19:24,1,0,1,3-31,6.1,19,116,4.2,11-26,109,225,1-3,3-10,9,Army,52,home,6,14,0,2,1,10,0,0,1,0,,4,0,18,2,0,6,40:36,0,0,0,1-15,5.9,67,397,35.7,3-3,107,504,2-3,5-10,24,3,0,2,,,
202,401309551,Murray State,10,away,1,0,48,0,2,4,21,0,1,0,,7,0,34,2,0,0,25:43,2,0,2,5-50,2.1,33,69,4.7,13-28,132,201,0-1,8-16,20,Bowling Green,27,home,2,11,0,1,1,9,14,0,2,0,,7,0,31,3,4,6,34:17,1,0,1,12-135,2.7,43,118,7.9,22-28,221,339,0-0,7-13,22,,,,9,0,1
203,401287903,Boise State,20,home,1,1,13,0,1,8,,,,1,2,10,0,43,2,3,3,26:42,1,1,2,2-20,1.7,35,61,6.9,22-35,242,303,1-1,7-16,19,Oklahoma State,21,away,3,,,,0,3,0,0,1,1,1,7,0,46,4,7,0,33:18,0,1,1,5-40,4.3,57,246,6.3,6-13,82,328,0-0,9-19,15,16,0,1,,,
204,401287905,Nevada,17,away,1,1,61,0,3,5,,,,0,1,3,0,41,0,1,1,29:00,1,0,1,8-62,1.1,23,25,7.5,28-41,306,331,2-4,8-17,14,Kansas State,38,home,4,,,,1,8,26,0,1,0,,6,0,44,3,5,5,31:00,0,0,0,6-45,5.6,48,269,9.9,9-13,129,398,0-0,5-9,21,,,,13,0,1
205,401287904,Kansas,7,home,0,1,,,,1,,,,1,2,4,0,51,0,1,2,26:38,0,1,1,2-20,3.3,33,109,3.2,8-18,57,166,0-1,3-12,8,Baylor,45,away,4,62,0,3,2,9,,,,0,2,4,0,33,0,3,3,33:22,0,2,2,5-45,6.8,45,307,11.2,19-24,269,576,2-2,6-11,29,,,,,,
206,401282798,Nebraska,16,away,1,1,12,0,1,4,,,,0,,4,0,39,0,3,5,29:10,1,0,1,8-70,2.5,38,95,11.6,19-25,289,384,1-3,6-14,18,Oklahoma,23,home,2,0,0,1,1,3,0,0,1,0,,10,0,37,5,4,0,30:50,0,0,0,7-70,5.5,35,194,6.3,24-34,214,408,0-0,6-11,21,31,0,1,10,0,1
207,401282202,Rice,0,away,0,0,68,0,3,0,0,0,1,0,2,1,0,31,0,1,2,30:34,0,1,1,6-40,4.5,32,144,5.3,19-24,128,272,0-0,5-13,14,Texas,58,home,6,40,0,4,2,8,,,,0,1,4,0,26,3,1,2,29:26,1,0,1,2-12,10.4,41,427,9.2,17-21,193,620,2-3,7-10,26,,,,,,
208,401287906,UNLV,3,home,0,0,82,0,5,3,,,,1,0,3,0,39,0,0,1,27:46,1,0,1,6-47,1.3,31,40,4.9,10-19,94,134,0-2,2-13,7,Iowa State,48,away,3,23,0,4,3,12,5,0,1,0,1,8,0,23,3,0,0,32:14,0,1,1,7-52,5.0,37,184,10.3,23-30,309,493,1-2,4-9,27,51,0,2,,,
209,401282197,Florida International,21,away,1,2,70,0,3,3,,,,2,1,1,0,46,0,0,3,27:34,1,0,1,5-45,1.9,29,55,6.6,13-29,191,246,0-0,6-15,10,Texas Tech,54,home,2,37,0,6,4,12,0,1,1,0,1,4,1,30,2,8,5,32:26,0,1,1,9-75,4.8,37,177,11.0,27-37,407,584,0-0,6-12,31,,,,,,
210,401282077,Southeast Missouri State,28,away,4,0,11,0,1,4,,,,0,,1,0,48,0,2,0,27:21,1,0,1,2-25,8.2,36,294,5.3,8-15,79,373,0-0,4-9,19,Missouri,59,home,3,0,0,1,5,11,0,0,1,0,,4,0,33,1,2,1,32:39,0,0,0,5-55,6.8,34,231,11.4,29-39,444,675,2-2,11-15,26,39,0,3,8,0,1
211,401282079,New Mexico,0,away,0,0,60,0,2,,0,0,1,0,,6,0,38,3,4,3,29:01,1,0,1,4-18,2.5,36,89,1.4,10-23,33,122,0-0,6-17,9,Texas A&M,34,home,1,78,0,5,3,10,4,0,1,0,,11,0,35,4,5,3,30:59,1,0,1,6-35,4.5,34,154,8.3,19-33,275,429,1-1,5-14,21,38,0,1,,,
212,401282633,Albany,24,away,1,1,37,0,3,6,42,1,2,0,4,2,1,49,0,0,2,31:47,0,1,1,8-90,0.2,32,7,5.8,14-22,128,135,0-0,4-14,11,Syracuse,62,home,6,31,0,4,2,14,,,,1,1,14,0,43,8,1,3,28:13,2,0,2,16-164,6.8,42,286,14.0,17-24,337,623,1-1,3-8,24,45,0,3,,,
213,401310704,Air Force,45,home,5,1,4,0,4,9,8,0,1,0,1,0,0,45,2,3,4,33:59,1,1,2,5-30,6.9,63,437,15.2,6-12,182,619,1-2,8-13,23,Utah State,49,away,2,,,,5,5,8,0,1,1,0,0,0,40,1,0,2,26:01,1,0,1,7-45,4.6,39,180,9.0,31-50,448,628,2-3,14-21,26,90,0,4,,,
214,401309855,UCLA,37,home,2,3,142,0,5,7,33,0,1,4,2,9,0,53,3,1,1,19:40,0,2,2,5-29,4.0,29,117,11.6,14-24,278,395,0-1,4-10,17,Fresno State,40,away,3,-1,0,1,2,10,,,,4,3,3,0,31,0,0,4,40:20,1,2,3,8-55,3.1,37,114,8.4,39-54,455,569,1-2,5-14,32,19,0,1,22,0,1
215,401309856,Utah,31,away,0,3,25,0,1,5,,,,2,1,7,1,41,1,4,3,30:32,1,0,1,6-51,2.3,31,70,4.4,33-58,257,327,1-2,7-22,21,San Diego State,33,home,2,11,0,3,1,7,34,0,1,0,1,8,1,41,3,7,8,29:28,0,1,1,5-49,4.5,45,204,2.3,10-19,44,248,0-0,3-15,12,168,1,5,132,1,6
216,401310705,Hawai'i,13,home,1,0,48,0,3,7,0,0,1,1,1,5,0,45,2,2,5,31:59,0,1,1,3-33,3.4,37,127,6.2,18-39,242,369,1-1,4-18,16,San José State,17,away,0,38,0,4,2,5,,,,1,2,5,0,43,2,0,9,28:01,1,1,2,5-47,2.2,26,56,4.6,23-51,235,291,0-0,7-20,15,51,0,2,1,0,1
217,401282626,UCF,35,away,1,4,62,0,2,5,0,0,1,0,,4,0,39,1,4,4,27:33,1,0,1,7-55,6.2,34,212,6.8,23-30,204,416,1-1,2-10,22,Louisville,42,home,3,,,,2,6,66,1,1,0,,5,1,36,2,0,2,32:27,1,0,1,4-46,5.2,37,191,7.9,24-39,310,501,1-3,6-15,24,,,,5,0,1
218,401282810,Tulsa,20,away,0,2,37,0,3,8,0,0,1,1,0,3,0,44,2,1,0,31:34,2,0,2,11-100,2.6,28,73,7.9,31-54,428,501,0-0,9-17,25,Ohio State,41,home,3,20,0,1,1,11,80,1,2,0,2,6,1,39,2,4,10,28:26,1,1,2,8-81,7.9,41,323,7.4,15-25,185,508,0-0,6-11,24,103,0,5,,,
219,401282715,Illinois,17,home,2,0,22,0,1,5,,,,2,1,7,0,47,3,1,2,30:51,1,0,1,6-44,4.1,45,183,7.1,10-26,185,368,0-0,8-17,19,Maryland,20,away,1,-7,0,2,1,8,5,0,1,0,3,7,0,42,6,4,6,29:09,0,2,2,8-63,4.9,27,131,8.1,32-43,350,481,0-0,2-10,24,,,,11,0,3
220,401282823,Delaware,13,away,0,1,54,0,3,7,,,,0,,5,0,35,0,1,3,30:11,0,0,0,4-50,4.7,34,159,3.9,12-25,98,257,1-1,3-13,14,Rutgers,45,home,3,89,1,3,2,9,,,,0,,9,1,26,5,2,6,29:49,0,0,0,2-30,4.3,38,163,11.4,23-29,330,493,0-1,10-14,25,38,0,1,,,
221,401282725,Cincinnati,38,away,3,1,117,1,2,6,43,0,3,1,2,6,1,40,1,4,5,29:37,1,1,2,11-72,3.3,36,118,5.8,20-36,210,328,1-1,4-14,20,Indiana,24,home,1,,,,2,6,0,0,1,1,1,5,0,37,2,1,3,30:23,3,1,4,5-45,4.1,37,152,5.6,17-40,224,376,1-3,6-16,20,31,0,2,25,0,3
222,401282791,Colorado,0,home,0,0,22,0,1,,,,,0,4,6,0,51,1,0,1,19:47,0,2,2,3-30,-0.9,21,-19,3.4,12-24,82,63,0-2,2-12,6,Minnesota,30,away,4,44,0,5,0,6,,,,2,2,8,0,32,4,0,4,40:13,0,0,0,4-34,5.2,53,277,9.6,11-17,164,441,1-1,3-11,22,,,,8,0,3
223,401309850,Stony Brook,7,away,1,0,25,0,1,1,,,,0,1,5,0,40,3,1,1,31:01,3,1,4,13-89,3.6,39,140,5.7,10-23,131,271,1-2,7-16,14,Oregon,48,home,4,14,0,2,2,12,24,0,3,1,0,4,0,22,1,1,1,28:59,0,0,0,6-80,4.6,40,182,8.8,21-29,254,436,1-1,3-10,26,42,0,2,0,0,2
224,401309605,Arkansas State,3,away,0,0,45,0,3,3,,,,1,2,1,0,43,1,0,5,25:06,1,2,3,6-49,2.1,23,48,4.5,22-49,220,268,0-2,5-18,15,Washington,52,home,3,17,0,6,3,10,34,0,1,2,2,6,0,43,3,0,7,34:54,2,1,3,6-57,5.1,39,200,9.0,25-44,398,598,1-1,8-14,30,15,0,1,13,0,2
225,401309849,Sacramento State,30,away,2,2,26,0,1,6,9,0,1,0,,2,0,29,0,0,3,30:14,1,0,1,8-57,2.7,22,59,7.4,29-55,408,467,1-1,9-18,24,California,42,home,3,,,,2,6,0,0,1,0,1,2,1,32,0,4,8,29:46,1,0,1,6-70,7.5,33,246,8.5,22-34,288,534,0-2,5-9,29,119,1,3,0,0,1
226,401309852,USC,45,away,1,4,62,0,2,9,14,0,2,2,3,5,1,31,3,1,0,29:43,2,1,3,5-35,1.9,25,48,8.3,31-48,399,447,1-1,7-15,24,Washington State,14,home,0,28,0,2,2,2,27,0,2,1,2,9,0,32,1,4,3,30:17,2,2,4,7-51,3.3,30,99,5.3,20-34,180,279,2-4,4-13,15,37,0,2,-1,0,2
227,401309854,Arizona State,17,away,2,0,57,0,3,5,60,0,2,0,3,8,0,31,2,2,1,32:23,2,2,4,16-121,4.9,33,161,9.1,21-29,265,426,0-0,7-13,19,BYU,27,home,1,-5,0,2,3,3,0,0,2,2,2,7,0,34,2,1,2,27:37,2,0,2,3-25,3.7,39,144,7.8,16-28,217,361,0-0,4-11,24,,,,5,0,2
228,401319455,South Carolina State,35,away,1,4,22,0,1,3,,,,0,,3,0,32,1,6,4,31:46,3,0,3,5-45,2.8,27,76,7.5,30-47,352,428,2-2,6-13,24,New Mexico State,43,home,3,,,,3,5,35,0,3,0,1,9,0,31,2,9,3,28:14,0,0,0,6-55,3.1,34,106,9.7,24-33,321,427,0-1,7-13,24,110,0,5,,,
229,401282201,Old Dominion,17,away,1,1,42,0,2,5,,,,1,2,6,0,54,3,0,2,28:16,1,0,1,8-79,1.9,35,67,5.0,15-27,134,201,1-1,3-14,15,Liberty,45,home,2,24,0,5,4,9,3,0,1,0,1,9,0,38,5,0,5,31:44,0,1,1,5-50,4.4,41,182,8.3,21-29,242,424,0-1,9-15,23,98,0,4,31,0,3
230,401309853,Northern Arizona,21,away,1,1,25,0,1,3,28,1,2,2,3,10,1,46,2,1,4,34:41,2,1,3,4-30,3.3,45,148,4.6,12-20,92,240,0-0,4-15,15,Arizona,19,home,0,73,0,5,2,7,52,0,2,2,2,7,0,42,1,0,2,25:01,2,1,3,7-70,3.9,27,106,6.3,25-41,257,363,0-1,3-14,19,53,0,2,2,0,1
231,401282194,UT San Antonio,27,home,0,2,24,0,1,9,0,0,1,2,1,9,0,26,5,10,1,36:59,2,1,3,7-60,4.0,44,175,6.2,26-45,277,452,1-1,10-20,23,Middle Tennessee,13,away,0,5,0,1,2,1,56,0,2,1,1,6,0,45,2,10,3,23:01,1,1,2,5-47,0.3,25,8,6.4,14-30,191,199,0-1,2-14,11,,,,68,0,5
232,401282198,Fordham,14,away,0,2,16,0,1,2,,,,1,0,4,0,48,0,2,4,21:52,2,0,2,8-81,1.6,18,29,5.2,16-40,208,237,0-1,1-15,9,Florida Atlantic,45,home,3,26,0,4,2,9,25,1,2,0,3,7,1,17,1,4,5,38:08,0,3,3,9-52,5.0,49,246,6.5,30-46,301,547,0-0,10-18,32,69,0,3,,,
233,401282195,UAB,40,away,2,3,,,,10,5,0,1,0,,6,0,39,3,5,2,32:06,0,0,0,11-108,3.4,51,173,16.7,7-14,234,407,2-2,3-13,17,North Texas,6,home,0,13,0,1,1,,,,,0,,4,0,36,2,1,2,27:54,1,0,1,8-65,2.8,44,121,2.9,14-34,99,220,1-3,5-18,18,43,0,3,36,0,2
234,401282199,SMU,39,away,0,5,125,0,6,9,35,0,1,0,,2,0,27,1,8,2,32:37,0,0,0,8-85,4.8,38,183,7.9,36-50,395,578,0-2,8-16,31,Louisiana Tech,37,home,1,,,,4,7,,,,0,1,2,0,40,0,3,3,27:23,1,0,1,8-41,4.4,30,132,9.0,24-39,351,483,0-0,5-11,24,,,,5,0,1
235,401301006,Florida A&M,17,away,1,1,66,0,3,5,,,,2,2,4,0,40,2,0,4,29:38,0,1,1,8-50,4.6,29,132,5.1,25-49,248,380,1-4,5-16,20,South Florida,38,home,4,45,0,4,1,8,,,,2,2,4,0,41,1,4,5,30:22,0,1,1,5-55,5.2,46,241,6.3,12-26,163,404,0-1,6-15,18,6,0,1,14,0,2
236,401282200,Marshall,38,home,4,1,24,0,1,8,,,,1,1,9,0,28,5,15,3,24:32,2,1,3,6-56,5.9,36,214,10.8,24-40,433,647,1-2,6-13,24,East Carolina,42,away,3,9,0,1,3,6,0,0,2,1,3,4,0,30,1,7,4,35:28,0,1,1,5-50,4.2,40,166,7.7,31-51,395,561,2-3,9-20,27,19,0,1,12,0,2
237,401301005,Grambling,0,away,0,0,32,0,2,,1,0,1,0,1,9,0,50,3,1,2,25:02,0,1,1,6-45,1.6,34,53,4.1,5-12,49,102,0-0,0-14,3,Houston,45,home,3,60,1,4,2,9,,,,2,1,9,1,26,3,3,2,34:58,1,0,1,5-35,3.6,45,164,8.9,18-29,258,422,1-1,7-16,24,28,0,1,,,
238,401282196,Georgia State,20,home,1,2,,,,2,,,,1,2,7,0,43,2,2,6,26:39,1,1,2,6-51,5.6,50,282,11.6,6-12,139,421,3-3,4-12,20,Charlotte,9,away,0,,,,1,1,0,0,1,0,1,4,0,37,1,0,0,33:21,0,1,1,4-30,3.0,39,118,5.6,13-28,158,276,2-4,4-15,17,114,0,4,,,
239,401309607,Jackson State,7,away,0,1,93,0,3,1,,,,0,3,12,0,38,3,2,3,26:27,1,2,3,7-60,1.5,17,26,6.2,28-42,259,285,0-2,4-13,16,Louisiana Monroe,12,home,0,3,0,1,0,12,23,0,1,3,0,6,0,31,3,1,5,33:40,0,0,0,3-25,2.3,41,94,4.5,17-35,156,250,0-1,5-19,17,,,,,,
240,401282203,Southern Mississippi,9,home,0,0,32,0,1,3,,,,2,0,9,0,36,4,1,4,29:06,2,0,2,8-54,0.0,39,-1,5.8,16-27,157,156,0-1,5-17,14,Troy,21,away,1,16,0,1,2,3,37,0,2,0,2,16,0,43,9,0,6,30:54,0,2,2,10-85,1.5,32,49,6.4,27-40,255,304,0-1,7-17,17,,,,44,0,5
241,401309608,Alcorn State,21,away,1,1,52,0,3,3,,,,4,0,3,0,46,0,3,2,32:00,1,0,1,11-67,1.0,31,32,8.0,20-33,265,297,1-2,3-15,13,South Alabama,28,home,4,8,0,3,0,4,0,0,1,0,4,7,0,35,4,6,3,27:57,0,4,4,5-45,5.5,43,236,6.3,14-25,158,394,1-3,4-12,22,45,0,2,23,0,1
242,401309609,Incarnate Word,42,away,2,4,71,0,3,6,,,,1,7,6,0,48,2,6,5,27:46,1,2,3,7-35,3.3,24,79,8.0,31-47,376,455,1-1,7-11,27,Texas State,34,home,2,1,0,2,2,10,0,0,1,2,5,5,0,25,1,2,3,32:14,0,2,2,7-70,4.1,44,182,6.8,25-41,278,460,2-3,8-15,26,48,0,3,1,0,1
243,401309604,Elon,10,away,1,0,45,0,3,4,,,,2,1,4,0,36,1,1,5,32:53,1,1,2,8-55,2.4,27,66,6.3,22-36,225,291,0-0,4-14,14,Appalachian State,44,home,4,8,0,3,1,14,90,0,1,1,3,8,0,32,3,11,4,27:08,0,2,2,6-32,4.9,38,187,11.8,22-29,341,528,1-1,3-10,24,57,0,2,,,
244,401282707,Wisconsin,13,home,0,1,87,0,5,7,,,,1,2,12,0,44,6,3,5,28:37,4,1,5,5-33,2.8,28,78,5.9,18-41,240,318,0-1,1-14,16,Notre Dame,41,away,0,20,0,3,2,11,143,2,4,1,2,4,3,45,1,5,2,31:23,0,1,1,11-93,0.1,32,3,6.5,21-37,239,242,1-1,5-16,17,132,1,3,16,0,3
245,401282088,Vanderbilt,0,home,0,0,62,0,5,0,0,0,1,0,2,5,0,45,0,1,3,22:44,2,1,3,4-29,1.9,28,53,1.3,5-18,24,77,0-1,2-13,4,Georgia,62,away,5,19,0,2,3,14,20,0,2,2,2,4,0,24,1,1,5,37:16,1,0,1,4-17,5.0,48,241,10.4,21-28,291,532,0-1,6-14,28,19,0,1,,,
246,401282084,Tennessee,14,away,0,2,82,0,4,2,,,,1,1,5,0,29,1,4,3,24:31,0,0,0,10-85,4.0,37,148,8.9,15-31,275,423,1-2,5-13,20,Florida,38,home,2,5,0,1,3,8,,,,0,1,7,0,25,4,3,3,35:29,0,1,1,6-45,7.1,40,283,7.9,22-28,222,505,0-1,9-14,25,42,0,2,,,
247,401282087,Kentucky,16,away,1,0,,,,10,,,,0,4,5,0,38,2,2,2,35:36,1,2,3,4-29,5.2,44,230,4.6,15-22,102,332,0-0,6-12,22,South Carolina,10,home,0,7,0,1,1,4,-1,0,1,2,0,3,0,37,0,3,3,24:24,0,0,0,5-45,2.2,26,58,6.3,17-25,158,216,0-3,3-12,12,19,0,1,,,
248,401282081,Southern Mississippi,14,away,0,2,59,0,3,2,13,0,1,0,,4,0,38,2,1,0,31:18,1,0,1,5-36,2.5,33,82,5.5,11-24,131,213,0-1,5-15,11,Alabama,63,home,1,-2,0,1,6,9,6,0,1,0,1,6,2,32,2,9,1,28:42,1,0,1,7-62,6.4,33,211,15.2,23-26,395,606,1-1,6-10,22,177,2,3,18,0,1
249,401282085,LSU,28,away,0,4,,,,4,0,0,1,1,0,2,0,45,1,1,1,24:52,1,0,1,5-32,2.3,27,63,10.4,17-27,280,343,1-1,5-13,15,Mississippi State,25,home,0,7,0,2,3,5,-10,0,1,0,1,5,0,18,2,4,1,35:08,1,1,2,6-36,4.4,26,115,6.0,47-62,371,486,0-0,12-18,29,,,,26,0,2
