,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns
203,400548193,Oregon,48,home,1,5,-2,0,1,2,46,0,2,6,32,9-11,0-1,556,293,25-31,9.5,263,37,7.1,4-30,0,0,0,22:22,Wyoming,14,away,0,0,2,151,0,8,2,,,,24,9-17,2-3,439,284,19-33,8.6,155,41,3.8,5-48,3,1,2,37:38,35,0,2,,,
204,400548189,Georgia State,38,home,0,3,,,,2,106,0,5,8,26,6-12,1-2,532,414,26-42,9.9,118,26,4.5,7-62,1,0,1,25:53,Air Force,48,away,0,4,2,103,0,6,12,6,0,1,31,8-13,1-1,539,224,12-15,14.9,315,65,4.8,2-20,0,0,0,34:07,,,,,,
205,400547970,Nebraska,55,away,0,2,140,1,6,4,38,0,3,13,22,6-15,0-0,562,282,14-24,11.8,280,42,6.7,6-61,1,1,0,30:40,Fresno State,19,home,1,1,1,135,0,6,5,,,,20,6-23,1-1,346,241,30-59,4.1,105,28,3.8,5-55,0,0,0,29:20,,,,15,0,2
206,400548192,Arizona,35,home,0,2,14,0,2,3,76,0,5,5,26,5-9,1-2,507,278,22-26,10.7,229,38,6.0,7-47,1,0,1,24:12,Nevada,28,away,0,0,3,,,,8,3,0,1,25,8-16,1-2,429,321,29-39,8.2,108,40,2.7,8-74,0,0,0,35:48,,,,3,0,1
207,400548191,Northern Iowa,24,away,1,1,9,0,3,2,158,0,6,6,17,4-19,1-1,320,265,19-42,6.3,55,36,1.5,2-10,2,2,0,30:43,Hawai'i,27,home,2,1,1,54,0,2,9,,,,17,4-21,2-3,373,225,17-36,6.3,148,50,3.0,5-45,1,1,0,29:17,,,,76,0,7
208,400547995,Penn State,13,away,0,1,0,0,1,0,36,0,2,7,19,9-20,0-0,373,309,25-44,7.0,64,33,1.9,5-40,1,0,1,33:14,Rutgers,10,home,0,1,0,42,0,2,4,26,0,1,15,5-14,0-1,294,192,15-31,6.2,102,31,3.3,9-75,5,0,5,26:30,3,0,5,,,
209,400547906,Washington,44,home,2,2,48,0,4,1,69,0,2,14,25,8-16,1-2,464,219,16-22,10.0,245,58,4.2,8-73,1,1,0,33:57,Illinois,19,away,1,0,2,157,0,6,5,,,,15,1-11,1-1,351,279,20-30,9.3,72,26,2.8,11-110,3,2,1,24:52,36,1,1,,,
210,400548264,Portland State,21,away,0,1,6,0,1,1,109,0,7,3,23,8-18,1-1,362,269,31-51,5.3,93,33,2.8,6-49,2,1,1,31:30,Washington State,59,home,1,1,7,4,0,1,11,0,0,1,33,7-12,0-1,706,630,43-64,9.8,76,23,3.3,7-70,2,0,2,28:30,42,1,2,70,0,6
211,400548263,Colorado,24,home,0,0,11,0,1,3,113,0,5,6,28,8-18,1-4,545,313,35-54,5.8,232,37,6.3,8-75,3,1,2,34:46,Arizona State,38,away,1,2,3,,,,8,29,0,2,18,4-13,1-1,426,203,15-25,8.1,223,35,6.4,8-59,0,0,0,25:14,,,,5,0,1
212,400548020,Western Kentucky,47,away,0,1,5,0,3,4,150,0,6,17,33,12-21,0-1,718,593,43-66,9.0,125,36,3.5,10-92,1,0,1,30:46,Middle Tennessee,50,home,0,5,1,100,0,6,14,0,0,1,28,7-18,2-2,541,218,17-28,7.8,323,61,5.3,7-62,0,0,0,32:13,,,,,,
213,400548021,Louisiana Tech,42,away,2,1,21,0,3,5,59,0,3,6,21,6-13,0-0,358,260,23-36,7.2,98,30,3.3,7-73,1,0,1,29:21,North Texas,21,home,0,3,0,150,0,7,3,0,0,1,18,6-18,2-2,279,175,18-34,5.1,104,36,2.9,9-90,2,2,0,32:35,,,,9,0,2
214,400548413,Abilene Christian,38,away,0,3,12,0,2,2,45,0,2,8,26,6-14,0-0,493,312,25-34,9.2,181,40,4.5,7-60,2,0,2,33:46,Troy,35,home,0,4,1,110,0,6,5,14,0,2,17,9-17,1-1,417,286,21-38,7.5,131,29,4.5,10-108,0,0,0,26:14,,,,8,0,1
215,400547996,Rutgers,31,away,1,4,,,,0,53,0,3,7,24,8-14,1-1,435,151,11-14,10.8,284,56,5.1,2-24,1,1,0,35:54,Navy,24,home,1,2,1,30,0,1,6,,,,20,7-14,0-1,402,231,12-22,10.5,171,43,4.0,3-32,1,1,0,24:06,,,,0,0,1
216,400547987,Penn State,48,home,1,5,7,0,2,1,25,0,1,12,23,10-17,1-1,464,236,18-32,7.4,228,45,5.1,6-52,0,0,0,37:32,UMass,7,away,0,0,1,20,0,1,1,,,,13,3-13,1-4,266,263,17-33,8.0,3,28,0.1,4-30,1,1,0,22:28,,,,1,0,1
217,400547667,Bethune-Cookman,7,away,0,1,,,,0,164,0,6,1,14,3-13,0-0,173,101,11-15,6.7,72,42,1.7,17-137,0,0,0,33:51,UCF,41,home,0,3,2,28,0,1,11,,,,17,3-9,1-1,351,182,8-13,14.0,169,41,4.1,6-75,0,0,0,26:09,,,,72,0,5
218,400547668,Miami (OH),24,away,0,1,11,0,1,2,,,,6,19,8-15,1-1,364,262,13-26,10.1,102,44,2.3,6-38,3,2,1,31:54,Cincinnati,31,home,2,0,4,43,0,3,7,14,0,1,22,7-14,1-1,370,271,25-39,6.9,99,30,3.3,4-30,2,0,2,28:06,8,0,2,,,
219,400560174,UNLV,14,away,0,2,-1,0,1,0,74,0,4,2,16,9-22,1-3,316,146,16-39,3.7,170,39,4.4,11-105,3,0,3,29:42,Houston,47,home,0,4,2,79,0,3,11,35,0,3,30,7-16,0-2,534,135,12-29,4.7,399,52,7.7,9-110,2,0,2,30:08,21,0,2,,,
220,400547671,Texas A&M,58,away,0,4,46,0,3,3,33,0,2,16,27,6-11,0-0,663,395,24-37,10.7,268,31,8.6,6-53,1,0,1,23:46,SMU,6,home,0,0,0,125,0,6,6,0,0,1,13,7-19,1-2,241,139,14-29,4.8,102,42,2.4,7-75,0,0,0,35:15,,,,,,
221,400547666,South Florida,17,home,1,1,7,0,3,1,21,0,3,5,17,7-16,1-1,271,113,10-18,6.3,158,53,3.0,5-45,1,0,1,38:52,Connecticut,14,away,0,0,1,86,0,4,2,70,1,1,6,0-9,0-0,132,88,6-9,9.8,44,27,1.6,9-48,1,1,0,20:40,,,,-2,0,1
222,400547670,Middle Tennessee,17,away,0,2,0,0,1,0,16,0,1,5,17,4-15,1-1,325,237,24-35,6.8,88,34,2.6,4-36,3,2,1,29:16,Memphis,36,home,2,1,2,105,0,4,10,0,0,1,26,6-17,0-1,480,219,21-35,6.3,261,51,5.1,6-35,1,0,1,33:06,35,0,1,42,0,6
223,400547672,Delaware State,0,away,0,0,,,,0,74,0,5,,7,4-14,0-0,93,67,12-23,2.9,26,30,0.9,6-35,4,1,3,31:48,Temple,59,home,1,3,2,,,,11,65,1,3,19,3-7,1-1,351,179,16-21,8.5,172,40,4.3,8-69,2,0,2,28:12,0,0,2,134,2,4
224,400547669,North Carolina,41,away,0,2,6,0,1,3,176,0,5,11,23,6-18,2-2,439,294,24-43,6.8,145,39,3.7,8-85,1,0,1,25:01,East Carolina,70,home,0,5,4,93,0,4,10,46,1,1,39,12-17,0-0,789,446,32-51,8.7,343,46,7.5,9-74,1,0,1,34:59,23,0,1,,,
225,400547673,Duke,47,home,1,4,23,0,3,0,75,0,3,9,23,7-13,0-1,437,181,15-28,6.5,256,42,6.1,7-80,2,1,1,25:10,Tulane,13,away,1,2,0,64,0,5,1,18,0,1,28,5-18,1-6,391,160,14-36,4.4,231,58,4.0,13-92,5,1,4,47:20,73,2,4,8,0,2
226,400548197,New Mexico,38,away,0,3,38,0,4,2,87,0,4,8,25,8-13,1-1,499,67,8-14,4.8,432,52,8.3,5-35,1,1,0,32:04,New Mexico State,35,home,1,3,2,38,0,3,5,,,,29,13-20,2-3,520,333,32-47,7.1,187,43,4.3,6-54,2,0,2,27:21,21,0,2,3,0,1
227,400548112,Ohio,36,home,0,3,26,0,1,1,90,0,3,12,19,4-12,1-1,505,233,12-19,12.3,272,47,5.8,9-64,1,1,0,30:24,Idaho,24,away,1,1,2,98,0,4,6,,,,23,8-19,3-4,418,353,33-55,6.4,65,27,2.4,4-32,3,0,3,29:36,77,0,3,2,0,1
228,400548385,Troy,0,away,0,0,0,0,1,0,115,0,6,0,11,5-16,0-1,216,169,18-33,5.1,47,28,1.7,4-35,2,1,1,32:05,Georgia,66,home,1,5,3,,,,12,0,0,1,23,6-11,1-1,547,180,14-22,8.2,367,39,9.4,5-35,0,0,0,27:55,,,,104,1,3
229,400548384,Alabama,42,home,1,1,17,0,2,5,70,0,3,6,28,12-16,0-1,672,449,24-35,12.8,223,52,4.3,11-80,4,3,1,39:16,Florida,21,away,3,1,1,85,0,5,3,20,0,1,11,2-13,0-1,200,93,9-28,3.3,107,27,4.0,5-36,3,1,2,20:44,12,0,2,,,
230,400548387,Vanderbilt,34,home,1,0,0,0,1,2,266,2,7,10,18,4-10,0-0,379,223,15-25,8.9,156,30,5.2,7-75,2,1,1,28:58,South Carolina,48,away,1,2,3,57,0,3,12,53,1,1,24,7-12,0-0,449,237,22-34,7.0,212,34,6.2,5-35,1,1,0,31:02,,,,1,0,1
231,400548386,LSU,29,home,2,1,,,,2,60,0,3,5,20,2-13,1-2,430,341,20-37,9.2,89,35,2.5,3-28,1,0,1,29:45,Mississippi State,34,away,0,2,2,,,,10,0,0,1,23,5-14,0-1,570,268,15-24,11.2,302,49,6.2,6-41,2,2,0,29:55,,,,35,0,2
232,400548115,Northern Illinois,14,away,0,0,0,0,1,2,119,0,6,2,17,6-15,0-2,303,180,19-31,5.8,123,32,3.8,9-67,1,1,0,25:22,Arkansas,52,home,1,4,2,113,1,2,10,,,,24,10-14,0-0,427,215,16-23,9.3,212,45,4.7,4-30,0,0,0,34:38,,,,0,0,2
233,400547856,Kansas State,14,home,0,2,71,0,3,0,35,0,2,2,20,8-14,0-0,285,245,24-40,6.1,40,30,1.3,0-0,3,1,2,29:00,Auburn,20,away,1,0,2,,,,8,0,0,2,22,10-18,0-0,359,231,17-31,7.5,128,45,2.8,6-46,1,0,1,31:00,1,0,1,,,
234,400548029,Marshall,48,away,2,5,-1,0,1,1,31,0,2,12,28,8-15,1-1,526,242,20-38,6.4,284,38,7.5,20-188,1,0,1,33:18,Akron,17,home,0,1,1,74,0,3,5,0,0,1,25,2-13,0-2,343,251,25-52,4.8,92,23,4.0,10-94,4,2,2,26:42,7,0,2,1,0,1
235,400548111,Ball State,23,away,1,0,,,,2,118,0,5,11,23,8-16,1-1,351,176,15-27,6.5,175,42,4.2,4-40,0,0,0,29:22,Toledo,34,home,0,4,1,76,0,4,4,,,,23,8-14,2-2,470,152,13-22,6.9,318,47,6.8,4-37,2,1,1,30:38,6,0,1,66,0,2
236,400548113,Murray State,14,away,0,1,4,0,2,0,126,0,5,2,15,4-15,0-1,305,214,19-35,6.1,91,24,3.8,6-50,0,0,0,20:37,Western Michigan,45,home,0,5,1,52,0,2,9,,,,30,8-13,0-1,605,228,20-29,7.9,377,54,7.0,7-50,1,0,1,39:23,71,1,1,-1,0,1
237,400547954,Michigan State,73,home,5,7,54,0,2,3,62,0,3,13,24,9-17,0-0,496,160,14-19,8.4,336,60,5.6,4-25,1,0,1,42:23,Eastern Michigan,14,away,0,0,2,31,0,2,2,0,0,1,5,1-13,1-1,135,115,10-29,4.0,20,19,1.1,4-38,6,5,1,35:22,9,0,1,0,0,3
238,400547857,Kansas,24,home,2,1,46,0,2,2,84,0,3,6,15,9-19,1-1,369,231,24-34,6.8,138,35,3.9,8-65,1,0,1,28:36,Central Michigan,10,away,0,1,0,74,0,2,4,0,0,1,18,3-12,0-0,279,178,18-26,6.8,101,35,2.9,5-43,3,2,1,30:53,0,0,1,6,0,3
239,400548114,Norfolk State,7,away,0,0,-3,0,1,1,18,0,2,1,10,4-15,0-2,215,99,3-12,8.3,116,46,2.5,5-55,2,2,0,27:55,Buffalo,36,home,2,1,4,12,0,1,6,,,,22,7-16,1-1,431,262,15-29,9.0,169,44,3.8,4-55,0,0,0,32:05,,,,41,0,3
240,400547742,Clemson,17,away,0,2,0,0,1,0,25,0,2,5,17,5-16,0-1,407,306,22-33,9.3,101,40,2.5,3-30,1,1,0,32:33,Florida State,23,home,1,2,1,9,0,1,5,,,,17,4-15,0-0,317,304,21-39,7.8,13,27,0.5,8-41,2,0,2,26:58,28,0,2,28,0,1
241,400547731,Maine,10,away,0,0,11,0,1,1,109,0,6,4,6,2-11,0-0,139,123,10-18,6.8,16,22,0.7,4-25,0,0,0,21:10,Boston College,40,home,0,4,1,72,0,3,10,,,,28,6-15,3-4,549,136,12-21,6.5,413,64,6.5,3-26,1,0,1,38:29,1,0,1,6,0,2
242,400547804,Presbyterian College,0,away,0,0,,,,0,47,0,3,0,16,8-17,0-1,252,130,15-25,5.2,122,45,2.7,5-54,1,1,0,37:46,NC State,42,home,1,3,3,30,0,1,6,,,,21,4-9,1-1,460,195,14-22,8.9,265,31,8.5,7-70,0,0,0,22:08,,,,9,0,3
243,400547832,Army,21,away,0,2,-1,0,1,1,41,0,2,3,17,3-12,2-2,359,18,3-5,3.6,341,59,5.8,7-57,2,2,0,35:33,Wake Forest,24,home,2,1,2,47,0,2,6,,,,21,7-13,0-2,338,238,25-35,6.8,100,30,3.3,4-30,1,0,1,24:01,10,0,1,,,
244,400547774,Georgia Tech,27,away,0,1,,,,1,58,0,3,9,19,4-12,1-2,375,125,7-18,6.9,250,44,5.7,8-60,1,1,0,29:20,Virginia Tech,24,home,1,2,0,29,0,1,10,,,,24,8-14,0-0,424,297,28-39,7.6,127,33,3.8,12-79,3,0,3,30:40,41,1,3,17,0,4
245,400547789,Nebraska,41,home,1,2,11,0,2,2,81,0,4,11,27,7-10,0-0,456,113,9-13,8.7,343,54,6.4,7-69,2,1,1,32:51,Miami,31,away,1,1,3,53,0,3,7,0,0,1,24,4-10,2-3,435,359,28-42,8.5,76,23,3.3,9-82,3,1,2,26:20,5,0,2,,,
246,400547822,BYU,41,home,1,2,25,0,1,2,132,1,3,11,16,6-14,0-0,332,187,13-23,8.1,145,37,3.9,12-133,0,0,0,18:40,Virginia,33,away,0,2,1,83,0,4,15,,,,35,10-22,2-4,519,327,35-58,5.6,192,44,4.4,8-86,2,1,1,40:39,32,0,1,8,0,2
247,400548002,Wisconsin,68,home,1,8,98,0,7,1,67,0,2,14,29,3-7,0-0,756,112,9-18,6.2,644,60,10.7,5-55,3,2,1,36:36,Bowling Green,17,away,2,2,0,118,0,6,5,22,0,1,11,2-16,0-0,271,178,15-33,5.4,93,29,3.2,7-36,2,1,1,23:24,43,0,1,,,
248,400547858,West Virginia,33,home,0,2,5,0,1,2,,,,9,26,7-15,0-1,513,376,25-41,9.2,137,40,3.4,5-55,3,1,2,26:15,Oklahoma,45,away,1,4,1,135,1,3,9,0,0,2,24,8-16,0-0,510,209,17-30,7.0,301,46,6.5,8-82,1,0,1,33:24,0,0,1,5,0,1
249,400547918,Indiana,31,away,0,3,,,,1,28,0,1,7,27,1-14,2-2,493,252,18-33,7.6,241,50,4.8,5-50,0,0,0,26:33,Missouri,27,home,0,1,2,24,0,2,9,,,,28,5-16,2-2,503,331,29-48,6.9,172,35,4.9,10-75,1,0,1,32:55,3,0,1,27,0,2
250,400547817,Maryland,34,away,1,1,12,0,1,2,59,0,3,10,17,4-13,0-0,369,280,16-26,10.8,89,32,2.8,8-75,0,0,0,27:46,Syracuse,20,home,0,2,0,117,0,6,8,,,,26,4-14,0-1,589,219,14-28,7.8,370,51,7.3,8-69,2,1,1,32:14,88,1,1,47,0,4
251,400547810,Iowa,24,away,0,2,8,0,1,1,31,0,2,6,17,4-11,3-3,311,178,12-18,9.9,133,35,3.8,2-20,1,0,1,27:09,Pittsburgh,20,home,0,2,0,,,,8,31,0,1,24,6-13,2-3,435,250,19-30,8.3,185,42,4.4,8-80,1,0,1,32:51,8,0,1,,,
252,400548203,Arkansas State,21,home,0,2,11,0,3,1,45,0,2,3,22,7-17,1-1,316,190,19-33,5.8,126,47,2.7,8-62,4,3,1,27:58,Utah State,14,away,3,0,2,42,0,2,2,0,0,1,19,6-20,1-4,413,268,27-47,5.7,145,37,3.9,11-100,1,0,1,31:45,0,0,1,0,0,1
253,400548194,Louisiana,9,away,0,1,33,0,2,0,17,0,1,3,14,2-15,1-3,241,174,21-39,4.5,67,23,2.9,7-40,1,0,1,26:00,Boise State,34,home,0,4,0,74,0,2,10,0,0,1,24,8-17,1-2,499,237,24-31,7.6,262,48,5.5,8-60,0,0,0,34:00,,,,12,0,1
254,400548027,Florida Atlantic,19,away,1,1,93,0,4,0,78,0,3,13,16,8-18,0-0,296,108,15-29,3.7,188,39,4.8,4-23,3,3,0,30:41,Wyoming,20,home,3,2,0,29,0,1,8,,,,17,5-15,0-1,334,161,10-23,7.0,173,41,4.2,4-36,1,1,0,29:19,,,,9,0,2
255,400548195,Southern Utah,16,away,0,0,3,0,1,2,100,0,6,4,11,4-16,0-0,375,318,18-30,10.6,57,34,1.7,5-29,2,1,1,27:14,Fresno State,56,home,1,3,4,9,0,1,8,23,1,1,29,6-15,1-3,680,291,22-38,7.7,389,54,7.2,6-38,1,0,1,32:39,-6,0,1,43,0,3
256,400548198,Oregon State,28,home,0,4,-1,0,2,0,,,,4,25,6-10,0-1,372,275,24-31,8.9,97,36,2.7,7-52,2,1,1,43:00,San Diego State,7,away,1,1,0,54,0,3,1,0,0,1,11,4-11,0-1,215,106,14-26,4.1,109,23,4.7,9-65,2,0,2,24:07,3,0,2,22,0,2
257,400547962,Minnesota,24,home,3,3,0,0,1,0,,,,6,19,5-12,0-0,387,7,1-7,1.0,380,58,6.6,10-80,2,1,1,31:18,San José State,7,away,1,0,1,15,0,2,1,10,0,1,17,8-15,1-1,254,186,16-33,5.6,68,32,2.1,0-0,5,3,2,28:42,9,0,2,,,
258,400548196,Colorado,21,home,1,1,6,0,2,2,77,0,2,3,20,6-18,2-3,405,287,29-45,6.4,118,36,3.3,9-83,2,0,2,32:26,Hawai'i,12,away,0,0,0,20,0,1,12,62,0,2,20,5-19,0-0,286,155,17-46,3.4,131,32,4.1,2-15,2,1,1,27:34,7,0,1,25,0,3
259,400547782,Florida International,3,home,2,0,3,0,2,0,121,0,4,3,12,3-16,0-1,205,117,13-26,4.5,88,40,2.2,6-60,3,1,2,30:57,Louisville,34,away,1,1,2,27,0,1,10,32,1,2,16,5-17,2-3,336,324,20-36,9.0,12,35,0.3,7-36,2,2,0,29:03,,,,64,0,8
260,400547946,Utah,26,away,1,0,83,1,2,1,35,0,2,14,13,6-17,0-0,286,205,18-27,7.6,81,37,2.2,6-50,1,0,1,26:28,Michigan,10,home,0,0,0,22,0,1,4,7,1,1,19,9-19,2-4,308,190,18-39,4.9,118,36,3.3,3-20,4,1,3,33:32,75,0,3,3,0,2
261,400547907,Texas State,35,away,0,1,,,,4,79,0,3,5,26,10-21,1-1,475,336,29-43,7.8,139,52,2.7,8-63,1,0,1,37:41,Illinois,42,home,0,3,2,,,,6,45,1,1,21,4-14,0-0,485,266,25-39,6.8,219,27,8.1,4-19,1,0,1,22:19,48,0,1,40,0,2
262,400547977,Western Illinois,7,away,2,0,19,0,4,1,72,0,3,1,22,4-17,2-5,376,292,29-50,5.8,84,36,2.3,6-40,4,3,1,32:57,Northwestern,24,home,3,3,0,,,,6,0,0,1,15,3-14,1-2,283,117,15-25,4.7,166,41,4.0,5-35,2,2,0,27:03,,,,25,0,1
263,400547991,Southern Illinois,13,away,1,1,,,,0,120,0,4,7,20,10-18,0-2,330,248,24-46,5.4,82,28,2.9,5-45,2,1,1,28:45,Purdue,35,home,1,2,2,58,0,2,9,23,0,1,23,7-14,0-1,381,198,15-26,7.6,183,44,4.2,4-26,1,1,0,31:15,,,,0,0,1
264,400548031,Old Dominion,45,away,0,1,28,0,2,5,,,,9,25,5-11,2-2,530,430,27-43,10.0,100,21,4.8,5-55,0,0,0,21:44,Rice,42,home,0,4,2,37,0,2,6,,,,30,10-16,2-2,526,242,22-34,7.1,284,54,5.3,5-50,0,0,0,38:16,,,,,,
265,400548267,Washington State,31,home,0,0,10,0,3,4,65,0,3,7,29,5-14,2-4,499,436,43-63,6.9,63,17,3.7,5-54,2,2,0,31:47,Oregon,38,away,2,0,5,80,0,4,8,,,,22,5-12,1-1,501,329,21-25,13.2,172,42,4.1,10-86,0,0,0,28:13,,,,12,0,2
266,400548268,Georgia State,14,away,0,0,,,,2,107,0,7,2,17,5-17,2-2,273,205,22-34,6.0,68,41,1.7,4-25,4,1,3,36:18,Washington,45,home,1,2,3,6,0,1,9,35,1,3,17,6-15,1-2,336,154,19-27,5.7,182,41,4.4,6-53,0,0,0,23:42,,,,113,0,5
267,400548266,Arizona,49,home,1,1,-3,0,1,5,,,,13,36,7-22,3-3,627,520,47-74,7.0,107,32,3.3,6-65,2,0,2,31:08,California,45,away,0,3,3,0,0,1,9,7,0,2,24,6-14,0-1,573,380,18-30,12.7,193,42,4.6,10-99,2,1,1,28:52,24,0,1,22,0,4
268,400548030,Nicholls,3,away,1,0,,,,0,87,0,4,3,14,6-20,1-2,244,166,17-32,5.2,78,42,1.9,5-40,3,0,3,40:31,North Texas,77,home,0,5,3,46,0,2,11,131,2,3,20,5-7,0-0,526,202,13-17,11.9,324,38,8.5,5-40,1,1,0,19:37,,,,161,1,5
269,400548028,Northwestern State,30,away,2,3,-1,0,1,0,72,0,3,12,21,5-15,2-2,307,205,21-35,5.9,102,38,2.7,3-30,2,0,2,30:11,Louisiana Tech,27,home,0,2,1,83,0,4,9,15,0,2,22,4-12,1-1,413,280,20-34,8.2,133,33,4.0,8-74,5,2,3,30:38,17,0,3,-8,0,2
270,400548414,Georgia Southern,28,away,0,4,4,0,1,0,25,0,1,4,18,3-11,0-0,420,85,6-11,7.7,335,52,6.4,1-10,2,1,1,31:20,South Alabama,6,home,1,0,1,74,0,3,0,5,0,1,20,3-14,1-3,296,149,13-34,4.4,147,42,3.5,6-50,2,0,2,28:40,60,0,2,0,0,1
271,400548032,Southern Mississippi,21,home,1,2,21,0,3,1,50,0,2,3,16,2-11,0-0,329,268,22-36,7.4,61,25,2.4,9-103,2,0,2,24:09,Appalachian State,20,away,0,1,2,38,0,2,2,13,0,2,29,8-16,1-1,455,264,28-40,6.6,191,47,4.1,11-59,3,1,2,35:51,8,0,2,8,0,1
272,400548038,Western Kentucky,36,away,1,1,24,0,3,2,86,0,4,12,30,7-15,0-0,551,387,38-54,7.2,164,34,4.8,7-66,1,0,1,29:47,Navy,27,home,0,4,0,143,0,8,3,37,0,1,22,2-11,1-3,467,55,3-15,3.7,412,52,7.9,3-25,2,1,1,30:13,43,1,1,0,0,1
273,400548033,Florida International,34,away,2,0,2,0,1,2,54,0,2,10,9,4-17,0-0,297,204,9-24,8.5,93,37,2.5,10-65,0,0,0,30:02,UAB,20,home,0,2,1,123,0,6,2,,,,21,7-18,1-3,380,196,18-35,5.6,184,47,3.9,5-40,6,2,4,29:58,102,2,4,41,0,5
274,400548116,Bowling Green,47,away,3,3,4,0,2,3,130,0,7,11,30,10-23,1-3,668,443,38-60,7.4,225,48,4.7,13-112,3,0,3,31:05,UMass,42,home,0,1,5,137,0,7,6,54,0,3,29,6-17,1-3,638,589,36-61,9.7,49,31,1.6,4-30,4,3,1,28:49,0,0,1,0,0,1
275,400547674,Ohio State,50,home,0,2,2,0,1,4,18,0,1,12,45,9-14,1-2,710,330,26-36,9.2,380,65,5.8,7-40,1,1,0,41:55,Cincinnati,28,away,1,0,4,83,0,5,4,,,,15,4-11,0-0,422,352,21-33,10.7,70,19,3.7,6-40,0,0,0,17:43,,,,,,
276,400547677,TCU,56,away,2,3,65,0,3,5,,,,8,31,5-11,0-1,614,349,28-43,8.1,265,38,7.0,5-48,0,0,0,27:42,SMU,0,home,0,0,0,123,0,8,,,,,17,4-18,3-5,245,156,16-33,4.7,89,45,2.0,6-50,3,2,1,31:35,-4,0,1,,,
277,400547675,Temple,36,away,1,1,4,0,3,1,62,0,4,10,15,4-12,0-0,272,231,20-31,7.5,41,24,1.7,5-57,1,1,0,25:23,Connecticut,10,home,1,0,1,104,0,6,4,,,,18,3-13,1-1,307,174,14-27,6.4,133,44,3.0,7-70,3,1,2,35:28,123,1,2,9,0,1
278,400547678,Wisconsin,27,home,1,2,24,0,1,1,,,,9,26,5-12,0-0,454,160,11-18,8.9,294,57,5.2,4-35,1,1,0,40:51,South Florida,10,away,1,1,0,72,0,3,4,,,,8,2-9,0-0,245,173,8-19,9.1,72,19,3.8,11-90,2,1,1,18:49,19,0,1,23,0,1
279,400547676,Ole Miss,24,home,1,1,-5,0,3,2,22,0,1,6,26,7-15,0-0,426,248,22-37,6.7,178,42,4.2,10-117,4,2,2,43:13,Memphis,3,away,2,0,0,39,0,2,3,17,0,2,13,3-16,0-1,104,81,13-31,2.6,23,31,0.7,9-105,2,1,1,23:05,47,0,1,6,0,2
280,400547679,Rutgers,31,home,0,0,,,,4,,,,7,20,3-10,2-2,462,291,14-21,13.9,171,40,4.3,4-30,1,0,1,31:47,Tulane,6,away,0,1,0,71,0,4,0,6,0,1,13,3-15,2-3,304,152,18-29,5.2,152,31,4.9,7-62,0,0,0,28:13,,,,11,0,2
281,400547680,Texas State,37,away,0,3,6,0,2,2,28,0,2,7,21,5-16,2-2,409,228,21-31,7.4,181,49,3.7,7-77,0,0,0,25:22,Tulsa,34,home,0,2,2,20,0,1,10,,,,25,8-21,3-4,434,234,23-40,5.8,200,56,3.6,4-34,1,0,1,34:24,0,0,1,4,0,3
282,400548379,LSU,63,home,2,5,24,0,3,3,,,,9,29,3-6,0-0,563,200,14-20,10.0,363,54,6.7,5-35,4,2,2,35:17,New Mexico State,7,away,2,1,0,21,0,1,1,0,0,3,13,4-17,0-0,274,102,16-33,3.1,172,37,4.6,5-35,4,2,2,24:36,29,1,2,7,0,2
283,400548416,South Alabama,34,away,0,2,7,0,1,1,57,0,2,10,19,5-12,0-0,429,196,15-25,7.8,233,38,6.1,8-65,2,1,1,25:18,Idaho,10,home,1,0,1,97,0,6,4,0,0,1,18,6-18,1-2,269,239,25-40,6.0,30,33,0.9,7-59,2,0,2,32:49,78,1,2,22,0,2
284,400547818,Syracuse,15,home,3,1,,,,0,38,0,2,3,17,3-15,2-4,429,294,22-38,7.7,135,30,4.5,10-85,1,0,1,26:43,Notre Dame,31,away,0,0,4,33,0,2,7,15,0,1,29,9-15,0-0,523,362,32-39,9.3,161,41,3.9,8-80,5,3,2,33:17,29,1,2,16,0,1
