,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_sacks,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_qbHurries,team1_passesDeflected,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_tackles,team2_sacks,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_defensiveTDs,team2_qbHurries,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
178,401114348,Liberty,35,home,1,,,,4,20,0,1,5,,,,0,,3,28:09,0,0,0,7-85,2.8,27,76,10.8,23-30,325,401,0-0,5-9,22,14,0,46,8,12,Buffalo,17,away,0,2,5,0,,8,33,4,4,31:51,0,0,0,8-79,4.7,44,206,5.1,15-33,167,373,1-3,6-15,26,0,1,6,0,1,44,0,3,,,
179,401112451,Virginia,31,home,3,0,0,2,1,35,0,1,5,,,,0,,3,39:44,2,0,2,9-97,3.8,32,120,7.4,30-40,295,415,1-1,5-12,27,9,0,27,0,14,Florida State,24,away,0,3,6,0,,5,70,2,0,20:16,0,0,0,10-83,3.3,29,95,6.3,22-37,234,329,0-0,7-16,21,0,0,,,,,,,0,0,2
180,401112098,Kansas,48,away,3,,,,3,96,0,5,12,,,,0,,2,31:53,1,0,1,8-75,7.3,45,329,8.8,20-27,238,567,0-0,8-15,23,4,0,92,1,16,Boston College,24,home,1,2,6,0,4,6,36,0,2,28:07,0,0,0,8-55,4.9,47,228,5.3,21-41,219,447,0-3,10-19,26,0,0,,,,203,0,9,17,0,1
181,401112449,Syracuse,6,home,0,,,,0,14,0,1,6,61,0,2,0,,0,31:20,1,0,1,9-85,0.4,42,15,5.9,15-29,172,187,0-3,4-19,10,4,0,23,3,6,Clemson,41,away,2,3,11,0,,30,37,16,2,28:40,2,0,2,7-70,7.6,29,221,9.3,23-42,391,612,0-0,5-14,24,0,7,3,0,2,25,0,1,0,0,1
182,401112144,West Virginia,44,home,3,24,0,3,3,50,0,3,8,,,,0,,3,27:31,1,0,1,12-105,6.2,28,173,6.8,27-40,272,445,0-0,3-11,25,14,0,48,2,8,NC State,27,away,1,2,9,0,2,6,86,2,8,32:29,0,0,0,9-88,3.9,37,144,4.6,24-49,225,369,2-5,5-17,24,0,0,,,,36,0,2,11,0,1
183,401112448,North Carolina,18,away,0,9,0,1,2,28,0,2,4,0,0,1,0,2,1,29:21,0,1,1,7-43,3.9,37,144,6.3,18-30,189,333,3-3,2-16,14,5,0,45,2,4,Wake Forest,24,home,2,1,6,2,2,8,33,6,5,30:39,1,0,1,2-15,4.6,48,222,8.2,14-26,214,436,0-1,5-15,21,0,4,3,0,3,23,0,2,,,
184,401112455,Furman,17,away,2,,,,0,,,,5,1,0,1,2,2,8,30:12,1,1,2,3-15,3.9,42,163,4.3,9-16,68,231,0-0,5-14,12,12,0,35,4,2,Virginia Tech,24,home,2,1,6,2,2,12,52,4,2,29:48,1,1,2,6-40,5.3,43,227,5.9,17-21,123,350,0-0,8-15,18,0,5,1,0,1,10,0,1,-4,0,1
185,401112454,Bethune-Cookman,0,away,0,,,,0,103,0,6,,,,,0,2,0,24:24,0,1,1,9-65,2.4,25,61,3.3,11-23,76,137,0-0,3-15,4,6,0,39,0,3,Miami,63,home,5,4,9,2,0,16,52,3,3,35:36,0,0,0,5-45,6.9,37,257,9.8,26-34,333,590,1-2,4-9,25,0,8,4,0,3,37,0,1,,,
186,401112452,The Citadel,27,away,2,1,0,1,1,,,,9,,,,0,6,3,41:50,1,0,1,5-55,4.5,71,320,7.5,1-4,30,350,1-1,8-16,25,6,0,34,2,3,Georgia Tech,24,home,2,1,4,0,,8,96,2,1,18:10,0,0,0,8-80,5.5,33,183,9.1,7-13,118,301,0-1,3-9,14,0,0,0,0,2,157,0,4,8,0,1
187,401112450,Middle Tennessee,18,home,0,,,,2,30,0,5,4,,,,0,,0,25:53,0,0,0,2-20,4.3,32,138,7.4,19-27,201,339,2-4,5-12,19,8,0,59,2,2,Duke,41,away,1,4,11,0,2,11,40,6,4,34:07,0,0,0,3-20,5.0,45,226,8.8,24-27,237,463,2-2,8-14,26,0,20,,,,90,0,4,,,
188,401114261,UT San Antonio,13,home,2,3,0,1,0,100,0,4,1,,,,4,6,2,29:27,1,2,3,7-54,1.9,27,51,6.3,24-33,209,260,2-2,5-13,13,5,0,39,0,0,Army,31,away,4,0,7,4,6,18,80,5,2,30:33,0,2,2,5-30,6.2,55,340,9.0,2-2,18,358,0-0,5-9,22,0,1,6,0,1,0,0,2,0,0,1
189,401114258,Louisiana Tech,35,away,2,9,0,2,2,42,0,2,5,36,1,1,0,6,0,31:39,1,1,2,8-85,3.6,36,129,10.1,24-32,324,453,0-1,4-13,20,16,2,94,12,5,Bowling Green,7,home,1,0,1,2,4,7,84,10,3,28:21,1,0,1,6-60,2.5,47,119,4.5,18-38,171,290,1-5,6-21,15,0,1,11,0,1,142,0,6,0,0,1
190,401112124,Tulsa,21,home,2,10,0,2,1,59,0,3,3,4,0,1,2,0,0,34:22,0,0,0,17-156,3.0,53,158,6.8,19-35,238,396,0-2,10-22,22,2,0,60,6,3,Oklahoma State,40,away,4,1,10,0,2,8,78,3,2,25:38,1,1,2,9-80,7.3,46,337,7.7,12-22,169,506,2-2,5-15,21,0,12,48,0,4,27,0,3,,,
191,401112116,UCLA,14,home,0,,,,2,23,0,3,2,,,,0,2,2,28:22,2,0,2,6-38,3.0,37,110,7.7,15-26,201,311,2-3,3-13,21,6,0,44,2,4,Oklahoma,48,away,3,3,12,0,,12,90,8,2,31:38,0,0,0,5-50,7.5,41,309,13.1,16-23,302,611,1-1,4-9,26,0,4,-1,0,2,11,0,1,1,0,2
192,401112136,Rice,13,home,0,,,,2,22,0,1,1,,,,0,,1,26:13,0,0,0,1-5,2.8,31,87,7.8,12-23,179,266,0-0,5-14,13,16,0,38,2,6,Texas,48,away,2,3,12,0,,5,50,3,6,33:47,0,0,0,6-50,4.8,36,171,9.9,28-34,338,509,1-1,9-14,28,2,6,-1,0,4,129,1,3,,,
193,401112086,Iowa,18,away,1,15,0,1,0,35,0,2,12,,,,4,0,1,34:58,0,0,0,4-15,3.0,37,112,5.7,22-35,201,313,0-0,10-19,18,4,0,32,8,8,Iowa State,17,home,0,2,5,0,4,6,34,4,14,25:02,0,2,2,4-21,4.8,19,91,9.3,25-35,327,418,0-1,3-9,20,0,3,0,0,1,46,0,3,,,
194,401112141,Arizona,28,home,3,-1,0,1,1,,,,2,27,0,2,0,2,0,34:52,2,1,3,5-37,5.1,61,314,8.0,14-23,185,499,0-0,15-21,23,5,0,45,0,14,Texas Tech,14,away,1,1,2,2,0,9,132,4,4,25:08,2,0,2,7-60,4.2,25,104,5.6,30-55,307,411,1-3,7-17,22,0,0,,,,23,0,1,0,0,2
195,401112130,Purdue,13,home,0,,,,1,55,0,5,7,0,0,1,0,2,6,19:27,2,0,2,2-20,0.9,25,23,6.2,13-29,181,204,0-1,4-15,8,10,0,45,0,12,TCU,34,away,3,1,10,0,,6,56,6,4,40:33,1,0,1,7-60,6.0,58,346,3.1,8-24,75,421,2-2,6-18,23,0,0,8,0,1,,,,0,0,2
196,401110793,Southeast Missouri State,0,away,0,27,0,3,0,,,,,12,0,1,0,,1,30:57,1,0,1,6-50,1.3,32,40,1.7,11-32,54,94,0-0,2-18,8,4,0,90,0,3,Missouri,50,home,3,1,14,0,,8,72,3,3,29:03,1,0,1,9-79,6.5,40,259,9.7,16-25,242,501,0-0,2-10,19,2,6,95,1,5,,,,27,1,1
197,401110796,Lamar,3,away,0,,,,0,15,0,1,3,11,0,1,2,2,2,25:41,0,1,1,4-42,4.2,29,122,2.9,10-26,75,197,0-0,1-16,9,6,0,24,2,2,Texas A&M,62,home,5,3,14,2,2,6,28,0,4,34:19,1,1,2,7-53,6.6,34,223,10.0,26-41,410,633,2-2,4-9,35,0,8,107,0,4,16,0,1,,,
198,401112259,Penn State,17,home,2,5,0,1,0,57,0,3,5,,,,0,2,3,25:44,0,0,0,3-40,5.2,32,167,7.4,14-30,222,389,1-1,4-13,17,10,0,92,10,4,Pittsburgh,10,away,1,0,4,0,4,10,26,6,10,34:16,0,0,0,2-18,1.0,25,24,7.3,35-51,372,396,3-3,5-16,20,0,3,8,0,2,,,,,,
199,401117503,Portland State,10,away,0,,,,1,21,0,1,4,7,0,1,0,,3,32:25,0,0,0,12-95,2.8,39,111,5.5,11-24,133,244,0-2,3-14,12,10,0,66,0,2,Boise State,45,home,1,4,9,0,2,10,76,12,2,27:35,1,0,1,7-65,4.8,31,150,9.2,21-37,341,491,0-1,8-15,22,1,6,33,0,3,108,1,2,,,
200,401114185,Colorado,23,home,1,,,,2,17,0,1,5,0,0,1,4,6,0,25:56,1,0,1,6-35,3.3,32,105,5.1,26-43,220,325,2-3,11-19,19,3,0,84,0,0,Air Force,30,away,2,2,6,0,6,4,86,4,4,34:04,1,2,3,4-30,5.5,52,284,12.9,7-12,155,439,1-1,7-12,22,0,3,4,0,2,0,0,2,0,0,1
201,401114339,New Mexico State,10,home,0,16,0,2,1,,,,4,3,0,1,0,6,0,24:56,2,2,4,8-68,1.3,24,30,7.3,26-41,299,329,1-2,6-14,17,10,0,58,0,8,San Diego State,31,away,3,1,7,4,0,18,66,12,6,35:04,1,0,1,7-41,6.0,47,281,4.5,17-26,116,397,1-2,7-14,24,0,0,4,0,1,14,0,1,17,0,2
202,401112246,Northwestern,30,home,2,17,0,2,1,22,0,2,12,7,0,1,6,2,5,32:38,1,0,1,8-78,5.5,50,276,6.6,12-25,165,441,1-2,5-14,26,9,0,39,0,5,UNLV,14,away,2,0,2,0,6,8,50,2,6,27:22,1,2,3,5-65,5.8,36,210,4.6,16-26,120,330,1-3,5-14,17,0,4,7,0,2,136,0,7,0,0,1
203,401117505,Weber State,13,away,0,8,0,3,1,15,0,2,7,2,0,2,2,2,4,22:35,1,0,1,3-15,2.3,27,62,2.9,7-22,63,125,1-1,1-12,10,24,0,118,0,2,Nevada,19,home,1,0,13,0,2,20,27,1,6,37:25,2,1,3,8-70,3.6,42,153,6.7,31-45,300,453,0-0,11-20,25,0,0,7,0,2,24,0,1,2,0,1
204,401114234,Washington,52,home,4,1,0,1,3,61,0,4,10,25,0,3,0,,1,24:31,0,0,0,3-30,6.1,31,190,10.0,19-26,260,450,0-0,4-8,22,2,0,76,0,4,Hawai'i,20,away,2,1,2,0,2,4,36,2,3,35:29,3,0,3,3-25,4.1,34,141,5.4,26-47,254,395,3-3,7-16,25,0,0,9,0,1,75,0,5,,,
205,401112453,Western Kentucky,21,home,0,,,,3,109,0,6,3,,,,2,4,3,28:49,0,2,2,5-25,1.9,23,43,5.2,25-47,245,288,1-4,4-16,14,7,0,74,4,2,Louisville,38,away,1,3,8,4,2,14,39,2,16,31:11,0,1,1,6-69,4.1,50,206,12.3,11-17,209,415,1-2,4-11,21,1,6,22,0,3,27,0,1,,,
206,401112159,Indiana,10,home,0,-1,0,1,1,113,0,7,4,,,,2,4,2,32:10,1,0,1,5-54,1.4,31,42,6.0,21-36,215,257,1-2,3-17,15,6,0,92,4,1,Ohio State,51,away,3,3,7,0,4,12,102,12,8,27:50,0,1,1,5-45,7.3,42,306,7.4,17-29,214,520,0-0,5-10,30,1,2,19,0,2,32,0,2,192,1,2
207,401112214,Arizona State,10,away,1,-3,0,1,0,20,0,1,4,,,,2,0,2,26:17,0,0,0,7-62,2.9,26,76,5.4,15-26,140,216,1-1,4-13,14,4,0,39,2,5,Michigan State,7,home,1,0,1,0,4,14,34,8,8,33:43,0,1,1,10-91,3.2,35,113,7.5,24-39,291,404,1-2,9-17,23,0,14,11,0,2,19,0,2,,,
208,401112203,Temple,20,home,0,-2,0,1,3,44,0,3,2,7,0,1,0,6,4,29:23,1,2,3,7-65,3.8,39,150,7.5,20-37,277,427,0-3,3-14,21,10,0,106,0,8,Maryland,17,away,1,1,1,4,0,10,49,2,3,30:37,1,0,1,9-88,3.5,46,161,4.6,16-39,179,340,1-6,5-21,19,0,0,55,0,1,25,0,1,0,0,1
209,401112231,Georgia Southern,32,away,2,,,,0,39,0,2,8,33,0,1,2,6,5,22:05,0,2,2,10-64,3.7,33,123,8.3,5-9,75,198,0-0,2-9,12,11,2,98,0,6,Minnesota,35,home,2,3,5,4,4,3,54,1,1,37:55,1,1,2,4-45,1.9,48,93,9.3,19-31,289,382,1-2,7-14,22,0,0,19,0,1,11,0,1,,,
210,401114255,Charlotte,52,home,3,17,0,1,3,81,0,3,10,49,1,1,0,2,10,32:14,0,0,0,4-45,8.5,40,338,12.2,13-16,195,533,0-1,4-9,22,11,2,43,2,10,UMass,17,away,0,1,5,0,2,6,66,1,0,27:46,1,0,1,6-64,3.8,36,135,4.7,18-27,127,262,2-3,3-14,15,2,0,62,1,3,51,0,2,,,
211,401114194,Montana,3,away,0,,,,0,89,0,4,3,,,,0,,0,29:53,1,0,1,7-79,0.4,21,8,5.4,24-43,234,242,1-1,6-17,12,6,0,96,2,6,Oregon,35,home,0,5,5,0,,10,36,8,14,30:07,0,0,0,2-20,6.5,38,247,7.3,31-43,313,560,1-4,6-13,30,0,2,8,0,1,27,0,2,0,0,1
212,401114208,UCF,45,home,2,4,0,2,4,22,0,1,9,40,0,1,0,2,0,27:29,0,1,1,8-72,4.5,44,198,11.6,22-30,347,545,0-1,8-14,24,6,0,32,12,18,Stanford,27,away,1,1,9,2,0,5,86,0,2,32:31,1,0,1,6-48,5.0,23,116,4.8,24-49,233,349,1-1,7-18,21,2,1,21,0,1,21,0,1,,,
213,401114176,North Texas,17,away,0,23,0,3,2,49,0,3,5,,,,0,2,12,26:59,1,1,2,9-105,3.9,31,121,5.2,21-40,208,329,2-3,5-16,18,11,0,72,2,6,California,23,home,1,1,11,2,0,8,38,4,5,33:01,0,0,0,8-65,3.1,48,149,5.9,9-22,129,278,2-3,7-19,17,0,4,32,0,1,53,0,2,5,0,1
214,401114201,Cal Poly,7,away,0,,,,1,117,0,5,1,8,0,1,0,2,0,34:09,1,1,2,7-66,3.5,58,203,11.2,5-10,112,315,1-1,8-17,17,1,0,36,4,2,Oregon State,45,home,2,4,9,2,0,10,52,6,4,25:51,1,0,1,3-30,7.8,33,258,10.8,21-27,291,549,1-1,3-6,27,0,2,27,0,4,92,0,2,0,0,1
215,401114230,Houston,24,home,2,,,,1,15,0,2,6,0,0,1,0,4,2,27:54,0,2,2,8-77,6.1,39,239,5.3,13-24,128,367,0-1,6-12,22,8,0,82,4,3,Washington State,31,away,1,3,7,4,0,8,64,4,2,32:06,1,0,1,11-132,2.6,19,49,9.2,36-48,440,489,1-1,3-10,25,0,4,,,,82,0,4,,,
216,401114219,BYU,30,home,2,,,,1,17,0,1,12,10,0,3,0,2,2,27:28,0,0,0,5-39,3.3,40,131,8.8,21-34,299,430,0-1,7-16,21,10,0,114,0,5,USC,27,away,1,2,9,0,6,7,90,3,12,32:32,3,0,3,5-44,3.8,45,171,8.3,24-34,281,452,2-2,6-17,22,0,2,4,0,2,113,0,6,,,
217,401114225,Idaho State,0,away,0,2,0,1,0,,,,,,,,2,2,0,22:50,1,0,1,1-5,1.4,25,36,3.5,10-23,80,116,0-0,3-12,9,1,0,66,0,0,Utah,31,home,1,3,7,0,4,8,36,4,3,37:10,0,1,1,11-105,6.2,36,223,12.3,21-26,320,543,0-1,7-13,22,0,0,22,0,5,6,0,1,7,0,1
218,401114256,New Hampshire,17,away,0,-3,0,1,2,24,0,1,5,,,,0,,0,27:06,1,0,1,8-75,5.2,28,146,5.9,19-38,224,370,0-1,4-14,19,5,0,50,6,0,Florida International,30,home,3,0,6,0,,10,35,2,4,32:54,0,0,0,8-77,6.0,52,310,6.7,12-19,127,437,0-0,6-13,24,1,8,47,1,3,61,0,3,4,0,1
219,401117866,South Carolina State,16,away,1,22,0,3,1,28,0,3,8,,,,0,10,4,34:43,3,5,8,1-5,2.1,45,95,6.7,18-42,283,378,1-1,11-23,21,20,0,46,0,3,South Florida,55,home,3,4,13,8,0,18,46,3,5,25:17,0,0,0,6-51,5.5,40,218,7.3,18-33,241,459,0-0,7-16,18,0,2,39,0,2,35,0,2,63,0,3
220,401117864,Navy,42,home,4,15,0,4,2,21,0,1,6,10,0,1,2,6,0,38:12,0,1,1,5-54,4.9,64,315,19.1,6-8,153,468,3-4,6-14,27,14,0,62,4,4,East Carolina,10,away,1,0,4,2,2,7,45,2,0,21:48,1,1,2,6-55,2.9,29,84,6.0,11-23,138,222,1-1,2-13,10,0,0,0,0,1,75,0,7,,,
221,401117865,South Alabama,6,home,0,3,0,1,1,28,0,3,,0,0,1,2,4,2,28:07,1,2,3,3-30,2.6,39,101,5.7,9-26,147,248,0-2,5-16,14,18,0,41,1,1,Memphis,42,away,1,3,10,4,2,6,34,4,3,31:53,1,1,2,10-100,6.9,45,312,9.9,14-22,218,530,1-1,7-15,18,2,16,11,0,3,72,0,2,0,0,1
222,401117868,Missouri State,6,away,0,-1,0,1,1,14,0,1,0,8,0,1,0,2,0,26:43,3,0,3,7-59,2.3,23,54,4.6,14-28,128,182,0-0,2-12,11,5,0,56,0,0,Tulane,58,home,6,1,10,0,2,6,32,2,5,33:17,1,0,1,4-40,5.7,52,298,11.0,17-22,242,540,2-2,6-13,26,2,0,21,0,2,75,0,2,65,1,3
223,401117867,Texas State,17,away,0,1,0,1,2,90,0,5,5,13,0,2,2,0,0,29:06,1,0,1,4-38,0.6,29,17,5.6,25-40,225,242,0-1,4-17,15,8,0,100,1,2,SMU,47,home,5,2,5,0,2,7,92,5,5,30:54,2,1,3,7-75,7.0,56,390,13.1,15-19,249,639,0-1,7-14,23,0,2,46,0,4,63,0,3,4,0,1
224,401121940,Texas Southern,6,away,0,,,,0,50,0,3,6,,,,0,,0,21:52,0,0,0,1-5,2.7,27,72,4.0,20-41,164,236,0-1,3-16,15,0,0,88,2,3,Louisiana,77,home,8,3,11,0,2,5,78,2,18,38:08,0,0,0,6-50,10.5,42,440,10.6,22-29,308,748,0-0,4-6,34,0,2,41,0,5,134,0,3,,,
225,401114260,Southern Mississippi,47,away,2,5,0,2,3,141,1,5,11,,,,0,,4,35:11,0,0,0,9-65,2.8,40,112,13.9,29-37,514,626,1-1,11-17,26,5,2,56,2,3,Troy,42,home,1,4,6,0,2,8,35,1,1,24:49,0,0,0,4-47,1.5,16,24,11.7,29-43,504,528,1-1,4-11,22,1,6,,,,203,1,6,,,
226,401121939,Norfolk State,7,away,0,,,,1,75,0,3,1,,,,2,0,0,20:50,2,0,2,10-68,2.0,21,42,3.8,11-20,75,117,1-1,1-10,5,3,0,104,6,3,Coastal Carolina,46,home,4,2,10,0,2,18,23,4,1,39:10,0,1,1,2-10,6.8,59,401,4.0,14-30,120,521,3-3,10-17,31,0,4,30,0,4,38,0,2,20,0,2
227,401110800,Georgia,23,home,1,-3,0,1,1,20,0,2,11,11,0,2,0,8,0,34:31,0,1,1,6-43,4.6,33,152,7.2,20-26,187,339,0-0,4-11,18,6,0,19,0,12,Notre Dame,17,away,0,2,5,2,4,12,31,0,2,25:29,2,0,2,12-85,3.3,14,46,5.9,29-47,275,321,1-3,4-13,14,0,0,,,,9,0,1,,,
228,401110799,Tennessee,3,away,0,0,0,1,0,0,0,1,3,0,0,2,2,2,2,25:46,3,1,4,7-75,3.3,27,88,5.4,14-28,151,239,0-0,4-13,12,1,0,74,5,3,Florida,34,home,2,2,10,2,2,4,56,4,6,34:14,2,1,3,5-44,3.5,37,128,9.2,24-34,313,441,2-3,4-11,25,0,0,10,0,1,,,,0,0,3
229,401110803,Missouri,34,home,0,35,0,3,2,,,,10,100,1,1,4,2,8,37:50,1,1,2,4-37,3.6,54,194,6.9,19-33,227,421,0-1,8-19,26,10,1,68,10,7,South Carolina,14,away,1,1,2,2,4,7,59,2,6,22:10,1,2,3,6-63,0.7,24,16,6.2,19-41,255,271,1-2,3-16,11,0,2,,,,,,,21,0,1
230,401110802,Mississippi State,28,home,3,,,,0,,,,4,52,1,1,0,2,6,33:06,1,1,2,5-45,6.0,40,241,8.2,17-22,180,421,0-0,6-10,22,10,2,31,5,26,Kentucky,13,away,1,0,7,2,2,4,36,2,4,26:54,1,0,1,5-40,5.5,28,154,5.5,15-42,232,386,3-4,1-12,21,0,0,25,0,1,22,0,2,39,0,1
231,401110805,LSU,66,away,2,25,1,4,6,68,0,4,12,0,0,2,0,2,3,27:27,1,1,2,6-54,5.0,36,181,11.0,26-38,418,599,1-1,7-15,26,18,1,35,3,18,Vanderbilt,38,home,2,1,8,2,0,12,72,4,2,32:33,2,0,2,3-27,4.3,34,145,5.9,19-39,229,374,1-2,6-17,17,1,4,11,0,1,,,,47,1,1
232,401110797,Southern Mississippi,7,away,0,1,0,1,1,60,0,5,1,0,0,1,0,2,1,32:55,1,1,2,6-55,1.6,32,52,6.7,17-26,174,226,1-1,2-11,15,16,0,78,1,1,Alabama,49,home,2,5,7,2,2,14,80,2,2,27:05,1,0,1,1-15,5.0,35,176,13.5,20-25,338,514,1-1,6-10,24,0,2,41,0,1,1,0,1,-5,0,1
233,401110801,California,28,away,0,,,,4,17,0,1,4,,,,0,,3,31:00,1,0,1,4-30,1.8,33,60,10.4,24-36,373,433,0-0,6-12,24,3,0,86,4,16,Ole Miss,20,home,2,0,8,0,,10,30,8,3,29:00,0,0,0,6-55,4.7,38,177,7.3,29-48,348,525,2-3,5-17,27,0,14,11,0,1,12,0,1,21,0,1
234,401110798,San José State,31,away,2,,,,2,,,,7,77,0,5,0,4,0,30:54,1,0,1,9-85,4.2,24,101,8.2,32-49,402,503,0-1,4-12,27,4,0,82,10,12,Arkansas,24,home,0,3,6,0,,3,70,2,16,29:06,5,0,5,6-62,4.1,32,131,7.1,28-50,356,487,1-3,6-15,26,0,5,,,,61,0,3,-7,0,1
235,401110804,Texas A&M,20,home,0,0,0,3,2,20,0,1,8,,,,0,6,2,31:38,0,1,1,8-50,2.7,21,56,6.8,31-49,335,391,0-0,5-14,23,16,0,30,4,4,Auburn,28,away,2,2,4,2,2,7,40,3,8,28:22,0,0,0,12-74,4.6,42,193,5.0,13-21,106,299,0-0,4-12,16,0,7,52,0,2,31,0,1,,,
236,401112253,Ohio State,76,home,4,64,0,3,7,,,,10,0,0,1,4,4,10,27:02,0,1,1,6-52,5.4,42,227,12.5,22-30,374,601,2-2,1-5,30,13,0,30,1,4,Miami (OH),5,away,0,0,3,2,4,6,82,4,2,32:58,1,2,3,4-50,1.6,43,70,3.0,7-20,60,130,1-1,4-17,10,0,0,,,,11,0,2,,,
237,401119268,Louisiana,45,away,4,4,0,4,2,30,0,2,9,43,0,3,4,4,4,32:00,0,1,1,16-161,6.2,46,285,6.8,20-30,204,489,0-1,4-13,25,6,0,33,6,14,Ohio,25,home,2,1,7,2,4,8,39,3,6,28:00,3,2,5,5-44,3.7,28,103,7.3,18-38,277,380,1-1,5-15,23,0,4,-3,0,3,64,0,3,,,
238,401119266,Bowling Green,20,away,2,,,,1,71,0,4,2,,,,0,2,1,28:37,2,0,2,6-61,3.8,41,154,6.2,23-33,206,360,0-1,3-12,20,8,0,116,0,4,Kent State,62,home,3,5,14,0,2,10,94,2,0,31:23,0,0,0,7-80,7.8,48,375,10.4,31-36,375,750,0-1,10-17,34,0,2,10,0,1,32,0,2,23,0,2
239,401119269,Troy,35,away,2,,,,3,25,0,1,5,0,0,1,2,2,4,41:17,1,0,1,3-24,4.8,56,270,5.5,29-39,215,485,2-3,12-19,32,4,0,21,2,0,Akron,7,home,0,1,1,0,4,16,47,0,4,18:43,1,1,2,6-41,2.2,18,39,6.3,16-32,203,242,0-2,3-12,10,0,2,,,,45,0,3,40,0,1
240,401117507,Colorado State,35,home,3,-8,0,1,1,55,0,2,9,,,,0,,0,33:37,1,0,1,11-82,8.0,36,289,7.5,32-54,405,694,2-2,5-15,36,1,0,46,2,8,Toledo,41,away,4,1,11,0,,6,74,1,6,26:23,0,0,0,10-100,9.5,46,436,7.4,6-15,111,547,2-2,3-13,20,0,10,16,0,3,,,,0,0,1
241,401112462,Syracuse,52,home,3,12,0,1,4,79,0,5,10,7,0,1,6,4,3,30:09,0,2,2,11-103,5.5,47,258,8.2,27-35,287,545,1-1,8-16,25,6,0,74,16,18,Western Michigan,33,away,3,2,3,4,6,8,50,3,2,29:51,1,3,4,8-80,5.9,34,201,7.7,23-46,356,557,1-5,7-16,25,0,6,2,0,1,52,0,2,,,
242,401112460,NC State,34,home,3,112,1,3,0,100,0,5,10,0,0,1,0,,4,30:00,2,0,2,9-62,4.5,41,186,5.4,19-34,185,371,0-1,10-17,23,14,1,55,8,7,Ball State,23,away,2,0,11,0,4,4,96,0,6,30:00,1,0,1,7-55,2.8,30,84,5.8,35-57,333,417,0-2,9-21,25,0,2,11,0,2,22,0,1,0,0,2
243,401119267,Central Connecticut,29,away,3,,,,1,13,0,1,3,21,0,2,0,2,0,30:41,0,1,1,4-35,3.3,35,115,10.5,17-22,231,346,0-1,4-10,16,12,0,34,2,2,Eastern Michigan,34,home,0,4,2,2,4,2,68,4,4,29:19,2,0,2,4-60,3.2,29,94,7.2,26-39,279,373,3-4,4-14,21,2,2,50,1,2,38,0,1,,,
244,401112458,Miami,17,home,1,16,0,1,1,21,0,1,5,0,0,1,4,4,4,27:14,0,1,1,13-93,1.5,34,51,10.4,17-24,250,301,1-2,1-10,16,18,0,58,8,7,Central Michigan,12,away,1,0,4,2,6,9,68,8,8,32:46,1,2,3,9-60,1.1,27,31,4.3,23-51,217,248,2-2,6-18,21,0,3,16,0,3,70,0,2,,,
245,401117870,Temple,22,away,0,7,0,1,3,51,0,1,4,0,0,1,2,4,1,22:51,3,1,4,7-57,1.3,23,31,5.1,25-51,258,289,4-8,2-16,16,7,0,43,1,2,Buffalo,38,home,4,0,8,2,2,6,35,3,10,37:09,1,1,2,7-55,3.7,58,217,4.1,9-15,62,279,1-1,6-16,17,1,0,,,,,,,46,1,3
246,401112457,Louisville,24,away,1,10,0,1,2,37,0,2,6,,,,0,4,2,33:42,1,1,2,7-54,2.6,47,124,10.2,16-28,286,410,2-3,5-17,18,5,0,45,4,2,Florida State,35,home,3,2,5,2,2,11,41,12,3,26:18,0,0,0,5-36,3.4,41,140,11.2,26-34,382,522,0-1,5-14,26,0,4,14,0,3,18,0,3,3,0,1
247,401112265,Rutgers,16,home,0,15,0,3,1,50,0,2,10,,,,0,2,0,29:36,1,1,2,11-100,2.9,26,76,8.9,23-34,304,380,1-1,4-15,14,4,0,29,3,2,Boston College,30,away,4,0,6,2,0,4,70,0,4,30:24,0,0,0,8-50,4.5,61,277,6.1,13-26,159,436,2-2,9-19,27,0,0,6,0,1,18,0,2,0,0,1
