,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns
80,282500189,Bowling Green,17,home,0,1,1,,,,5,22,5-13,1-1,389,269,29-45,5.8,128,26,4.9,0-0,5,4,1,15:18,Minnesota,42,away,4,3,11,0,3,3,6,1,0,1,22,7-15,1-2,397,247,21-25,9.3,164,45,3.6,2-20,0,0,0,21:11,20,0,4,,,,,,
81,282502509,Northern Colorado,10,away,1,0,1,84,0,5,4,22,7-18,0-1,338,210,27-42,5.1,122,37,3.3,7-48,0,0,0,22:40,Purdue,42,home,0,3,24,1,5,2,6,,,,17,6-11,0-1,402,287,15-28,10.2,116,26,4.5,8-54,1,1,0,14:00,,,,,,,,,
82,282500084,Murray State,3,away,1,0,0,81,0,3,3,10,3-13,1-1,149,121,19-28,4.3,28,27,1.0,5-57,3,2,1,16:08,Indiana,45,home,2,6,12,0,2,0,9,4,0,1,29,4-13,3-3,476,222,21-28,7.9,254,53,4.8,0-0,1,1,0,20:32,4,0,2,,,,,,
83,282500150,Duke,20,home,0,2,0,,,,8,28,5-16,1-3,472,309,29-47,6.3,178,44,4.0,5-39,1,1,0,23:43,Northwestern,24,away,1,3,20,0,3,0,6,,,,14,4-13,0-1,328,251,15-33,7.6,77,27,2.9,4-33,0,0,0,12:13,31,0,6,,,,,,
84,282500264,BYU,28,away,0,1,3,,,,4,25,12-14,0-0,475,338,30-41,8.2,137,28,4.9,7-60,2,1,1,18:39,Washington,27,home,1,3,,,,1,3,0,0,1,22,9-15,1-1,337,237,17-32,6.4,133,35,3.8,4-25,0,0,0,17:37,2,0,3,,,,,,
85,282500009,Stanford,17,away,2,2,0,,,,5,17,7-15,0-1,233,131,14-31,3.9,113,30,3.8,7-63,3,0,3,15:17,Arizona State,41,home,0,2,0,0,2,3,11,42,0,3,28,7-11,0-0,472,354,27-36,9.6,127,36,3.5,10-107,3,2,1,21:08,-3,0,2,21,0,1,,,
86,282500265,Washington State,3,home,1,0,0,,,,3,9,1-13,0-2,167,127,13-30,3.7,57,35,1.6,6-55,4,0,4,18:10,California,66,away,0,7,,,,1,12,127,0,4,20,4-12,1-1,505,114,14-24,4.8,391,40,9.8,8-66,1,1,0,17:05,8,0,3,,,,,,
87,282500012,Toledo,16,away,1,0,1,,,,10,12,6-15,0-0,244,177,21-31,5.5,74,24,3.1,7-46,0,0,0,16:38,Arizona,41,home,0,3,21,0,4,2,11,,,,28,4-8,0-0,452,307,26-34,8.8,153,33,4.6,5-36,1,1,0,19:36,,,,,,,,,
88,282500213,Penn State,45,home,0,4,2,,,,9,23,8-13,0-1,454,215,14-27,8.0,239,38,6.3,2-15,1,1,0,16:32,Oregon State,14,away,1,2,17,0,2,0,2,,,,19,5-16,1-4,342,265,25-41,6.1,92,32,2.9,7-76,2,0,2,19:22,1,0,3,14,0,2,,,
89,282502483,Utah State,24,away,1,0,2,,,,6,18,4-16,1-1,306,242,23-35,6.2,88,31,2.8,8-60,0,0,0,19:25,Oregon,66,home,0,7,33,0,4,2,12,,,,34,9-14,1-1,688,291,24-35,8.0,408,53,7.7,6-65,2,1,1,17:11,0,0,1,2,0,1,,,
90,282500183,Akron,42,away,1,3,3,,,,6,29,10-14,1-1,478,277,20-26,10.0,218,46,4.7,5-30,1,0,1,20:04,Syracuse,28,home,0,1,0,0,2,3,4,4,0,1,20,3-9,1-3,353,150,13-20,6.8,218,43,5.1,1-5,2,1,1,16:36,11,0,2,0,0,1,,,
91,282500221,Buffalo,16,away,0,1,1,,,,4,22,6-13,1-1,348,237,21-34,6.6,125,32,3.9,6-60,1,0,1,18:37,Pittsburgh,27,home,0,3,12,0,2,0,9,0,0,1,22,8-13,0-0,352,264,22-34,7.1,111,31,3.6,3-25,1,0,1,18:03,4,0,1,0,0,1,,,
92,282500151,East Carolina,24,home,2,2,1,,,,6,20,8-16,1-2,386,244,23-29,8.4,143,42,3.4,9-60,0,0,0,21:41,West Virginia,3,away,0,0,9,0,3,0,3,,,,12,3-12,0-1,251,85,11-18,4.0,179,36,5.0,4-36,2,2,0,14:59,0,0,2,,,,,,
93,282500158,San José State,12,away,1,1,0,,,,6,19,5-14,0-0,353,256,21-35,6.9,111,32,3.5,7-47,2,0,2,18:09,Nebraska,35,home,0,3,23,0,4,0,5,60,1,2,19,4-11,0-0,315,233,18-27,8.0,99,30,3.3,12-103,2,1,1,17:49,26,0,4,0,0,1,,,
94,282500038,Eastern Washington,24,away,1,1,1,70,0,4,6,18,11-19,0-0,350,295,32-51,5.9,47,22,2.1,7-69,3,1,2,18:00,Colorado,31,home,1,0,108,0,5,3,7,27,1,2,17,8-17,1-2,351,270,28-39,6.7,90,33,2.7,10-70,2,1,1,20:09,,,,48,1,1,,,
95,282502306,Montana State,10,away,0,0,1,143,0,8,4,15,4-16,0-1,191,108,17-35,3.1,83,36,2.3,11-97,4,2,2,19:05,Kansas State,69,home,2,4,87,2,7,2,15,26,0,2,23,6-12,1-3,481,304,17-23,13.2,177,43,4.1,9-85,0,0,0,17:35,,,,,,,,,
96,282500142,Southeast Missouri State,3,away,0,0,0,180,0,7,3,21,6-17,0-1,334,248,26-53,4.7,84,28,3.0,5-40,2,1,1,21:04,Missouri,52,home,1,3,34,0,5,3,10,65,1,1,31,2-8,0-1,592,346,26-33,10.2,256,36,7.1,4-46,0,0,0,15:24,11,0,1,,,,,,
97,282502305,Louisiana Tech,0,away,0,0,0,,,,0,12,7-16,0-1,267,119,12-33,3.6,148,27,5.5,8-75,1,0,1,14:45,Kansas,29,home,0,0,30,0,4,3,11,0,0,1,23,7-14,1-2,538,415,32-38,10.8,126,33,3.8,4-37,0,0,0,21:16,0,0,1,,,,,,
98,282500066,Kent State,28,away,1,1,3,,,,4,20,4-12,0-1,410,179,11-24,7.0,243,43,5.7,5-34,5,5,0,16:03,Iowa State,48,home,5,4,57,0,3,2,12,,,,14,6-14,0-1,374,235,15-21,10.2,160,45,3.6,6-65,1,1,0,19:08,-2,0,3,,,,,,
99,282502638,UTEP,13,home,0,0,1,,,,7,23,7-17,0-1,412,284,25-46,5.8,145,31,4.7,11-97,1,1,0,22:01,Texas,42,away,1,1,16,0,2,4,9,,,,26,1-6,0-0,404,287,20-29,9.7,122,31,3.9,5-45,1,0,1,13:53,7,0,1,0,0,1,,,
100,282502440,Nevada,19,home,0,0,1,,,,13,28,3-16,1-2,488,304,23-34,7.8,224,47,4.8,4-40,2,1,1,21:25,Texas Tech,35,away,1,3,113,1,4,1,5,0,0,1,20,6-14,1-3,421,297,19-46,6.5,124,22,5.6,9-81,2,0,2,14:21,0,0,1,0,0,2,,,
101,282500167,New Mexico,22,home,1,3,0,,,,4,20,8-17,1-1,370,155,22-38,4.1,216,38,5.7,9-75,4,2,2,15:41,Texas A&M,28,away,2,0,29,0,4,3,4,59,1,2,16,7-15,0-1,236,165,13-24,6.0,92,39,2.4,9-62,1,1,0,18:23,79,0,4,,,,,,
102,282500201,Cincinnati,26,away,0,2,1,,,,2,19,5-16,3-5,326,264,22-42,5.7,87,29,3.0,8-64,2,0,2,16:04,Oklahoma,52,home,0,2,17,0,2,5,10,8,0,2,30,6-13,3-3,592,395,29-38,10.4,197,44,4.5,8-92,2,0,2,19:14,,,,-5,0,2,,,
103,282500197,Houston,37,away,1,1,4,,,,7,28,7-15,1-1,483,387,35-62,6.2,96,22,4.4,5-35,1,1,0,16:33,Oklahoma State,56,home,1,4,75,1,4,3,8,,,,28,10-13,1-1,699,331,14-21,15.2,379,51,7.4,6-65,3,1,2,20:07,0,0,1,71,0,2,,,
104,282500239,Northwestern State,6,away,1,0,0,144,0,6,6,14,9-20,1-2,190,102,18-33,4.2,52,37,1.4,5-32,2,1,1,20:11,Baylor,51,home,1,3,3,0,4,4,9,0,0,1,25,8-11,0-0,537,337,20-26,12.7,207,39,5.3,6-46,1,1,0,16:29,3,0,1,,,,,,
105,282500254,UNLV,21,away,0,2,1,,,,3,15,6-15,1-1,288,168,19-30,5.3,129,35,3.7,12-73,0,0,0,18:03,Utah,42,home,0,3,49,0,6,3,6,,,,22,7-11,0-0,440,215,16-25,8.6,225,36,6.3,8-67,1,0,1,18:18,0,0,3,0,0,1,,,
106,282500036,Sacramento State,20,away,0,0,2,68,0,3,8,17,7-14,3-3,310,205,15-26,7.9,105,32,3.3,7-63,1,1,0,18:14,Colorado State,23,home,1,1,11,0,1,1,11,,,,21,12-15,0-1,416,321,21-33,9.7,95,29,3.3,3-22,1,0,1,18:02,,,,20,0,1,,,
107,282502751,Air Force,23,away,6,2,0,,,,11,12,4-16,0-0,276,15,3-4,3.8,261,63,4.1,7-42,1,0,1,22:34,Wyoming,3,home,0,0,29,0,2,0,3,22,0,1,10,2-13,1-1,216,93,8-22,3.5,140,33,4.2,3-26,7,6,1,14:06,4,0,4,0,0,1,,,
108,282500087,Notre Dame,21,home,1,0,3,,,,3,20,3-12,1-2,342,237,21-34,7.0,105,34,3.1,7-58,4,2,2,18:52,San Diego State,13,away,2,1,5,0,5,1,1,16,0,2,19,5-16,0-1,345,281,29-59,4.6,71,15,4.7,11-100,2,1,1,17:48,41,0,4,2,0,1,,,
109,282502393,Maryland,14,away,1,1,1,,,,2,15,5-11,0-1,357,231,14-29,7.3,146,25,5.8,5-42,3,0,3,12:11,Middle Tennessee,24,home,0,1,11,0,3,2,6,25,0,3,21,8-20,3-4,402,284,29-41,6.9,118,41,2.9,8-62,1,1,0,24:29,5,0,2,,,,,,
110,282500249,Tulsa,56,away,2,2,6,,,,8,27,5-11,1-2,555,420,27-35,12.0,135,35,3.9,4-30,0,0,0,16:31,North Texas,26,home,0,1,14,0,1,2,8,,,,25,5-15,1-2,450,255,30-45,5.5,203,34,6.0,8-60,2,2,0,20:15,21,0,4,,,,,,
111,282500218,Temple,9,home,1,0,0,,,,9,10,2-15,0-1,298,182,11-28,6.1,128,34,3.8,8-85,2,0,2,15:35,Connecticut,12,away,0,1,53,0,3,0,6,11,0,2,21,3-13,0-0,379,87,10-22,3.9,293,55,5.3,3-37,2,1,1,21:17,22,0,3,0,0,1,,,
112,282500097,Tennessee Tech,10,away,3,0,1,113,0,5,4,10,2-14,0-0,176,141,20-33,4.3,33,22,1.5,10-82,4,2,2,17:39,Louisville,51,home,2,3,25,0,3,2,9,12,0,2,24,5-12,1-1,451,235,17-26,8.3,234,43,5.4,8-80,3,3,0,19:01,8,0,4,,,,,,
113,282502116,UCF,24,home,0,0,2,,,,6,12,5-16,0-1,226,150,17-32,4.7,76,28,2.7,12-148,0,0,0,16:01,South Florida,31,away,0,1,-2,0,6,3,7,,,,25,9-19,1-1,504,368,23-41,8.4,158,44,3.6,7-58,2,0,2,20:26,71,0,4,27,0,2,,,
114,282500235,Rice,42,away,0,3,1,,,,10,24,6-12,0-0,430,332,26-44,7.2,112,27,4.1,3-20,2,0,2,15:22,Memphis,35,home,0,2,0,0,2,3,5,16,0,2,22,12-19,0-0,523,380,29-39,9.6,150,37,4.1,6-48,2,0,2,20:39,9,0,2,79,1,2,,,
115,282500002,Auburn,27,home,1,3,0,,,,9,22,4-12,1-1,380,253,21-34,7.3,132,41,3.2,6-53,4,3,1,18:20,Southern Mississippi,13,away,3,0,8,0,6,2,1,15,0,1,20,1-14,3-4,305,284,33-50,5.4,37,27,1.4,8-76,3,1,2,18:20,103,0,4,0,0,2,,,
116,282502226,Florida Atlantic,49,home,0,3,4,,,,7,25,7-10,1-1,554,358,22-35,10.2,196,25,7.8,5-65,1,1,0,14:55,UAB,34,away,1,2,0,0,1,2,8,,,,27,8-19,3-5,482,349,26-48,6.8,156,35,4.5,4-34,0,0,0,21:32,16,0,1,,,,,,
117,282502567,Texas State,36,away,0,1,4,149,0,7,6,0,0-0,0-0,465,232,20-31,7.5,233,47,5.0,0-0,5,3,2,,SMU,47,home,3,1,,,,5,9,15,0,2,19,7-12,0-0,431,387,24-37,10.0,61,17,3.6,6-47,0,0,0,15:12,5,0,1,,,,,,
118,282500333,Alabama,20,home,0,1,0,,,,2,11,3-11,0-0,172,102,11-23,3.2,99,26,3.8,6-43,1,1,0,14:05,Tulane,6,away,1,0,8,0,5,0,6,,,,18,7-20,1-2,318,240,29-50,4.6,86,32,2.7,4-29,0,0,0,22:35,171,2,8,,,,,,
119,282502628,Stephen F. Austin,7,away,0,0,1,116,0,9,1,10,2-13,2-2,143,130,21-40,3.5,3,17,0.2,3-25,4,1,3,13:21,TCU,67,home,1,7,74,0,7,1,11,41,1,3,29,12-15,0-0,525,214,17-24,8.5,320,58,5.5,11-113,0,0,0,12:52,3,0,1,,,,,,
120,282500070,Idaho State,27,away,1,0,4,171,0,5,3,25,9-20,3-3,397,298,36-66,4.7,89,20,4.4,8-92,4,0,4,19:17,Idaho,42,home,0,3,49,1,4,2,6,25,0,4,18,5-12,0-0,419,195,8-13,13.1,249,43,5.8,6-64,1,1,0,17:01,30,0,2,,,,,,
121,282502198,Eastern Kentucky,13,home,,1,0,116,0,6,7,14,2-12,1-3,248,218,24-40,5.7,20,15,1.3,6-67,1,1,0,14:11,Western Kentucky,37,away,1,,,,,,,,,,,,,,,,,,,,,,,,,11,0,1,,,,,,
122,282500061,Central Michigan,17,away,1,0,2,,,,5,17,6-15,0-0,309,261,23-44,5.7,59,22,2.7,4-31,1,0,1,15:56,Georgia,56,home,0,5,38,0,4,2,8,78,1,1,25,9-12,0-0,552,289,23-33,8.8,263,36,7.3,9-70,1,1,0,20:03,0,0,2,,,,,,
123,282500057,Miami,3,away,0,0,0,,,,3,11,5-16,1-1,140,99,12-22,3.6,61,37,1.6,4-33,0,0,0,19:06,Florida,26,home,0,1,59,0,7,2,6,,,,17,8-16,0-0,345,265,21-35,7.3,89,27,3.3,5-35,0,0,0,17:27,20,0,2,,,,,,
124,282480238,Vanderbilt,24,home,1,2,1,,,,6,15,2-10,0-0,225,100,8-13,6.9,135,41,3.3,4-35,1,1,0,18:02,South Carolina,17,away,1,0,2,0,2,2,5,,,,18,6-15,1-1,325,256,23-39,6.0,92,29,3.2,8-51,3,1,2,18:38,21,0,2,74,0,2,,,
125,282500096,Norfolk State,3,away,2,0,0,9,0,1,3,8,1-13,0-0,165,84,9-24,4.1,67,29,2.3,6-53,1,0,1,16:58,Kentucky,38,home,0,4,55,0,4,1,8,0,0,1,22,4-12,0-1,444,155,15-26,5.7,297,44,6.8,3-20,3,2,1,19:42,37,0,1,7,0,1,,,
126,282500154,Wake Forest,30,home,1,1,2,,,,12,22,5-17,2-2,348,290,32-43,6.2,81,31,2.6,4-35,1,1,0,19:02,Ole Miss,28,away,1,0,-1,0,4,4,4,,,,21,5-13,1-1,360,253,20-33,7.7,107,29,3.7,7-68,3,1,2,16:47,43,0,5,0,0,2,,,
127,282500344,Southeastern Louisiana,10,away,2,1,0,120,0,7,4,8,2-12,0-0,148,89,7-20,5.8,33,27,1.2,12-82,1,1,0,15:54,Mississippi State,34,home,1,2,30,0,6,2,10,,,,20,7-15,1-1,401,185,18-27,6.9,216,46,4.7,4-32,2,2,0,20:31,8,0,1,,,,,,
128,282502433,Louisiana Monroe,27,home,0,1,2,,,,9,17,6-15,1-2,341,278,23-40,6.8,71,26,2.7,5-25,0,0,0,16:38,Arkansas,28,away,0,2,1,0,2,2,2,,,,20,6-13,1-2,506,343,22-34,9.5,183,36,5.1,8-44,0,0,0,20:02,0,0,1,,,,,,
129,282502711,Northern Illinois,26,away,2,2,1,,,,8,23,7-15,1-3,439,313,18-33,9.0,142,44,3.2,7-60,2,1,1,21:00,Western Michigan,29,home,1,1,9,0,1,3,3,18,0,1,19,3-10,1-2,384,186,21-30,6.2,198,32,6.2,5-45,2,2,0,15:33,8,0,1,,,,,,
130,282500052,Western Carolina,0,away,0,0,0,224,0,10,0,12,3-14,0-2,176,106,10-25,4.8,57,33,1.7,6-37,1,1,0,19:36,Florida State,69,home,1,5,84,1,4,4,9,,,,24,3-6,0-0,561,271,17-25,10.8,290,32,9.1,8-58,0,0,0,17:00,7,0,1,,,,,,
131,282500103,Georgia Tech,19,away,1,2,0,,,,5,12,3-12,1-1,235,89,6-13,5.6,162,40,4.1,4-45,3,3,0,17:15,Boston College,16,home,3,0,5,0,4,1,10,,,,18,8-19,1-2,262,142,18-36,3.9,120,41,2.9,2-16,3,1,2,20:28,23,0,2,14,0,2,,,
132,282500228,The Citadel,17,away,2,0,2,171,0,9,5,19,6-14,0-0,427,330,25-40,8.4,89,26,3.4,6-45,3,0,3,20:33,Clemson,45,home,0,5,33,0,5,1,9,78,0,3,26,2-5,0-1,525,273,21-29,9.4,252,34,7.4,6-55,2,2,0,16:00,33,0,1,,,,,,
133,282500152,William & Mary,24,away,0,0,2,118,0,6,6,16,5-17,0-0,303,163,19-37,5.1,115,33,3.5,3-15,4,2,2,18:36,NC State,34,home,2,2,65,0,5,2,10,3,0,2,11,2-16,2-2,325,277,21-36,7.2,67,30,2.2,7-58,2,0,2,18:20,0,0,4,73,1,2,,,
134,282500259,Furman,7,away,0,0,1,44,0,3,1,13,4-13,0-1,247,210,21-37,5.8,34,20,1.7,5-32,2,1,1,16:20,Virginia Tech,24,home,1,2,30,0,5,1,6,18,0,1,14,6-14,0-1,329,94,7-13,5.2,261,48,5.4,9-60,1,0,1,20:20,3,0,1,0,0,1,,,
135,282500258,Richmond,0,away,0,0,0,89,0,4,0,17,1-12,0-0,194,131,16-34,5.1,19,27,0.7,7-50,3,1,2,17:00,Virginia,16,home,1,1,0,0,5,0,4,88,1,2,18,7-18,1-4,295,208,21-39,5.2,91,38,2.4,9-103,2,0,2,19:00,4,0,3,63,0,2,,,
136,282500349,New Hampshire,28,away,4,2,0,94,0,2,4,17,4-10,1-2,322,131,12-17,8.1,184,38,4.8,6-60,2,1,1,15:38,Army,10,home,1,0,19,0,3,1,4,0,0,1,14,6-16,2-3,264,115,7-11,8.6,169,55,3.1,4-40,4,4,0,21:09,2,0,1,,,,,,
137,282500062,Weber State,17,away,3,,,,,,,,,,,,,,,,,,,,,,Hawai'i,36,home,,2,0,0,4,3,4,11,0,2,21,2-11,1-1,438,321,20-34,9.0,133,34,3.9,9-75,3,3,0,18:59,,,,,,,,,
138,282502032,Texas Southern,10,away,1,0,1,345,0,19,4,13,6-18,0-1,223,128,10-31,4.1,95,39,2.4,8-60,5,3,2,18:26,Arkansas State,83,home,3,5,108,0,5,4,17,31,0,1,22,1-4,0-0,670,229,9-10,22.9,441,44,10.0,8-73,1,1,0,18:10,,,,,,,,,
139,282570150,Duke,41,home,1,1,3,,,,11,21,10-16,0-1,396,322,25-36,8.8,79,34,2.3,3-12,1,1,0,19:12,Navy,31,away,1,2,16,0,1,2,7,,,,13,4-13,1-2,357,164,8-10,15.0,207,46,4.5,1-15,2,1,1,16:20,-6,0,3,0,0,1,,,
140,282570127,Florida Atlantic,0,away,1,0,0,,,,,9,2-15,0-3,225,143,8-34,4.2,82,27,3.0,7-53,2,2,0,13:37,Michigan State,17,home,2,2,32,0,6,0,5,,,,18,3-16,0-0,347,88,5-15,5.9,259,58,4.5,5-50,2,1,1,22:42,25,0,5,28,0,1,,,
141,282570356,Louisiana,17,away,0,1,1,,,,5,19,7-16,1-2,287,220,25-35,5.7,87,34,2.6,4-45,2,2,0,18:16,Illinois,20,home,2,0,5,0,1,1,8,,,,18,7-16,0-1,341,154,13-25,5.9,194,44,4.4,9-96,1,0,1,18:22,,,,3,0,1,,,
142,282570278,Fresno State,10,home,0,0,1,,,,4,15,6-15,0-0,343,249,15-27,8.3,118,33,3.6,2-15,2,1,1,19:26,Wisconsin,13,away,1,0,27,0,2,1,7,1,0,1,16,3-13,0-1,304,150,13-26,5.8,154,39,3.9,7-53,0,0,0,17:22,-3,0,4,,,,,,
143,282572294,Iowa State,5,away,0,0,0,,,,3,18,4-15,0-1,325,255,24-40,6.3,73,27,2.7,6-60,3,0,3,19:39,Iowa,17,home,0,1,81,1,1,0,5,24,0,3,11,4-12,0-1,240,129,9-19,6.4,118,33,3.6,7-53,2,0,2,17:01,0,0,1,0,0,2,,,
144,282570087,Notre Dame,35,home,4,2,2,,,,5,13,3-12,0-2,260,147,10-21,7.0,113,34,3.3,3-38,2,0,2,17:08,Michigan,17,away,0,1,-2,0,2,1,5,0,0,2,22,4-12,1-2,388,229,19-28,8.2,159,42,3.8,7-79,6,4,2,19:32,12,0,2,80,0,2,,,
145,282570030,USC,35,home,2,0,4,,,,5,21,7-14,0-1,348,195,18-30,6.1,164,32,5.1,8-76,1,0,1,17:09,Ohio State,3,away,0,0,0,0,2,0,3,0,0,1,15,6-15,0-0,207,172,21-30,4.5,71,34,2.1,10-78,4,2,2,19:09,11,0,4,48,1,2,,,
146,282570135,Montana State,23,away,0,1,1,178,0,6,5,21,6-17,1-2,356,206,16-39,5.6,138,39,3.5,5-27,3,0,3,19:01,Minnesota,35,home,0,4,49,0,5,1,5,45,0,3,12,4-13,0-0,352,206,15-24,8.4,151,39,3.9,8-87,0,0,0,17:32,8,0,3,,,,,,
147,282572509,Oregon,32,away,1,2,0,,,,14,26,5-18,1-4,503,197,20-48,4.1,306,43,7.1,7-68,4,2,2,15:31,Purdue,26,home,2,2,2,0,2,0,14,62,0,2,25,8-21,0-0,408,224,26-50,4.1,201,45,4.5,6-58,3,1,2,21:09,110,1,3,23,0,2,,,
148,282570077,Southern Illinois,7,away,0,1,0,99,0,6,1,17,4-14,1-3,263,132,19-32,5.6,85,32,2.7,10-105,0,0,0,19:28,Northwestern,33,home,0,3,51,0,4,0,15,,,,20,9-16,0-0,333,185,22-31,6.0,148,34,4.4,6-61,0,0,0,17:12,15,0,1,,,,,,
149,282570252,BYU,59,home,4,1,7,,,,11,30,13-17,0-0,521,337,31-40,8.4,184,45,4.1,8-71,1,0,1,22:42,UCLA,0,away,0,0,8,0,1,0,0,5,0,1,13,2-10,0-2,239,244,23-39,5.9,9,16,0.6,4-35,5,4,1,13:23,36,0,3,9,0,1,,,
150,282570264,Oklahoma,55,away,3,3,5,,,,7,28,7-10,0-0,591,317,19-24,13.2,274,47,5.8,11-110,0,0,0,17:00,Washington,14,home,0,1,,,,1,2,,,,23,8-15,0-0,336,277,23-38,6.6,87,34,2.6,3-8,3,3,0,19:20,18,0,1,,,,,,
151,282570009,UNLV,23,away,0,0,2,,,,11,20,6-17,2-3,345,210,22-36,5.8,135,37,3.6,5-32,0,0,0,19:31,Arizona State,20,home,0,0,0,0,3,2,8,,,,18,2-9,0-1,373,254,13-23,10.5,131,36,3.6,4-35,1,0,1,16:19,17,0,3,9,0,1,,,
152,282572628,TCU,31,home,3,4,0,,,,7,24,9-21,2-2,378,145,20-36,4.0,233,53,4.4,7-46,0,0,0,23:52,Stanford,14,away,0,1,88,1,5,0,2,,,,10,2-12,0-1,193,158,11-21,5.8,71,29,2.4,5-27,4,3,1,12:06,28,0,4,0,0,1,,,
153,282570120,Maryland,35,home,0,3,2,,,,5,19,6-12,0-0,297,187,15-20,7.8,141,47,3.0,3-25,2,2,0,17:46,California,27,away,2,0,8,0,3,3,9,,,,26,2-11,0-2,461,449,33-60,7.1,38,23,1.7,8-75,1,0,1,18:08,8,0,3,17,0,1,,,
154,282570167,New Mexico,36,home,5,2,1,,,,18,18,3-13,0-0,335,126,14-18,6.3,221,47,4.7,9-76,1,0,1,20:24,Arizona,28,away,0,1,0,0,3,3,4,7,0,1,21,5-14,1-3,388,340,27-50,6.4,67,24,2.8,2-20,7,5,2,15:37,45,0,3,33,0,2,,,
155,282570204,Hawai'i,7,away,0,1,0,,,,1,14,1-11,1-2,211,166,16-35,4.4,57,20,2.8,8-76,3,0,3,13:11,Oregon State,45,home,0,3,71,0,4,3,9,14,0,3,28,8-17,3-3,485,268,20-36,7.4,217,50,4.3,4-40,0,0,0,22:40,0,0,2,,,,,,
156,282570239,Baylor,45,home,4,5,1,,,,9,20,2-7,0-1,555,137,7-16,8.1,426,42,10.1,10-75,0,0,0,15:05,Washington State,17,away,0,2,1,0,1,0,5,,,,19,9-18,2-3,340,304,23-38,6.9,77,39,2.0,9-55,6,4,2,21:35,16,0,2,7,0,2,,,
157,282570183,Penn State,55,away,1,2,5,,,,13,26,10-17,2-2,560,351,20-39,8.8,216,43,5.0,7-56,3,3,0,21:06,Syracuse,13,home,3,0,2,0,3,1,7,,,,8,2-17,3-5,159,114,13-35,3.1,49,25,2.0,1-15,2,1,1,15:34,33,0,7,0,0,1,,,
158,282550164,North Carolina,44,away,0,1,3,,,,14,18,8-16,0-1,378,230,14-23,9.6,157,38,4.1,3-24,0,0,0,18:20,Rutgers,12,home,0,0,2,0,1,1,6,,,,23,0-9,0-1,383,250,25-43,5.7,140,29,4.8,5-35,4,0,4,17:23,2,0,2,158,1,4,,,
159,282570158,New Mexico State,7,away,1,1,0,,,,1,19,7-17,0-1,339,248,19-39,5.8,114,32,3.6,7-50,2,0,2,17:38,Nebraska,38,home,0,3,5,0,2,2,8,78,0,2,28,5-10,0-2,553,223,18-24,9.3,330,44,7.5,7-41,1,1,0,18:55,0,0,1,,,,,,
160,282570142,Nevada,17,away,0,1,1,,,,5,22,7-19,2-4,362,190,21-40,4.5,182,44,4.1,7-55,1,0,1,21:38,Missouri,69,home,0,3,23,0,6,5,15,27,1,1,25,6-10,1-1,651,519,27-36,14.4,132,29,4.6,5-50,0,0,0,14:27,,,,,,,,,
161,282560058,South Florida,37,home,0,2,2,,,,13,25,8-17,0-1,458,360,32-45,7.5,120,29,4.1,8-50,0,0,0,19:07,Kansas,34,away,0,1,0,0,1,3,10,,,,22,10-18,0-0,442,397,34-51,7.5,61,21,2.9,7-69,1,0,1,17:33,26,0,5,40,0,1,,,
162,282572641,SMU,7,away,2,0,1,,,,1,17,2-10,1-2,274,231,18-37,5.8,61,23,2.7,6-38,5,0,5,17:26,Texas Tech,43,home,0,1,38,0,2,5,7,33,0,5,33,7-14,2-2,693,524,37-55,9.3,180,27,6.7,8-61,2,2,0,19:14,-1,0,1,,,,,,
163,282570197,Missouri State,13,away,1,0,1,141,0,7,7,13,1-17,3-3,196,23,4-18,1.3,173,48,3.6,7-45,1,1,0,20:11,Oklahoma State,57,home,1,7,41,0,2,1,7,,,,26,4-8,0-0,572,122,5-10,12.2,450,56,8.0,13-130,1,1,0,16:29,0,0,1,,,,,,
164,282570328,Utah State,10,home,2,0,1,,,,4,8,2-12,0-0,116,113,9-23,3.9,27,25,1.1,7-82,4,3,1,12:13,Utah,58,away,3,4,-2,0,7,2,16,11,0,1,29,10-17,3-4,461,224,23-32,6.7,248,50,5.0,7-80,3,2,1,23:57,,,,0,0,1,,,
