,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
301,401411112,North Carolina A&T,20,away,1,,,,1,16,0,1,8,23,0,1,0,2,4,0,24,1,0,0,31:43,0,0,0,4-20,5.3,41,217,6.2,13-22,137,354,0-1,8-14,18,Duke,49,home,4,41,0,2,2,7,3,2,11,0,31,4,1,2,28:17,1,0,1,6-55,6.3,35,222,11.0,16-18,198,420,1-1,7-9,20,79,0,4,,,
302,401404136,Villanova,10,away,0,-10,0,1,1,67,0,2,4,,,,0,1,2,0,31,1,0,1,29:17,2,0,2,7-55,4.9,35,173,3.4,12-22,74,247,2-3,1-9,15,Army,49,home,6,74,1,2,0,7,0,1,3,1,32,3,1,2,30:43,0,0,0,7-80,8.6,55,472,0.0,0-1,0,472,3-3,4-10,20,17,0,3,0,0,2
303,401415029,Marshall,31,away,2,13,0,4,2,77,0,4,7,,,,0,2,7,0,29,2,4,6,28:12,1,2,3,4-35,5.2,37,191,9.4,26-38,356,547,0-1,7-15,23,Bowling Green,34,home,1,,,,4,4,1,0,7,0,44,4,0,5,31:48,0,0,0,4-25,2.9,27,77,6.4,29-47,300,377,2-2,7-18,19,16,0,1,1,0,1
304,401404075,Arkansas-Pine Bluff,7,away,0,21,0,3,1,,,,1,6,0,1,1,1,4,0,30,2,3,2,37:35,0,0,0,3-45,2.6,31,81,3.6,16-41,149,230,0-1,5-19,13,Oklahoma State,63,home,1,71,1,4,6,9,0,1,9,1,34,4,12,5,22:26,1,1,2,2-20,6.2,27,168,9.7,25-38,370,538,0-1,6-11,26,30,0,1,,,
305,401404074,Tulane,17,away,1,18,0,2,1,22,0,1,5,,,,0,,6,0,55,0,3,1,28:17,2,0,2,3-25,4.0,40,160,6.8,13-26,176,336,1-1,1-12,18,Kansas State,10,home,0,,,,1,4,0,,4,0,44,2,5,4,31:43,0,0,0,5-23,4.4,42,186,4.8,21-31,150,336,1-5,2-15,15,23,0,1,49,0,2
306,401404071,Texas State,7,away,0,-3,0,1,1,33,0,2,1,6,0,1,2,1,3,0,35,0,2,3,31:32,0,1,1,3-25,2.4,34,82,5.2,24-36,186,268,1-4,4-14,17,Baylor,42,home,5,24,0,1,1,6,1,2,8,0,40,2,4,4,28:28,1,2,3,5-55,7.9,37,293,7.4,17-28,208,501,3-4,4-11,23,3,0,1,,,
307,401404070,Nebraska,14,home,1,-1,0,1,1,,,,2,,,,1,2,5,0,46,2,3,1,30:24,1,1,2,5-40,3.6,45,163,5.3,21-31,164,327,0-2,6-17,21,Oklahoma,49,away,4,61,0,4,3,7,1,3,9,0,40,4,1,3,29:36,0,1,1,6-65,5.8,54,312,8.9,19-30,268,580,1-2,10-16,31,,,,0,0,1
308,401426562,UT San Antonio,20,away,1,,,,1,54,0,3,8,,,,0,2,5,0,31,0,1,1,36:21,1,0,1,10-45,3.2,44,139,6.7,26-40,269,408,0-2,9-16,29,Texas,41,home,3,,,,1,11,0,,5,1,49,1,4,3,23:39,0,0,0,9-88,8.3,36,298,7.0,15-23,161,459,1-1,4-11,21,26,0,1,44,1,1
309,401404068,Houston,30,home,3,,,,1,79,0,4,6,,,,0,1,6,0,40,0,0,3,28:33,1,1,2,10-73,4.5,39,174,8.8,22-31,272,446,0-1,7-13,26,Kansas,48,away,3,,,,3,12,2,2,6,0,46,4,1,2,31:27,0,0,0,2-25,6.5,43,280,6.9,14-23,158,438,1-1,7-12,24,,,,26,0,1
310,401404073,Towson,7,away,0,,,,0,227,0,9,1,,,,0,1,1,1,40,1,0,2,24:00,0,1,1,7-65,2.6,32,82,4.3,10-23,98,180,3-4,3-14,11,West Virginia,65,home,6,26,0,2,3,11,2,0,7,0,35,3,1,2,36:13,0,0,0,5-34,7.0,45,316,7.7,27-40,308,624,5-5,9-15,32,,,,,,
311,401403887,Abilene Christian,17,away,0,,,,1,,,,5,,,,2,1,9,0,52,1,0,2,25:50,1,1,2,1-5,4.0,27,109,6.2,19-32,199,308,0-1,3-14,11,Missouri,34,home,0,111,1,4,3,10,2,1,3,1,37,0,2,3,34:10,0,1,1,9-85,4.6,42,195,9.7,21-30,292,487,1-1,5-15,18,,,,0,0,1
312,401405084,Purdue,29,away,1,21,0,2,3,,,,5,,,,0,,3,0,37,1,3,7,32:25,1,0,1,13-138,2.8,22,61,7.7,39-55,424,485,1-2,10-17,25,Syracuse,32,home,0,13,0,3,3,6,0,2,3,1,42,1,7,5,27:35,0,0,0,9-74,3.6,35,125,6.0,13-30,181,306,1-1,3-12,23,27,0,1,17,1,1
313,401415218,UT Martin,7,away,0,11,0,1,1,58,0,3,1,,,,1,3,9,0,47,3,1,2,20:57,0,1,1,11-67,1.3,20,26,4.5,15-28,126,152,1-1,1-11,9,Boise State,30,home,1,69,0,5,2,12,1,2,6,0,30,1,6,3,39:11,0,1,1,3-30,2.7,46,123,8.2,18-25,204,327,1-1,8-16,20,58,0,2,,,
314,401403995,Washington State,38,home,1,,,,4,,,,8,0,0,1,2,1,12,0,31,7,5,1,27:23,1,1,2,5-45,5.5,27,148,8.8,24-34,299,447,0-1,5-10,21,Colorado State,7,away,0,0,0,1,1,1,2,4,5,0,30,2,2,3,32:37,1,1,2,10-76,1.2,31,37,6.1,25-35,212,249,1-5,2-13,14,,,,19,0,1
315,401415217,Air Force,14,away,0,,,,2,,,,2,15,0,1,0,,4,0,36,0,2,2,29:26,0,0,0,0-0,4.3,40,171,7.2,7-14,101,272,1-1,6-13,14,Wyoming,17,home,1,0,0,1,1,5,0,,5,0,33,1,4,1,30:34,1,0,1,3-20,5.1,35,180,7.0,18-23,162,342,0-0,6-11,18,,,,,,
316,401426561,UTEP,10,away,1,41,0,3,0,36,0,2,4,0,0,1,2,3,13,0,32,2,1,2,23:27,4,3,7,8-93,2.6,21,54,6.5,20-46,299,353,2-5,2-11,17,New Mexico,27,home,2,,,,0,9,6,2,5,1,31,3,1,9,36:33,1,1,2,8-75,4.2,45,188,5.8,13-19,111,299,0-1,3-15,15,,,,31,1,4
317,401403992,USC,45,home,4,,,,2,30,0,2,9,0,0,1,1,1,6,0,47,5,1,3,34:08,0,0,0,4-50,6.1,38,233,7.7,25-37,284,517,3-3,6-12,29,Fresno State,17,away,1,,,,1,5,0,1,5,0,50,3,0,2,25:52,1,1,2,3-17,5.1,32,164,8.6,21-30,257,421,1-3,3-10,23,123,0,4,,,
318,401403993,Utah,35,home,1,69,0,7,4,,,,5,13,0,1,1,1,7,0,29,2,3,3,31:22,0,1,1,7-62,4.6,38,174,7.5,18-30,224,398,0-1,8-15,22,San Diego State,7,away,0,7,0,1,1,1,1,1,3,0,48,2,0,4,28:38,1,1,2,9-64,3.3,34,113,2.9,7-21,60,173,1-2,3-15,9,46,0,3,,,
319,401426558,North Texas,27,away,0,3,0,1,2,99,1,1,9,,,,0,,3,1,42,1,0,0,21:03,2,0,2,3-25,4.3,39,169,10.2,17-30,305,474,1-4,3-11,20,UNLV,58,home,5,14,0,1,2,8,0,,3,1,37,1,0,2,38:57,0,0,0,6-50,7.2,51,365,7.8,21-27,211,576,2-2,9-15,28,48,0,2,20,1,2
320,401405082,Iowa,27,home,2,41,0,3,1,19,0,1,9,0,0,1,0,,11,0,31,4,4,4,29:57,0,0,0,5-25,4.6,35,162,6.7,14-26,175,337,0-0,7-16,15,Nevada,0,away,0,6,0,2,0,0,0,,6,0,40,3,0,4,30:03,1,0,1,3-35,1.9,36,69,2.9,14-28,82,151,1-1,6-19,10,32,0,1,,,
321,401415219,Duquesne,14,away,0,,,,1,17,0,1,6,0,0,1,1,,6,0,31,3,1,0,37:02,3,0,3,3-17,3.5,38,134,5.3,22-43,230,364,1-1,7-17,24,Hawai'i,24,home,2,28,0,2,0,6,0,3,5,1,39,1,0,6,22:53,1,1,2,8-75,3.6,25,91,4.4,14-21,93,184,1-1,4-10,13,67,0,3,73,1,3
322,401403994,Washington,39,home,1,22,0,2,4,56,0,2,7,0,0,1,0,1,6,0,40,2,0,4,29:47,0,0,0,8-64,2.9,36,106,9.9,24-40,397,503,2-4,7-16,24,Michigan State,28,away,1,,,,3,,0,1,1,0,35,0,0,1,30:13,1,0,1,6-55,1.4,29,42,7.7,30-42,323,365,4-6,7-16,21,41,0,4,,,
323,401405087,SMU,27,away,0,42,0,3,3,15,0,1,9,,,,4,1,3,0,41,2,0,0,31:30,2,1,3,4-30,3.6,42,151,6.8,29-54,369,520,2-5,10-21,30,Maryland,34,home,2,12,0,1,2,10,2,2,4,0,48,2,0,4,28:30,0,2,2,15-141,5.9,38,225,9.3,17-23,214,439,1-1,5-13,16,105,0,3,36,0,2
324,401405089,Temple,14,home,1,,,,1,58,0,3,2,,,,0,1,8,0,37,2,1,1,28:12,1,0,1,6-55,1.6,30,49,6.7,19-32,215,264,3-6,3-15,13,Rutgers,16,away,0,-1,0,1,0,10,0,1,4,1,34,0,0,7,31:48,0,0,0,9-80,3.5,41,142,3.5,10-17,59,201,1-1,4-14,12,41,0,2,43,1,1
325,401404149,Connecticut,0,away,0,,,,0,,,,,,,,2,3,5,0,41,2,0,1,25:53,0,1,1,5-45,2.6,33,86,1.2,5-20,24,110,0-2,2-14,6,Michigan,59,home,6,90,1,5,1,11,1,0,5,1,26,0,2,2,34:07,0,0,0,4-24,4.5,43,192,10.5,21-26,273,465,0-0,9-13,26,26,0,1,,,
326,401426563,Western Kentucky,30,away,1,10,0,2,2,26,0,1,12,,,,1,2,7,0,50,3,4,6,32:21,1,1,2,8-83,6.0,36,216,7.3,33-45,329,545,0-1,5-14,25,Indiana,33,home,1,4,0,1,2,13,1,1,7,0,50,2,1,5,27:39,0,1,1,6-65,3.4,35,120,6.6,33-55,364,484,1-3,7-18,28,47,0,3,10,0,1
327,401405085,New Mexico State,7,away,1,,,,0,24,0,2,1,4,0,1,0,,3,0,44,2,1,0,28:43,3,0,3,7-68,3.3,36,118,4.1,10-30,124,242,0-0,4-15,14,Wisconsin,66,home,6,1,0,1,3,12,0,,8,0,33,1,5,4,31:17,1,0,1,4-50,5.7,46,260,16.8,16-20,335,595,0-0,2-6,24,50,0,1,10,0,3
328,401403988,Colorado,7,away,0,,,,1,19,0,1,1,0,0,1,0,2,6,0,49,2,1,2,23:53,0,1,1,4-35,4.0,34,136,3.8,10-24,90,226,4-5,1-12,14,Minnesota,49,home,4,14,0,3,3,7,1,0,5,0,27,3,0,9,36:07,1,0,1,4-25,6.4,52,334,8.3,12-20,166,500,0-1,13-15,29,,,,,,
329,401405083,Southern Illinois,31,away,1,,,,3,57,0,3,7,19,0,2,4,0,6,0,63,3,2,5,31:02,1,0,1,4-42,2.7,35,96,7.1,25-37,261,357,3-3,5-16,22,Northwestern,24,home,2,,,,1,6,0,4,10,0,44,3,0,4,28:58,2,2,4,6-45,3.8,44,167,5.0,27-43,213,380,4-5,6-17,24,40,0,2,0,0,1
330,401414780,Stony Brook,3,away,0,9,0,1,0,25,0,1,3,0,0,1,0,,7,0,30,1,0,1,27:11,2,0,2,8-55,4.1,31,127,6.1,16-34,206,333,1-2,2-14,16,UMass,20,home,0,25,0,2,1,8,0,,5,1,31,2,3,6,32:49,1,0,1,3-15,3.7,43,159,5.5,12-19,105,264,2-2,5-14,15,22,0,2,94,1,2
331,401420789,Norfolk State,7,home,0,,,,1,-6,0,1,1,9,0,2,0,,,,,,,,31:51,2,0,2,9-65,3.1,33,101,6.1,19-28,170,271,1-3,6-15,13,Hampton,17,away,0,,,,2,5,0,,,,,,,,28:09,2,0,2,5-40,2.9,32,92,10.8,13-22,238,330,0-0,3-10,14,15,0,1,8,0,2
332,401424404,Georgetown,6,away,0,12,0,2,0,45,0,4,6,,,,0,2,,,,,,,26:37,1,1,2,2-15,2.1,28,60,4.9,21-39,191,251,0-1,3-14,19,Monmouth,45,home,5,2,0,2,1,9,2,0,,,,,,,33:23,0,0,0,9-90,5.2,39,202,8.3,21-32,264,466,1-1,5-12,24,44,0,2,0,0,1
333,401403989,Oregon,41,home,3,-7,0,1,2,18,0,1,11,,,,0,2,3,0,32,1,1,3,33:11,1,0,1,8-48,4.8,44,212,11.4,14-20,227,439,3-3,4-12,23,BYU,20,away,1,,,,2,2,0,,4,0,33,0,0,2,26:49,0,0,0,7-64,2.5,24,61,7.4,29-41,305,366,0-4,8-15,21,61,0,3,5,0,1
334,401413216,Tulsa,54,home,2,8,0,1,5,20,0,1,10,0,0,1,2,0,8,0,36,4,0,1,36:00,0,0,0,10-85,4.6,36,164,11.1,32-41,457,621,0-0,7-13,29,Jacksonville State,17,away,2,-13,0,1,0,5,0,2,6,0,36,2,3,2,24:00,1,2,3,6-50,4.2,50,208,5.1,7-17,87,295,1-3,4-14,17,,,,,,
335,401415186,Brown,44,home,3,13,0,1,3,139,0,6,6,17,0,2,0,2,,,,,,,31:10,3,1,4,7-60,3.2,46,149,9.1,26-39,356,505,1-1,9-16,30,Bryant,38,away,1,,,,3,8,1,0,,,,,,,28:50,2,0,2,11-116,4.1,28,116,8.0,24-42,336,452,0-1,8-16,21,197,0,5,20,0,3
336,401434858,Keiser University,3,away,0,1,0,1,0,102,0,3,3,0,0,1,0,2,,,,,,,35:30,0,2,2,5-35,2.6,34,90,4.8,28-45,218,308,5-8,2-17,19,Lindenwood,37,home,2,36,0,3,3,7,2,0,,,,,,,24:30,1,0,1,5-45,5.6,25,141,10.7,22-37,395,536,1-1,6-125,24,,,,,,
337,401415621,Campbell,10,away,0,0,0,1,1,90,0,5,4,,,,0,,4,0,39,1,0,1,30:52,1,0,1,7-69,3.1,33,103,7.9,23-38,300,403,1-3,5-15,21,East Carolina,49,home,4,0,0,1,3,7,0,,7,0,35,2,0,5,29:08,0,0,0,1-5,7.1,38,270,11.2,22-27,302,572,2-3,6-11,28,43,0,2,11,0,1
338,401415622,Arkansas State,32,away,2,,,,2,147,0,6,6,,,,0,2,7,0,29,2,2,3,29:51,0,1,1,7-44,3.0,32,95,8.1,25-34,275,370,1-2,7-14,22,Memphis,44,home,3,10,0,3,3,8,2,2,3,0,38,1,5,2,30:09,0,0,0,5-65,4.2,45,187,12.9,19-28,360,547,3-5,5-13,25,38,0,2,,,
339,401426557,Tennessee State,6,away,0,,,,1,157,0,7,,2,0,1,0,,7,0,35,2,2,1,24:28,2,0,2,4-50,2.3,27,61,5.1,18-29,149,210,0-1,4-12,14,Middle Tennessee,49,home,4,50,1,3,2,7,0,,6,1,29,1,2,4,35:42,1,0,1,7-62,5.0,45,223,8.5,21-25,212,435,2-2,6-12,23,,,,82,0,2
340,401403985,North Dakota State,28,away,3,11,0,1,1,11,0,1,4,,,,0,1,2,0,33,1,0,2,31:18,0,1,1,6-60,6.3,45,283,10.3,10-12,124,407,0-2,3-7,21,Arizona,31,home,3,,,,1,7,1,1,4,0,36,2,1,2,28:42,0,0,0,1-15,4.6,36,165,8.2,20-28,229,394,1-2,5-11,23,,,,,,
341,401403991,South Alabama,31,away,3,,,,1,48,0,2,7,,,,4,1,1,0,51,0,1,1,32:57,1,1,2,4-35,4.8,34,162,6.6,26-36,237,399,0-1,9-14,22,UCLA,32,home,0,15,0,1,3,14,2,3,1,0,49,1,1,3,27:03,0,2,2,4-42,3.9,37,144,8.8,20-30,263,407,1-1,7-13,23,106,0,5,10,0,1
342,401403990,Montana State,28,away,3,,,,0,190,0,5,4,,,,0,,2,1,27,0,1,1,27:38,3,0,3,3-27,5.3,32,168,5.6,9-18,101,269,2-2,3-10,14,Oregon State,68,home,5,104,1,3,4,8,0,2,4,1,21,0,1,1,32:38,0,0,0,6-65,5.1,42,214,11.2,22-29,324,538,1-1,10-12,31,97,0,3,26,0,3
343,401426555,Florida Atlantic,14,home,1,3,0,1,1,12,0,1,2,49,0,1,2,1,5,0,52,1,1,1,22:55,0,1,1,7-82,6.3,30,188,3.7,13-29,108,296,0-0,5-13,18,UCF,40,away,4,26,0,4,1,10,1,1,5,0,24,1,3,4,37:05,1,2,3,3-30,5.6,56,314,9.4,25-36,339,653,2-2,12-18,32,40,0,2,,,
344,401426560,Georgia Southern,21,away,2,11,0,3,1,43,0,2,3,,,,0,,4,0,44,0,4,1,28:14,3,0,3,4-42,6.5,33,214,4.1,24-50,204,418,1-2,11-20,23,UAB,35,home,4,50,0,2,1,5,0,,3,0,39,0,3,11,31:46,0,0,0,7-68,6.7,43,288,6.3,12-20,125,413,1-1,4-11,21,58,0,2,61,0,3
345,401426559,Louisiana,21,away,1,,,,1,,,,3,63,1,3,0,,5,1,31,3,3,2,18:09,1,0,1,11-85,4.1,15,61,4.1,13-28,114,175,0-2,3-11,9,Rice,33,home,1,53,0,3,3,7,0,,3,0,15,1,4,6,41:51,3,0,3,9-65,3.3,44,146,8.4,25-36,303,449,1-2,9-15,26,45,0,2,25,0,1
346,401426554,Georgia State,41,home,2,,,,4,,,,3,1,0,1,0,3,5,0,34,1,3,3,30:45,1,1,2,11-91,4.7,55,259,10.1,22-34,343,602,0-2,10-15,34,Charlotte,42,away,0,13,0,1,5,6,2,0,5,0,57,2,3,1,29:15,1,0,1,9-83,4.3,23,100,9.3,31-43,401,501,0-3,4-10,26,34,0,2,10,0,1
347,401426333,Troy,28,away,4,,,,0,66,0,2,4,,,,0,,4,0,21,1,2,1,27:52,1,0,1,2-15,1.6,29,46,8.2,23-37,302,348,1-2,6-11,24,Appalachian State,32,home,1,,,,3,6,0,,5,0,24,3,4,1,32:08,0,0,0,6-51,4.7,34,161,8.4,23-35,295,456,3-4,8-16,23,33,0,2,1,0,1
348,401415032,Northwestern State,10,away,0,,,,1,95,0,3,4,,,,0,1,7,0,31,2,1,1,26:38,1,1,2,7-58,0.6,27,16,5.7,18-38,218,234,0-1,4-18,8,Southern Mississippi,64,home,3,187,0,9,4,14,1,0,10,0,23,4,5,3,33:26,0,0,0,8-50,4.6,41,188,13.3,18-30,400,588,2-3,6-15,21,95,0,4,0,0,1
349,401421118,Nicholls,16,away,0,,,,2,103,0,6,4,0,0,1,0,,,,,,,,29:35,1,0,1,6-45,1.8,28,50,6.1,29-41,249,299,2-2,4-13,23,Southeast Missouri State,42,home,2,69,1,4,3,6,0,,,,,,,,30:25,1,0,1,4-53,5.1,32,164,8.7,23-35,304,468,1-1,8-13,23,20,0,1,0,0,1
350,401423914,Pennsylvania,25,home,1,35,0,4,2,,,,7,,,,0,3,,,,,,,33:04,2,0,2,3-35,2.5,31,78,6.6,31-44,289,367,0-0,5-12,24,Colgate,14,away,0,4,0,2,0,6,0,,,,,,,,26:56,0,0,0,6-53,1.5,28,43,5.1,13-29,149,192,0-2,4-16,11,75,0,5,68,1,2
351,401424425,Albany,45,away,3,9,0,1,3,127,0,8,9,,,,0,1,,,,,,,28:25,0,1,1,6-40,4.3,27,115,10.3,25-40,412,527,0-1,6-12,26,Fordham,48,home,1,4,0,2,5,10,1,2,,,,,,,31:35,0,0,0,12-108,4.3,32,139,8.8,33-53,464,603,1-2,10-19,30,117,0,5,,,
352,401425413,Yale,14,away,1,0,0,1,1,28,0,2,2,,,,0,,,,,,,,29:04,2,0,2,7-60,4.2,40,166,5.2,15-27,140,306,0-1,7-16,19,Holy Cross,38,home,2,11,0,2,3,8,0,,,,,,,,30:56,0,0,0,10-85,6.0,42,253,13.3,18-24,318,571,0-1,7-11,27,36,0,2,0,0,2
353,401422988,William & Mary,34,away,3,51,0,5,1,35,0,2,10,0,0,1,1,0,,,,,,,33:47,1,0,1,8-80,6.9,42,289,8.4,16-23,194,483,0-1,5-11,27,Lafayette,7,home,1,,,,0,1,0,1,,,,,,,26:13,1,1,2,5-42,1.4,34,47,6.7,16-29,193,240,2-2,2-14,14,28,0,2,26,0,1
354,401422998,Richmond,30,away,1,20,0,4,3,31,0,2,6,0,0,1,1,0,,,,,,,35:43,0,0,0,2-15,1.6,30,49,8.3,38-45,374,423,0-2,7-14,26,Lehigh,6,home,0,-3,0,1,1,0,0,1,,,,,,,24:17,1,1,2,3-25,0.9,17,15,5.5,22-34,188,203,0-0,3-13,11,60,0,3,,,
355,401422976,Western Carolina,77,home,5,7,0,1,6,125,0,4,11,,,,0,,,,,,,,26:29,0,0,0,10-115,10.7,36,384,11.6,26-33,382,766,1-1,4-9,30,Presbyterian College,21,away,2,,,,1,3,0,3,,,,,,,33:31,0,0,0,3-35,2.3,44,100,9.0,12-21,188,288,0-0,4-15,14,20,0,1,,,
356,401418778,Chattanooga,41,home,2,53,0,2,3,36,0,2,,0,0,1,0,,,,,,,,35:11,1,0,1,9-91,4.2,40,166,9.8,22-31,303,469,0-0,7-11,25,North Alabama,14,away,0,,,,2,,0,,,,,,,,24:49,1,0,1,6-38,2.6,23,60,9.3,18-27,250,310,0-1,4-11,15,14,0,1,0,0,1
357,401415178,Northern Colorado,21,away,1,,,,1,38,0,2,3,7,0,2,3,4,,,,,,,27:39,0,3,3,5-20,1.4,36,52,7.5,17-29,218,270,1-2,6-14,19,Lamar,14,home,2,,,,0,2,3,4,,,,,,,32:21,2,2,4,14-130,4.6,47,217,3.4,15-24,82,299,1-1,6-13,21,63,0,2,,,
358,401425420,Delta State,28,away,1,2,0,1,1,92,0,4,14,,,,1,0,,,,,,,28:53,1,0,1,6-40,4.4,38,166,7.9,21-31,246,412,1-2,6-15,18,Mississippi Valley State,17,home,1,,,,1,5,0,1,,,,,,,31:07,0,1,1,7-101,3.7,38,139,5.8,22-37,213,352,2-3,7-16,20,83,0,2,10,0,1
359,401418802,McNeese,19,home,1,-6,0,2,1,50,0,6,5,,,,1,2,,,,,,,27:02,2,1,3,8-90,2.8,32,88,7.9,16-33,260,348,0-1,1-11,18,Alcorn State,30,away,2,,,,1,12,1,1,,,,,,,32:58,0,1,1,3-45,4.1,52,215,7.0,15-27,189,404,1-1,5-16,22,,,,0,0,2
360,401420847,Incarnate Word,31,away,1,,,,3,36,0,3,3,,,,4,1,,,,,,,36:17,1,0,1,5-40,4.7,44,208,6.0,34-47,283,491,1-3,10-17,31,Prairie View,14,home,2,28,0,3,0,2,0,2,,,,,,,23:43,0,2,2,7-56,4.3,38,163,3.7,4-16,59,222,1-1,4-13,11,91,0,5,0,0,1
361,401423919,Texas Southern,24,away,1,,,,2,27,0,1,,34,0,3,0,,,,,,,,30:32,0,0,0,3-35,3.8,44,166,8.5,16-22,186,352,1-1,5-13,19,Southern,0,home,0,3,0,1,0,,0,,,,,,,,29:28,3,0,3,7-51,4.7,40,189,5.4,18-30,163,352,0-4,5-14,18,47,0,3,,,
362,401415196,Columbia,38,away,2,11,0,2,2,,,,8,57,1,2,0,,,,,,,,33:06,0,0,0,9-95,5.1,44,226,5.3,23-34,179,405,2-2,8-16,22,Marist,3,home,0,1,0,1,0,3,0,,,,,,,,26:54,2,0,2,6-36,2.5,22,55,5.3,22-46,242,297,0-5,3-14,18,25,0,2,,,
363,401420832,South Dakota State,45,home,3,3,0,3,3,,,,9,0,0,1,2,0,,,,,,,32:11,0,0,0,7-60,4.7,39,184,10.7,17-26,279,463,0-0,7-12,25,Butler,17,away,1,-6,0,1,1,5,0,2,,,,,,,27:49,1,2,3,6-59,2.2,24,53,6.8,18-31,211,264,0-0,9-15,13,19,0,1,,,
364,401423145,St. Andrews,6,away,0,0,0,1,1,76,0,6,,,,,1,0,,,,,,,35:29,1,0,1,8-63,3.4,34,117,5.0,12-27,135,252,1-5,4-14,11,Davidson,56,home,6,44,0,2,1,8,0,2,,,,,,,24:31,0,1,1,8-82,9.2,45,414,9.9,6-11,109,523,0-0,8-10,24,0,0,2,9,1,1
365,401438171,Kentucky State,3,away,0,,,,0,31,0,3,3,,,,0,1,,,,,,,30:33,1,0,1,4-30,2.9,40,116,2.6,1-7,18,134,1--3,0-0,7,Dayton,46,home,3,19,0,2,3,8,0,1,,,,,,,29:27,0,0,0,3-25,3.8,44,166,10.1,11-18,182,348,1--1,0-0,21,44,0,2,69,0,1
366,401423157,Kentucky Christian,14,away,0,,,,1,101,0,5,2,62,1,2,0,1,,,,,,,35:47,2,1,3,5-33,2.0,29,57,7.8,28-46,361,418,0-3,3-15,20,Morehead State,49,home,3,50,0,4,4,7,1,0,,,,,,,24:13,2,0,2,2-20,6.0,35,210,8.8,17-33,290,500,1-3,7-14,20,82,0,3,17,0,2
367,401415183,UC Davis,43,home,3,39,0,2,3,89,0,3,5,22,0,1,0,,,,,,,,25:49,0,0,0,5-50,6.3,31,194,12.2,17-23,281,475,1-2,4-9,21,San Diego,13,away,1,,,,1,1,0,,,,,,,,34:11,1,0,1,4-30,4.6,36,166,6.4,18-29,186,352,0-2,7-14,22,74,0,3,,,
368,401423413,Princeton,39,away,3,,,,2,49,0,3,7,16,0,1,2,4,,,,,,,39:23,0,1,1,8-65,4.1,39,161,7.8,23-33,256,417,3-4,5-13,22,Stetson,14,home,0,1,0,1,2,2,1,3,,,,,,,20:37,1,2,3,8-80,-0.5,19,-10,7.2,23-35,253,243,0-1,3-13,12,147,0,6,,,
369,401418603,Dartmouth,35,home,5,,,,0,,,,5,,,,0,1,,,,,,,29:15,0,1,1,7-63,6.8,45,308,8.5,8-10,85,393,0-0,5-7,27,Valparaiso,13,away,1,,,,0,7,1,0,,,,,,,30:45,0,0,0,11-113,3.0,25,74,5.4,21-35,189,263,0-2,7-14,16,130,0,6,,,
370,401426252,Howard,31,home,2,26,0,3,2,13,0,1,7,,,,2,0,,,,,,,26:48,0,0,0,7-67,4.9,27,131,8.2,21-27,221,352,0-1,6-11,20,Morehouse,0,away,0,1,0,1,0,0,1,2,,,,,,,33:12,0,0,0,6-59,3.7,30,111,3.6,15-27,98,209,2-4,3-14,16,66,0,3,,,
371,401424394,Elon,30,home,0,49,0,2,3,12,0,1,12,,,,4,2,,,,,,,35:05,1,2,3,11-80,4.4,49,214,11.3,16-23,260,474,2-2,2-12,24,Gardner-Webb,24,away,1,,,,2,6,4,2,,,,,,,24:55,0,2,2,2-5,1.6,33,54,5.8,21-38,221,275,0-1,7-19,16,,,,12,0,1
372,401435074,Merrimack,21,away,0,14,0,2,3,102,0,4,1,10,0,2,1,1,,,,,,,29:07,0,0,0,8-78,-0.9,28,-26,6.9,24-45,309,283,0-2,6-19,15,Harvard,28,home,3,37,0,1,1,4,0,3,,,,,,,30:53,2,1,3,9-96,4.2,37,154,4.7,18-35,166,320,1-2,3-14,18,37,0,3,,,
