,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
198,400933862,Louisiana,21,away,1,,,,2,36,0,2,3,4,0,1,1,4,7,0,42,1,2,6,17,4-15,1-1,309,216,28-44,4.9,93,29,3.2,4-25,5,2,3,29:10,Texas A&M,45,home,2,24,0,2,3,98,0,4,9,2,5,9,1,35,2,4,1,27,5-13,0-1,480,301,21-34,8.9,179,40,4.5,3-17,2,1,1,30:50,55,1,3
199,400945256,New Mexico,14,away,1,4,0,2,1,38,0,2,2,,,,0,1,7,0,30,1,0,0,18,3-13,2-4,277,79,8-16,4.9,198,51,3.9,1-5,2,1,1,33:04,Boise State,28,home,2,28,0,2,2,19,0,1,4,1,0,7,0,41,1,0,3,12,4-11,0-1,264,137,15-19,7.2,127,32,4.0,8-73,0,0,0,26:56,2,0,1
200,400935273,Oregon,49,away,6,0,0,3,1,,,,7,3,0,1,1,2,6,0,32,2,0,7,32,9-17,1-2,558,251,18-30,8.4,307,65,4.7,4-40,3,2,1,32:56,Wyoming,13,home,1,16,0,3,0,40,0,2,7,2,3,11,0,59,2,0,3,10,4-15,0-0,183,66,10-25,2.6,117,32,3.7,6-62,2,1,1,27:04,8,0,1
201,400935352,Michigan,29,home,1,104,1,2,0,50,0,3,17,0,0,1,0,2,9,1,31,3,3,2,17,5-14,1-1,359,169,14-23,7.3,190,42,4.5,7-72,1,1,0,29:35,Air Force,13,away,0,,,,1,45,0,3,7,1,1,8,0,43,2,1,1,15,3-13,1-1,232,64,1-9,7.1,168,49,3.4,3-29,1,0,1,30:25,,,
202,400935275,Washington,48,home,2,86,1,3,4,61,0,2,6,24,0,1,0,2,6,1,43,1,0,7,21,3-8,0-1,420,328,25-28,11.7,92,30,3.1,4-41,2,2,0,27:05,Fresno State,16,away,0,6,0,1,1,128,0,7,10,2,1,10,0,40,1,0,0,18,3-13,0-1,313,194,21-36,5.4,119,31,3.8,6-54,1,0,1,32:55,,,
203,400935276,Stanford,17,away,2,25,0,3,0,64,0,2,5,,,,0,1,8,0,48,13,3,2,10,3-11,0-0,254,80,10-21,3.8,174,22,7.9,4-20,3,1,2,18:46,San Diego State,20,home,1,2,0,1,1,,,,8,1,1,4,0,26,4,0,3,21,7-17,0-1,353,187,21-29,6.4,166,49,3.4,7-60,0,0,0,41:14,22,0,2
204,400935272,Utah,54,home,2,95,0,3,4,,,,18,0,0,2,3,3,7,0,37,5,0,7,29,6-14,1-1,501,341,30-44,7.8,160,40,4.0,6-50,3,2,1,35:27,San José State,16,away,0,,,,1,14,0,1,10,2,7,3,0,44,1,0,2,16,1-13,0-0,263,233,17-35,6.7,30,37,0.8,6-58,5,3,2,24:33,2,0,1
205,400945257,Idaho State,30,away,1,4,0,2,2,17,0,1,12,26,0,1,2,1,8,0,63,4,0,1,18,7-18,0-1,383,269,19-38,7.1,114,35,3.3,9-80,0,0,0,24:34,Nevada,28,home,1,10,0,1,3,151,0,7,2,0,8,7.5,0,40,2,0,7,25,8-17,2-5,423,205,19-33,6.2,218,56,3.9,7-62,3,2,1,35:26,,,
206,400935357,Morgan State,0,away,0,,,,0,66,0,5,,,,,1,2,10,0,49,1,0,1,6,4-18,0-0,145,65,8-23,2.8,80,37,2.2,7-58,4,1,3,26:29,Rutgers,65,home,7,58,0,5,2,,,,11,1,1,6,0,30,1,3,5,25,7-13,1-2,478,152,13-19,8.0,326,54,6.0,8-60,1,1,0,33:31,40,0,3
207,400935356,Georgia State,0,away,0,1,0,1,0,34,0,2,0,,,,0,3,3,0,37,1,1,3,21,11-21,0-0,320,170,18-32,5.3,150,49,3.1,3-25,5,2,3,38:47,Penn State,56,home,3,54,0,4,5,37,0,1,8,2,2,11,0,49,3,0,4,19,4-9,0-0,526,360,21-29,12.4,166,24,6.9,5-45,0,0,0,21:13,54,0,3
208,400935349,BYU,6,home,0,1,0,1,0,50,0,3,6,,,,0,1,4,0,48,1,0,1,11,5-12,0-0,192,111,11-20,5.6,81,26,3.1,5-33,2,0,2,19:51,Wisconsin,40,away,1,3,0,2,4,65,0,2,8,0,,4,0,33,2,1,3,28,8-12,1-1,491,256,18-19,13.5,235,49,4.8,6-56,0,0,0,40:09,2,0,2
209,400935353,Middle Tennessee,3,away,0,3,0,1,0,59,0,3,3,,,,0,,2,0,42,1,0,1,11,3-14,0-1,230,184,25-42,4.4,46,15,3.1,6-45,2,0,2,25:03,Minnesota,34,home,3,-2,0,1,0,40,0,1,10,0,,7,1,38,1,0,6,18,3-12,2-2,343,122,11-18,6.8,221,47,4.7,3-22,0,0,0,34:57,67,1,2
210,400935351,North Texas,14,away,1,,,,1,25,0,2,2,,,,1,2,5,0,58,1,4,2,17,0-6,0-0,305,193,18-29,6.7,112,17,6.6,13-119,2,1,1,19:15,Iowa,31,home,2,17,0,1,2,44,0,2,7,1,2,3,0,30,1,1,5,28,11-18,4-5,435,197,16-27,7.3,238,59,4.0,6-63,2,2,0,40:45,5,0,1
211,400941799,South Florida,47,home,2,8,0,2,4,18,0,2,11,54,0,3,0,,4,0,30,2,1,5,38,12-18,0-0,680,304,17-32,9.5,376,66,5.7,16-155,1,0,1,38:17,Illinois,23,away,2,,,,1,92,0,4,1,0,,7,0,59,3,0,3,15,6-15,0-0,354,287,20-40,7.2,67,15,4.5,15-138,3,0,3,21:43,0,0,1
212,400941800,Temple,29,home,0,12,0,1,3,72,0,4,11,,,,1,1,12,0,46,9,0,3,20,9-19,1-1,387,268,24-39,6.9,119,34,3.5,7-74,0,0,0,31:38,UMass,21,away,1,1,0,1,2,147,0,7,3,0,3,11,0,45,2,0,4,25,4-12,1-2,458,377,23-39,9.7,81,33,2.5,6-48,1,1,0,28:22,,,
213,400935269,Arizona,63,away,5,67,1,3,3,,,,9,53,0,1,1,1,7,1,22,2,3,8,29,8-15,4-4,501,175,20-23,7.6,326,65,5.0,3-20,1,1,0,36:02,UTEP,16,home,1,,,,1,115,0,6,4,1,1,4,0,41,1,1,1,12,2-12,0-2,218,201,18-39,5.2,17,14,1.2,4-35,2,1,1,23:58,,,
214,400938610,Houston,38,home,3,6,0,3,2,35,0,1,8,0,0,1,2,1,9,0,40,3,5,3,22,9-15,0-1,484,354,34-38,9.3,130,37,3.5,2-10,0,0,0,31:57,Rice,3,away,0,,,,0,97,0,7,3,0,3,6,0,54,2,1,0,14,4-14,0-0,242,113,11-25,4.5,129,35,3.7,2-15,3,2,1,28:03,,,
215,400935274,Washington State,52,home,0,-2,0,1,6,42,0,2,10,,,,1,0,8,0,38,3,7,2,27,6-12,2-2,491,431,42-58,7.4,60,16,3.8,7-50,0,0,0,29:33,Oregon State,23,away,2,0,0,1,1,119,0,6,3,0,2,8,0,34,3,4,5,21,8-17,1-3,354,199,24-37,5.4,155,33,4.7,8-80,2,2,0,30:27,,,
216,400935270,Memphis,48,home,0,9,0,2,6,67,0,3,6,102,1,2,1,1,11,1,60,1,4,8,26,3-12,2-3,560,398,23-39,10.2,162,37,4.4,11-109,3,1,2,28:07,UCLA,45,away,2,0,0,1,4,119,0,8,9,1,1,7,0,47,2,1,5,31,8-17,0-1,633,463,34-56,8.3,170,35,4.9,10-99,3,1,2,31:53,1,0,2
217,400935271,Northern Colorado,21,away,0,0,0,1,3,10,0,1,3,44,0,1,2,2,3,0,61,10,1,4,18,1-14,0-0,273,202,20-37,5.5,71,31,2.3,7-60,2,1,1,28:34,Colorado,41,home,1,40,0,1,4,,,,11,1,3,4,0,46,1,5,3,30,7-14,0-0,569,357,29-41,8.7,212,39,5.4,14-114,3,2,1,31:26,0,0,1
218,400938607,Bethune-Cookman,0,away,0,,,,0,30,0,2,,0,0,1,0,1,9,0,49,2,1,4,7,3-15,0-0,117,56,9-22,2.5,61,33,1.8,10-83,2,1,1,26:56,Florida Atlantic,45,home,4,-1,0,1,1,6,0,1,9,0,2,9,0,25,7,3,5,32,4-13,2-4,619,180,19-32,5.6,439,58,7.6,8-83,2,1,1,33:04,0,0,1
219,400938613,Southern,17,away,1,,,,0,75,0,5,5,65,1,2,2,1,5,1,47,2,3,3,10,1-13,0-0,149,65,9-26,2.5,84,33,2.5,4-25,3,0,3,28:15,UT San Antonio,51,home,3,7,0,4,4,96,0,7,9,0,2,6,0,31,5,7,2,25,7-12,0-0,502,335,24-30,11.2,167,39,4.3,9-78,4,2,2,31:45,8,0,3
220,400938608,Western Kentucky,22,home,3,,,,0,75,0,5,2,0,0,1,0,,7,0,27,1,0,3,23,6-14,0-1,367,226,25-35,6.5,141,41,3.4,3-22,0,0,0,34:01,Louisiana Tech,23,away,1,0,0,2,1,59,0,3,11,0,,7,0,49,4,0,0,20,7-15,0-0,428,306,22-39,7.8,122,30,4.1,3-25,1,0,1,25:59,,,
221,400938606,North Carolina A&T,35,away,3,,,,1,77,0,4,5,96,1,2,1,2,10,1,38,7,1,2,19,6-14,1-1,420,259,16-26,10.0,161,40,4.0,6-75,1,1,0,31:18,Charlotte,31,home,1,19,0,3,3,150,0,7,5,1,4,5,0,32,2,2,1,27,6-14,1-2,436,170,13-29,5.9,266,46,5.8,7-60,3,1,2,28:42,,,
222,400938612,Coastal Carolina,23,away,2,47,0,3,0,75,0,3,7,,,,1,0,3,0,48,2,3,1,23,6-15,0-2,327,100,9-23,4.3,227,49,4.6,9-75,3,0,3,33:33,UAB,30,home,4,4,0,1,0,57,0,5,6,0,2,12,0,51,1,2,7,18,5-13,1-1,274,105,8-15,7.0,169,47,3.6,5-70,1,1,0,26:27,17,0,3
223,400944838,Arkansas-Pine Bluff,3,away,0,7,0,2,0,33,0,2,3,,,,0,2,5,0,38,3,1,1,12,6-16,0-1,280,224,15-26,8.6,56,39,1.4,3-15,5,2,3,32:57,Arkansas State,48,home,1,36,0,3,6,18,0,1,6,3,3,9,0,35,4,1,3,26,5-12,0-1,493,356,26-34,10.5,137,37,3.7,5-39,0,0,0,27:03,0,0,3
224,400938611,Southern Mississippi,28,away,1,10,0,3,3,87,0,4,4,,,,1,1,6,0,24,1,1,7,23,5-17,1-1,534,250,17-32,7.8,284,48,5.9,12-125,1,0,1,33:37,Louisiana Monroe,17,home,2,34,0,4,0,19,0,1,5,0,1,9,0,34,3,3,4,15,3-16,1-2,330,112,11-27,4.1,218,37,5.9,5-54,1,1,0,26:23,0,0,1
225,400944840,Alabama A&M,0,away,0,7,0,2,0,130,0,6,0,,,,0,3,5,0,28,1,0,2,11,3-13,1-1,172,100,18-28,3.6,72,26,2.8,4-43,2,1,1,30:52,South Alabama,45,home,2,13,0,2,2,45,0,1,9,1,1,7,0,34,2,1,2,18,3-8,0-1,413,255,9-13,19.6,158,39,4.1,9-83,0,0,0,29:08,0,0,1
226,400944836,Appalachian State,20,away,1,5,0,2,1,92,0,3,8,41,0,1,0,2,7.5,0,52,5,7,5,19,4-11,0-0,283,167,17-28,6.0,116,29,4.0,6-57,1,1,0,26:29,Texas State,13,home,0,7,0,3,1,38,0,2,7,0,2,6,0,42,1,2,1,21,10-18,0-0,385,260,23-35,7.4,125,37,3.4,7-67,1,0,1,33:31,,,
227,400938619,UTEP,14,away,1,10,0,3,0,124,0,6,2,0,0,1,1,0,3,0,28,0,2,5,15,2-15,1-2,227,92,10-34,2.7,135,36,3.8,9-67,5,0,5,30:25,New Mexico State,41,home,3,5,0,1,2,0,0,1,5,0,1,7,1,25,3,4,6,21,9-17,1-1,462,283,26-43,6.6,179,29,6.2,11-103,2,1,1,29:35,23,1,5
228,400944841,South Alabama,23,home,2,3,0,1,0,,,,11,,,,2,1,6,0,31,3,8,8,17,4-17,2-2,350,106,11-26,4.1,244,48,5.1,12-109,1,0,1,30:01,Idaho,29,away,2,23,0,2,1,55,0,3,11,0,2,9,0,37,1,1,4,23,5-13,0-2,419,273,23-39,7.0,146,37,3.9,5-51,2,2,0,29:59,31,0,1
229,400934575,Michigan State,18,home,0,,,,2,106,0,4,4,,,,0,2,7,0,28,1,3,1,26,11-19,1-2,496,345,32-53,6.5,151,32,4.7,9-97,3,2,1,34:03,Notre Dame,38,away,3,0,0,1,1,83,0,3,8,2,0,4,1,35,2,5,3,21,8-14,0-0,355,173,14-20,8.6,182,40,4.6,6-65,0,0,0,25:57,59,1,1
230,400933865,Mississippi State,3,away,0,,,,0,,,,3,,,,1,,3,0,21,0,0,0,15,6-16,1-2,280,103,15-33,3.1,177,37,4.8,4-35,2,0,2,28:41,Georgia,31,home,2,-3,0,1,2,25,0,1,7,0,1,3,0,33,0,0,6,15,5-11,0-1,404,201,9-12,16.8,203,42,4.8,4-35,1,1,0,31:19,37,0,2
231,400933866,Kentucky,27,home,0,87,0,3,3,,,,9,21,0,1,0,,4,0,39,1,1,4,21,1-10,1-1,340,220,18-27,8.1,120,32,3.8,7-55,0,0,0,29:55,Florida,28,away,2,5,0,1,2,34,0,2,4,0,,7,0,30,4,1,3,20,5-14,3-4,395,209,17-27,7.7,186,36,5.2,8-72,1,0,1,30:05,,,
232,400933870,UMass,13,away,1,17,0,3,1,,,,1,,,,1,1,12,0,41,0,1,6,14,3-14,0-1,281,137,13-22,6.2,144,37,3.9,7-43,0,0,0,30:28,Tennessee,17,home,1,27,0,3,1,10,0,1,5,0,2,12,0,36,7,1,6,18,7-18,0-0,319,184,19-32,5.8,135,39,3.5,5-51,1,1,0,29:32,,,
233,400933869,Louisiana Tech,16,away,0,,,,1,50,0,2,10,19,0,1,1,0,4,0,44,2,3,4,17,6-13,0-0,361,281,23-33,8.5,80,28,2.9,3-18,1,0,1,30:52,South Carolina,17,home,1,10,0,2,1,27,0,2,5,0,4,5,0,38,1,0,3,23,8-14,1-1,438,295,22-35,8.4,143,32,4.5,1-15,2,1,1,29:08,0,0,1
234,400933871,Alabama,59,away,6,33,0,3,2,,,,11,1,0,1,1,3,1,0,19,0,3,6,38,9-15,2-2,677,181,17-27,6.7,496,66,7.5,6-40,0,0,0,42:55,Vanderbilt,0,home,0,,,,0,89,0,5,,0,1,2,0,45,1,2,2,3,1-11,0-0,78,38,7-22,1.7,40,16,2.5,5-20,2,1,1,17:05,,,
235,400933864,Texas A&M,50,away,3,,,,2,179,1,6,14,0,0,1,0,,7,1,43,6,8,2,20,6-15,2-2,501,216,14-27,8.0,285,42,6.8,6-36,1,0,1,27:43,Arkansas,43,home,3,,,,3,86,0,4,5,0,,5,0,38,1,3,3,21,5-13,0-0,457,231,13-27,8.6,226,45,5.0,9-69,1,0,1,32:17,3,0,1
236,400933868,Missouri,14,home,0,,,,2,21,0,1,2,,,,0,3,3,0,46,1,1,0,21,4-13,0-2,340,216,23-39,5.5,124,31,4.0,7-55,4,3,1,25:40,Auburn,51,away,5,1,0,1,1,21,0,1,15,3,0,6,0,38,2,1,1,22,7-15,0-1,482,219,16-21,10.4,263,53,5.0,5-50,0,0,0,34:20,0,0,1
237,400933867,Syracuse,26,away,1,,,,2,33,0,2,6,0,0,1,0,1,6,0,26,2,2,2,24,8-19,2-3,384,308,34-55,5.6,76,27,2.8,7-38,1,0,1,29:52,LSU,35,home,3,,,,2,13,0,1,5,0,,8,0,27,3,3,6,18,7-13,0-0,414,263,14-23,11.4,151,38,4.0,3-25,1,0,1,30:08,28,0,1
238,400944901,Central Michigan,14,home,1,,,,1,14,0,1,2,,,,0,,3,0,40,2,1,0,19,6-17,1-3,345,228,20-39,5.8,117,38,3.1,6-80,2,0,2,30:01,Miami (OH),31,away,2,4,0,2,2,0,0,2,7,0,,4,0,48,0,0,4,20,5-13,0-0,394,217,11-19,11.4,177,40,4.4,10-90,0,0,0,29:59,54,0,2
239,400944902,Eastern Michigan,20,home,1,10,0,4,1,43,0,3,8,,,,0,1,7,0,47,4,9,6,15,5-18,0-3,350,305,29-49,6.2,45,27,1.7,8-85,1,0,1,29:04,Ohio,27,away,0,,,,2,47,0,2,9,0,2,4,1,36,2,5,7,19,9-20,0-0,368,197,19-31,6.4,171,46,3.7,4-31,2,2,0,30:56,46,1,1
240,400937474,Louisville,42,home,3,8,0,3,2,,,,6,37,1,1,2,2,14,1,41,2,0,2,23,4-10,1-2,539,374,23-30,12.5,165,27,6.1,4-30,4,2,2,23:18,Kent State,3,away,0,,,,0,44,0,3,3,2,2,3,0,40,1,0,0,11,5-15,0-0,150,11,2-5,2.2,139,54,2.6,5-45,3,2,1,36:42,13,0,2
241,400944818,Troy,22,home,2,8,0,1,1,105,0,4,4,0,0,2,1,1,4,0,32,2,4,5,24,4-14,2-3,493,314,28-42,7.5,179,29,6.2,16-163,1,1,0,26:11,Akron,17,away,1,,,,1,-1,0,1,5,1,1,3,0,38,1,3,6,23,9-17,1-1,367,268,20-40,6.7,99,35,2.8,12-100,3,1,2,33:49,,,
242,400937475,Miami,52,home,4,,,,3,69,0,3,10,,,,1,,9,0,53,4,1,5,27,3-9,0-0,587,333,27-36,9.3,254,26,9.8,8-75,1,0,1,24:29,Toledo,30,away,0,,,,3,94,0,5,10,0,2,6,0,41,2,0,2,23,13-23,0-0,429,344,29-50,6.9,85,35,2.4,10-77,1,1,0,35:31,35,0,1
243,400944903,Wagner,14,away,2,,,,0,46,0,2,2,,,,0,1,2,0,49,0,0,0,11,2-11,0-0,113,57,8-16,3.6,56,35,1.6,6-53,1,1,0,31:17,Western Michigan,49,home,4,6,0,2,3,19,0,2,7,1,2,13,0,38,2,2,4,23,8-10,0-0,527,165,11-12,13.8,362,51,7.1,10-92,2,2,0,28:43,,,
244,400938621,Western Kentucky,33,home,2,31,0,3,1,94,0,4,9,42,1,2,1,2,2,1,34,1,7,8,22,7-14,0-0,371,319,28-44,7.3,52,30,1.7,4-35,2,0,2,31:18,Ball State,21,away,3,,,,0,52,0,3,3,0,1,6,0,49,4,2,3,17,3-12,0-1,374,267,18-36,7.4,107,31,3.5,4-35,3,1,2,28:42,10,0,2
245,400938616,Florida Atlantic,31,away,4,34,0,2,0,38,0,2,7,,,,0,2,5,0,53,2,0,6,22,3-10,1-2,412,150,17-29,5.2,262,37,7.1,8-65,1,0,1,19:32,Buffalo,34,home,3,,,,1,39,0,2,10,0,,3,0,37,1,1,4,28,8-16,0-0,458,254,18-27,9.4,204,57,3.6,7-52,0,0,0,40:28,0,0,1
246,400937472,NC State,27,away,1,,,,2,21,0,1,9,,,,1,0,6,0,35,4,3,0,21,5-12,1-1,365,255,23-33,7.7,110,37,3.0,6-41,0,0,0,33:22,Florida State,21,home,0,38,0,4,1,100,0,3,13,0,1,11,0,35,1,1,2,15,4-15,1-2,382,278,22-39,7.1,104,26,4.0,11-93,1,1,0,26:38,,,
247,400937470,Clemson,34,home,5,54,0,2,0,26,0,1,4,0,0,2,0,2,6,0,33,1,10,5,27,8-16,1-2,482,140,17-26,5.4,342,58,5.9,2-10,2,0,2,34:56,Boston College,7,away,1,53,0,3,0,102,0,5,1,0,1,4,0,48,2,1,4,12,4-16,1-1,238,141,15-32,4.4,97,34,2.9,2-20,2,0,2,25:04,27,0,2
248,400937478,Appalachian State,19,home,0,37,0,3,2,42,0,2,7,,,,0,1,2,0,35,1,2,6,27,7-20,1-2,494,372,26-52,7.2,122,35,3.5,7-65,0,0,0,35:44,Wake Forest,20,away,0,13,0,1,2,22,0,1,8,0,,7,0,47,0,3,8,18,4-16,0-0,344,176,14-27,6.5,168,40,4.2,8-66,0,0,0,24:16,,,
249,400937477,Old Dominion,0,away,0,,,,0,,,,,0,0,1,0,1,5,0,41,1,2,3,7,2-14,0-1,149,85,8-26,3.3,64,24,2.7,5-35,1,0,1,21:45,Virginia Tech,38,home,2,34,0,4,3,30,0,1,8,0,,4,0,18,1,5,6,32,11-18,0-0,582,311,21-32,9.7,271,57,4.8,2-25,1,0,1,38:15,0,0,1
250,400937473,Pittsburgh,17,away,0,80,1,3,1,124,0,6,5,,,,4,1,2,1,61,0,0,0,11,1-13,2-3,235,198,22-35,5.7,37,20,1.9,3-26,1,1,0,24:58,Georgia Tech,35,home,5,23,0,2,0,26,0,1,5,1,5,7,0,44,3,3,6,25,6-14,1-1,484,48,4-7,6.9,436,67,6.5,4-18,4,4,0,35:02,,,
251,400937471,Duke,27,away,1,19,0,2,1,9,0,1,9,61,1,1,0,,11,1,37,4,5,5,20,7-18,2-2,388,202,18-34,5.9,186,45,4.1,2-12,0,0,0,33:36,North Carolina,17,home,1,7,0,3,1,87,0,4,5,0,1,4,0,39,3,5,7,15,3-16,2-3,377,259,17-32,8.1,118,33,3.6,6-65,1,0,1,26:24,,,
252,400945258,Boise State,23,home,2,14,0,3,1,142,0,6,3,,,,0,1,5,0,36,1,0,2,22,4-16,1-4,383,353,28-53,6.7,30,24,1.3,9-64,1,0,1,26:37,Virginia,42,away,3,17,0,1,3,51,0,2,6,0,2,7,0,39,4,0,6,21,9-15,0-0,440,273,19-29,9.4,167,40,4.2,3-23,0,0,0,33:23,1,0,1
253,400934561,Tulane,21,home,3,,,,0,27,0,2,3,0,0,2,0,1,3,0,45,4,0,1,15,2-11,3-3,356,103,10-22,4.7,253,30,8.4,6-59,0,0,0,20:42,Army,17,away,2,8,0,2,0,47,0,3,5,0,,4,0,33,2,0,6,22,8-17,2-4,371,0,0-5,0.0,371,69,5.4,5-35,2,0,2,39:18,,,
254,400938617,Middle Tennessee,24,home,1,-1,0,2,2,48,0,3,6,,,,0,3,8,0,44,3,4,6,27,8-12,0-0,533,290,24-32,9.1,243,43,5.7,3-23,3,2,1,34:49,Bowling Green,13,away,0,,,,1,,,,7,2,3,4,0,57,1,1,4,14,7-17,0-1,284,283,21-35,8.1,1,29,0.0,6-50,0,0,0,25:11,25,0,1
255,400934516,TCU,44,away,4,-3,0,1,1,62,0,3,14,-2,0,3,1,3,6,0,49,3,2,2,32,11-19,0-0,466,228,22-33,6.9,238,52,4.6,4-23,1,0,1,39:04,Oklahoma State,31,home,2,0,0,1,2,86,0,5,7,0,1,10,0,54,2,2,3,26,7-14,1-2,499,398,22-42,9.5,101,31,3.3,8-77,4,1,3,20:56,7,0,1
256,400934515,Oklahoma,49,away,4,2,0,1,3,155,0,7,7,,,,1,2,8,0,51,4,4,2,20,4-10,0-0,625,283,13-19,14.9,342,40,8.6,10-105,1,1,0,28:53,Baylor,41,home,0,47,0,2,4,,,,15,1,2,4,0,39,2,1,3,22,9-21,2-2,523,463,33-50,9.3,60,35,1.7,6-29,1,1,0,31:07,,,
257,400934518,Houston,24,home,1,3,0,2,2,53,0,2,6,20,0,1,0,4,6,0,35,2,9,3,25,6-18,2-2,427,317,32-52,6.1,110,31,3.5,6-50,5,3,2,29:10,Texas Tech,27,away,1,1,0,2,2,36,0,2,9,5,3,5,0,46,2,6,5,17,4-17,1-2,521,321,29-45,7.1,200,33,6.1,15-117,1,0,1,30:50,12,0,2
258,400934514,West Virginia,56,away,5,,,,2,62,0,3,8,63,1,2,1,1,5,1,63,1,2,2,31,7-14,0-1,635,347,25-39,8.9,288,43,6.7,4-42,1,0,1,29:27,Kansas,34,home,3,,,,1,59,0,3,10,0,1,2,0,58,1,4,4,24,8-18,2-2,564,197,17-34,5.8,367,50,7.3,8-43,3,1,2,30:33,0,0,1
259,400945260,San José State,10,home,0,1,0,2,0,34,0,4,4,96,1,2,1,5,5,1,61,4,1,5,10,2-14,0-0,162,54,8-22,2.5,108,37,2.9,9-52,5,4,1,20:19,Utah State,61,away,3,14,0,2,3,31,0,2,19,4,1,8,0,30,3,0,3,29,10-21,3-3,589,271,28-41,6.6,318,57,5.6,7-60,3,1,2,39:41,13,0,1
260,400945261,Hawai'i,21,away,2,,,,1,55,0,3,3,,,,0,,5,0,31,2,0,2,24,6-15,2-3,450,280,29-40,7.0,170,38,4.5,10-96,2,0,2,39:05,Wyoming,28,home,2,58,0,3,1,161,1,4,4,0,,5,1,48,2,0,6,11,4-12,1-1,269,92,9-19,4.8,177,29,6.1,4-51,0,0,0,20:55,22,0,2
261,400941807,Tulsa,13,home,1,,,,0,,,,7,18,0,1,2,0,4,0,52,1,1,0,15,5-13,1-2,286,131,13-27,4.9,155,31,5.0,6-59,1,0,1,17:19,New Mexico,16,away,1,16,0,1,0,45,0,3,10,0,4,3,0,28,2,0,5,25,6-15,1-3,446,108,9-14,7.7,338,59,5.7,6-49,3,2,1,42:41,0,0,1
262,400945259,San Diego State,28,away,3,8,0,2,1,0,0,1,4,0,0,1,0,1,5,0,38,0,0,0,19,3-11,0-0,367,180,10-16,11.3,187,41,4.6,0-0,1,1,0,28:01,Air Force,24,home,3,36,0,4,0,49,0,3,4,1,4,3,0,29,1,0,4,14,6-15,0-2,253,33,2-6,5.5,220,60,3.7,5-52,1,0,1,31:59,,,
263,400935363,Ohio State,54,home,0,7,0,1,7,124,0,4,10,35,0,2,0,2,13,0,44,4,2,6,34,3-11,3-4,664,474,31-44,10.8,190,40,4.8,8-85,3,2,1,26:48,UNLV,21,away,2,,,,0,104,0,7,3,2,,4,1,52,3,0,3,17,3-13,0-0,264,88,11-20,4.4,176,41,4.3,4-30,2,0,2,33:12,65,1,1
264,400935283,Washington State,45,home,1,0,0,1,5,,,,9,-1,0,3,0,2,9,0,29,5,7,2,31,9-14,1-3,560,505,38-50,10.1,55,34,1.6,5-55,2,1,1,38:46,Nevada,7,away,1,1,0,1,0,96,0,5,1,1,0,13,0,47,4,2,1,13,2-11,1-2,151,105,14-30,3.5,46,24,1.9,5-53,3,0,3,21:14,1,0,1
265,400935361,UCF,38,away,3,,,,1,59,0,3,8,57,1,2,0,,12,1,47,5,0,0,18,5-14,1-1,428,178,18-30,5.9,250,39,6.4,11-106,0,0,0,30:43,Maryland,10,home,0,40,0,2,1,122,0,6,4,0,1,5,0,43,0,0,7,18,2-13,1-2,197,155,17-28,5.5,42,37,1.1,7-53,2,0,2,29:17,,,
266,400935362,Nebraska,27,home,1,56,0,3,2,49,0,2,9,16,0,2,0,1,3,0,25,0,4,1,21,8-17,0-0,306,109,13-26,4.2,197,47,4.2,6-46,2,0,2,35:21,Rutgers,17,away,1,,,,0,41,0,2,5,0,1,6,1,32,0,3,2,12,3-12,0-1,194,126,15-29,4.3,68,24,2.8,4-35,2,0,2,24:39,33,1,2
267,400935364,Purdue,10,home,0,8,0,2,1,20,0,1,4,7,0,1,0,3,9,0,52,4,0,2,8,0-12,0-0,189,159,13-30,5.3,30,20,1.5,8-82,1,1,0,21:01,Michigan,28,away,3,-1,0,1,1,15,0,1,4,0,1,7,0,24,5,0,5,24,6-15,1-1,423,284,21-31,9.2,139,44,3.2,7-57,2,1,1,38:59,,,
