,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
211,400869111,Colorado,28,away,0,58,0,3,3,101,0,4,4,1,1,6,0,33,3,0,5,15,1-13,0-1,325,261,18-34,7.7,64,33,1.9,7-46,0,0,0,28:25,Michigan,45,home,3,132,2,6,1,81,0,2,9,0,2,10,2,34,4,8,3,20,5-16,0-0,397,229,16-30,7.6,168,41,4.1,5-41,1,1,0,31:35,,,,,,
212,400869519,Temple,27,away,3,,,,0,,,,9,2,1,5,0,37,0,0,1,13,3-13,2-3,324,286,25-34,8.4,38,28,1.4,13-118,1,0,1,31:27,Penn State,34,home,3,6,0,7,1,83,0,4,10,0,5,9,0,26,3,0,2,21,2-9,2-2,403,287,18-24,12.0,116,37,3.1,7-62,3,2,1,28:33,17,0,1,14,0,1
213,400869657,Georgia State,17,away,1,,,,1,7,0,1,5,1,1,2,0,50,1,1,2,12,4-13,1-2,302,269,20-30,9.0,33,24,1.4,5-45,0,0,0,22:32,Wisconsin,23,home,1,15,0,2,1,60,0,2,11,0,1,5,0,33,1,1,4,25,8-16,1-1,400,213,18-30,7.1,187,49,3.8,0-0,2,1,1,37:28,0,0,1,,,
214,400869113,Oregon,32,away,5,5,0,1,0,70,0,4,,1,1,6,0,42,1,1,5,20,5-14,2-3,482,146,14-23,6.3,336,47,7.1,13-126,0,0,0,24:55,Nebraska,35,home,2,42,0,3,3,40,0,2,5,0,3,5,0,37,1,0,4,26,5-13,2-3,428,200,17-35,5.7,228,47,4.9,7-55,1,1,0,35:05,,,,,,
215,400869656,North Dakota State,23,away,1,,,,1,18,0,1,5,0,2,5,1,31,2,2,2,21,4-13,2-2,363,124,11-19,6.5,239,49,4.9,1-15,1,0,1,36:40,Iowa,21,home,0,,,,3,74,0,4,3,0,1,4,0,31,3,2,3,12,5-13,1-1,231,197,13-24,8.2,34,25,1.4,3-16,1,0,1,23:20,21,1,1,5,0,1
216,400868959,Florida International,13,away,1,21,0,3,0,40,0,3,7,0,3,5,0,34,2,0,4,19,2-13,1-2,315,178,20-34,5.2,137,34,4.0,10-95,2,2,0,28:28,UMass,21,home,0,-1,0,1,3,39,0,2,3,2,1,6,0,35,3,0,9,21,7-16,1-3,394,278,28-42,6.6,116,36,3.2,9-72,1,0,1,31:32,31,0,1,,,
217,400869110,USC,10,away,1,25,0,1,0,37,0,2,4,0,1,3,0,44,0,1,1,17,4-12,0-1,353,236,23-35,6.7,117,26,4.5,8-56,1,0,1,25:46,Stanford,27,home,2,,,,1,22,0,1,9,0,1,4,0,39,1,1,3,17,6-13,1-1,404,102,8-14,7.3,302,48,6.3,3-35,1,0,1,34:14,0,0,1,8,0,1
218,400869115,Portland State,3,away,0,,,,0,37,0,3,3,1,4,2,0,29,1,0,1,13,3-13,2-2,182,148,11-17,8.7,34,42,0.8,1-15,4,3,1,33:42,Washington,41,home,1,,,,5,10,0,1,5,3,2,11,0,37,4,0,2,20,4-8,1-1,407,194,14-22,8.8,213,35,6.1,5-65,1,1,0,26:18,,,,0,0,1
219,400869114,Idaho State,7,away,1,,,,0,65,0,4,1,0,1,10,0,42,3,2,2,17,5-15,0-2,363,227,28-48,4.7,136,23,5.9,6-43,5,1,4,29:50,Oregon State,37,home,3,-13,0,4,0,33,0,2,13,1,1,7,0,34,3,3,6,17,4-16,0-1,418,172,15-30,5.7,246,41,6.0,9-95,1,0,1,30:10,3,0,1,144,0,4
220,400868924,UCLA,17,away,0,5,0,4,2,5,0,1,5,0,1,6,0,42,4,1,9,18,6-17,0-0,357,307,26-40,7.7,50,34,1.5,5-49,1,0,1,32:02,BYU,14,home,1,16,0,4,1,,,,2,0,1,8,0,44,1,2,6,19,7-18,0-1,273,250,26-49,5.1,23,25,0.9,2-15,1,0,1,27:58,0,0,1,0,0,1
221,400869109,UT San Antonio,28,home,1,,,,3,42,0,2,4,2,0,5,0,39,1,1,7,16,6-17,1-2,322,229,19-37,6.2,93,30,3.1,5-21,0,0,0,29:53,Arizona State,32,away,1,10,0,3,2,99,0,4,14,0,3,10,0,35,4,5,3,25,7-15,0-0,469,264,15-31,8.5,205,48,4.3,3-30,3,2,1,30:07,0,0,1,,,
222,400869517,Houston,40,away,2,8,0,1,1,108,0,4,8,0,4,5,2,33,3,0,6,28,11-21,1-1,506,326,24-36,9.1,180,57,3.2,4-45,3,1,2,38:08,Cincinnati,16,home,0,,,,2,48,0,2,4,1,0,6,0,40,3,3,6,12,3-12,0-1,307,277,22-39,7.1,30,25,1.2,2-15,3,0,3,21:52,102,2,3,33,0,2
223,400869521,Tulane,14,home,2,3,0,1,0,55,0,3,2,2,1,7,0,44,3,0,3,14,2-12,3-4,261,21,3-12,1.8,240,47,5.1,9-71,0,0,0,28:54,Navy,21,away,3,0,0,1,0,,,,1,0,2,7,0,41,2,0,4,21,9-14,0-0,346,59,5-12,4.9,287,55,5.2,3-30,2,2,0,31:06,,,,,,
224,400869523,North Carolina A&T,21,away,1,,,,2,100,0,5,3,1,2,7,0,36,3,0,5,15,5-19,0-0,368,243,17-36,6.8,125,39,3.2,11-91,2,0,2,32:52,Tulsa,58,home,2,144,0,7,4,93,0,3,16,0,1,9,1,41,2,3,2,28,5-13,0-0,493,358,25-39,9.2,135,39,3.5,6-60,2,1,1,27:08,0,0,1,65,1,2
225,400869522,Liberty,14,away,1,,,,1,97,0,3,2,0,,4,0,46,2,2,2,16,8-16,0-1,280,183,18-36,5.1,97,36,2.7,7-88,4,0,4,29:54,SMU,29,home,2,,,,0,29,0,1,11,0,,3,1,41,3,1,6,25,6-18,0-1,495,209,19-32,6.5,286,47,6.1,5-60,2,0,2,30:06,50,0,2,71,1,4
226,400869814,South Alabama,23,away,1,,,,2,90,0,4,5,0,2,6,0,39,0,2,6,20,4-12,0-1,338,264,21-29,9.1,74,37,2.0,3-20,1,1,0,34:32,Louisiana,28,home,1,-3,0,2,3,68,0,3,4,1,,9,0,29,2,0,3,20,5-12,0-1,512,256,18-26,9.8,256,36,7.1,4-30,2,0,2,25:28,8,0,2,,,
227,400869813,Georgia Southern,23,home,2,29,0,3,0,79,0,4,11,1,3,6,0,23,2,7,3,27,9-21,0-0,416,71,5-17,4.2,345,71,4.9,14-130,1,1,0,37:35,Louisiana Monroe,21,away,1,14,0,1,2,,,,3,1,1,9,0,60,0,3,2,15,3-12,0-0,350,283,17-33,8.6,67,29,2.3,5-70,2,1,1,22:25,6,0,1,,,
228,400869362,Southern Mississippi,31,home,2,2,0,3,1,135,0,8,7,0,2,9,1,47,0,2,4,20,4-18,2-4,421,263,24-52,5.1,158,29,5.4,16-135,3,1,2,24:06,Troy,37,away,1,14,0,2,3,123,0,5,13,1,1,5,0,48,0,1,10,19,3-18,2-2,309,123,10-28,4.4,186,49,3.8,10-70,1,0,1,35:54,61,1,1,4,0,2
229,400869816,Troy,52,home,3,65,1,4,2,126,1,2,10,0,,11,2,44,3,4,5,27,8-15,1-1,492,285,27-37,7.7,207,41,5.0,2-26,0,0,0,32:54,New Mexico State,6,away,0,,,,1,13,0,1,0,0,,1,0,54,0,0,1,25,5-18,3-4,539,445,29-54,8.2,94,33,2.8,5-45,5,0,5,27:06,94,0,5,,,
230,400869205,UNLV,30,home,2,0,0,1,1,117,0,5,12,1,0,7,0,34,3,0,8,26,4-13,0-1,539,175,14-26,6.7,364,49,7.4,6-58,2,0,2,33:13,Idaho,33,away,2,-2,0,2,1,86,0,4,9,0,1,4,1,53,0,0,3,21,5-13,1-1,378,249,17-35,7.1,129,36,3.6,5-40,1,1,0,26:47,,,,31,1,2
231,400868949,Duke,38,away,1,22,0,2,3,184,1,5,8,2,0,5,1,47,3,4,5,24,6-14,0-2,498,290,24-32,9.1,208,42,5.0,1-5,1,0,1,30:35,Notre Dame,35,home,3,12,0,1,2,118,0,6,5,0,4,3,0,49,1,0,3,24,5-12,0-1,534,381,22-37,10.3,153,37,4.1,2-20,3,2,1,29:25,0,0,1,0,0,1
232,400869005,Ole Miss,45,home,2,7,0,2,3,20,0,1,9,1,0,5,1,42,3,9,2,23,2-9,0-0,510,330,21-30,11.0,180,31,5.8,4-25,1,0,1,24:12,Georgia,14,away,2,8,0,1,0,60,0,2,2,0,2,3,0,31,1,2,3,21,4-16,2-3,396,166,17-37,4.5,230,44,5.2,8-52,2,1,1,35:48,52,1,1,8,0,1
233,400869007,Tennessee,38,home,1,61,0,6,4,43,0,1,8,1,1,7,0,38,2,3,4,22,7-17,1-3,498,319,16-33,9.7,179,46,3.9,5-40,2,0,2,30:46,Florida,28,away,1,0,0,1,3,14,0,1,4,0,1,2,0,46,1,1,2,17,6-16,1-2,402,296,23-39,7.6,106,31,3.4,9-75,2,1,1,29:14,1,0,1,2,0,2
234,400869004,Kentucky,17,home,2,8,0,1,0,32,0,1,5,0,3,6,0,38,4,2,4,23,4-13,1-1,351,135,11-19,7.1,216,50,4.3,4-30,2,1,1,32:40,South Carolina,10,away,1,5,0,1,0,38,0,2,4,1,0,6,0,39,4,1,1,16,3-14,0-1,268,177,15-30,5.9,91,35,2.6,5-45,0,0,0,27:20,,,,0,0,1
235,400869009,Western Kentucky,30,home,2,-1,0,1,2,,,,6,0,3,13,0,43,3,3,3,27,3-12,2-3,496,291,24-40,7.3,205,33,6.2,11-88,3,2,1,27:37,Vanderbilt,31,away,3,3,0,1,1,69,0,3,7,2,1,3,0,40,1,3,9,19,8-16,0-0,389,279,18-29,9.6,110,42,2.6,5-51,1,0,1,32:23,10,0,1,0,0,1
236,400869002,Kent State,0,away,0,,,,0,57,0,5,0,1,2,7,0,49,2,5,5,5,1-13,1-2,166,84,7-16,5.3,82,30,2.7,0-0,1,1,0,26:27,Alabama,48,home,3,90,1,4,2,,,,12,1,0,5,1,26,3,6,0,26,6-14,2-3,502,217,22-34,6.4,285,46,6.2,2-20,0,0,0,33:33,,,,,,
237,400868960,UMass,35,home,1,1,0,1,4,182,0,9,5,1,0,5,0,38,1,0,4,22,4-13,3-4,411,273,24-41,6.7,138,28,4.9,7-35,3,0,3,27:37,Mississippi State,47,away,2,24,0,4,3,138,0,6,11,0,1,6,1,30,2,0,5,31,6-15,2-2,598,305,26-39,7.8,293,46,6.4,9-90,1,1,0,32:23,,,,33,1,3
238,400869008,Texas A&M,45,home,4,-14,0,2,2,84,0,4,9,3,3,10,0,47,1,3,5,22,8-12,0-0,591,225,12-22,10.2,366,37,9.9,7-55,2,2,0,20:15,Arkansas,24,away,1,-1,0,1,2,15,0,1,6,2,3,5,0,29,1,1,4,27,9-16,1-3,491,371,28-42,8.8,120,40,3.0,7-62,3,3,0,39:45,,,,,,
239,400869003,LSU,13,away,0,,,,1,,,,7,1,1,4,0,50,3,6,2,14,4-13,0-0,338,118,15-27,4.4,220,32,6.9,5-50,1,1,0,27:49,Auburn,18,home,0,,,,0,46,0,2,18,1,2,8,0,33,4,7,4,18,8-19,0-1,388,234,19-26,9.0,154,49,3.1,4-28,1,1,0,32:11,,,,,,
240,400869291,Cincinnati,27,home,3,5,0,2,0,77,0,4,9,1,1,8,0,28,5,0,3,29,8-16,1-2,461,276,25-38,7.3,185,49,3.8,5-60,3,1,2,36:29,Miami (OH),20,away,0,,,,2,156,0,5,8,1,1,4,0,49,3,0,2,14,2-11,0-0,313,248,13-24,10.3,65,30,2.2,12-107,2,1,1,23:31,-2,0,1,0,0,2
241,400869289,Gardner-Webb,21,away,2,,,,1,98,0,6,3,0,2,4,0,52,2,0,6,16,6-14,1-2,346,156,13-20,7.8,190,39,4.9,3-30,1,1,0,25:40,Ohio,37,home,2,17,0,2,3,69,0,3,5,1,1,7,0,27,4,0,2,31,7-14,4-4,531,310,25-38,8.2,221,45,4.9,4-35,1,0,1,34:20,0,0,1,,,
242,400869285,Appalachian State,45,away,3,12,0,1,3,175,0,7,9,0,1,9,0,51,6,0,2,30,7-13,1-3,587,280,22-31,9.0,307,49,6.3,7-77,1,1,0,33:53,Akron,38,home,2,,,,3,9,0,2,8,1,0,6,0,51,0,1,3,30,3-9,1-2,486,353,31-43,8.2,133,26,5.1,9-72,2,0,2,26:07,39,0,2,,,
243,400869290,Georgia Southern,31,away,0,,,,3,154,0,7,7,0,3,2,0,37,0,0,2,20,7-12,1-1,370,168,9-16,10.5,202,50,4.0,5-39,4,2,2,31:14,Western Michigan,49,home,1,21,0,1,4,130,1,3,7,2,0,5,2,46,1,2,2,21,6-13,2-2,407,270,18-27,10.0,137,37,3.7,7-68,0,0,0,28:46,,,,70,1,2
244,400869286,Florida Atlantic,27,home,2,6,0,2,1,97,0,4,9,0,2,2,0,41,1,3,3,20,5-16,1-3,445,324,25-37,8.8,121,36,3.4,2-20,2,1,1,29:16,Ball State,31,away,2,23,0,2,2,18,0,1,7,1,0,11,0,38,3,1,2,28,5-13,0-1,488,262,24-39,6.7,226,41,5.5,1-5,1,0,1,30:44,5,0,1,2,0,1
245,400869201,Wyoming,24,away,1,2,0,1,0,31,0,3,6,0,4,6,2,32,2,6,3,19,3-13,1-1,313,234,19-29,8.1,79,38,2.1,3-35,3,2,1,28:04,Eastern Michigan,27,home,2,,,,1,73,0,4,9,2,0,7,0,22,3,4,3,24,6-16,0-1,500,261,17-34,7.7,239,47,5.1,5-55,4,0,4,31:56,119,2,4,-2,0,1
246,400869288,Virginia,49,home,2,27,0,4,5,88,0,4,5,0,,4,0,36,3,0,9,25,5-11,0-0,569,421,27-43,9.8,148,26,5.7,4-45,1,0,1,25:01,Central Michigan,35,away,2,,,,2,122,0,5,5,0,,0,1,34,0,0,3,22,9-19,1-1,495,402,25-45,8.9,93,34,2.7,4-50,1,0,1,34:59,5,0,1,47,1,1
247,400869292,Western Illinois,28,away,3,14,0,2,1,35,0,2,4,0,,6,0,58,1,0,5,20,3-13,1-1,446,315,21-37,8.5,131,36,3.6,8-98,0,0,0,33:34,Northern Illinois,23,home,1,16,0,2,2,42,0,2,5,0,,4,0,42,1,0,4,25,3-14,1-4,552,251,25-37,6.8,301,40,7.5,10-87,1,0,1,26:26,8,0,1,,,
248,400868913,Army,20,away,2,18,0,1,0,83,0,4,8,0,2,8,0,40,0,0,2,21,6-17,4-6,444,48,4-10,4.8,396,67,5.9,8-83,2,1,1,36:24,Buffalo,23,home,2,,,,1,91,0,5,5,1,1,4,0,49,1,0,0,13,7-15,2-3,265,178,20-31,5.7,87,33,2.6,5-35,1,0,1,23:36,0,0,1,0,0,1
249,400869448,South Florida,35,home,4,8,0,1,1,62,0,4,5,1,0,7,0,54,3,0,1,17,4-11,1-1,450,160,5-14,11.4,290,41,7.1,8-68,2,0,2,19:41,Florida State,55,away,6,59,0,4,1,128,0,4,13,0,1,4,0,32,2,0,1,30,6-12,0-0,647,169,11-19,8.9,478,63,7.6,4-50,1,1,0,40:19,,,,0,0,2
250,400869447,Wagner,10,away,1,,,,0,88,0,6,4,0,1,8,0,44,0,2,1,7,2-13,0-0,107,62,13-25,2.5,45,22,2.0,1-5,0,0,0,22:48,Boston College,42,home,4,57,0,2,2,44,0,1,6,0,,11,0,25,5,0,2,23,7-15,2-3,490,190,12-20,9.5,300,56,5.4,7-85,0,0,0,37:12,,,,,,
251,400869446,Georgia Tech,7,home,1,16,0,1,0,11,0,1,1,0,1,5,0,50,1,0,1,11,2-12,0-1,124,29,4-14,2.1,95,38,2.5,2-15,1,0,1,28:24,Clemson,26,away,1,17,0,3,2,23,0,1,6,0,1,7,0,33,3,0,1,24,10-18,0-0,442,304,32-48,6.3,138,34,4.1,10-80,1,0,1,31:36,0,0,1,8,0,1
252,400869452,Indiana,28,home,1,37,0,3,3,98,0,4,4,0,,3,0,50,2,1,5,25,5-14,0-2,611,496,28-47,10.6,115,32,3.6,9-84,5,0,5,26:07,Wake Forest,33,away,2,2,0,2,1,,,,9,0,,5,1,55,2,0,5,21,8-20,1-1,352,172,16-29,5.9,180,50,3.6,5-40,0,0,0,33:53,,,,100,1,5
253,400869451,East Carolina,17,away,0,-4,0,2,2,61,0,3,5,0,1,6,0,24,0,0,0,16,3-14,0-3,443,362,17-34,10.6,81,35,2.3,5-43,1,1,0,29:57,Virginia Tech,54,home,3,95,1,3,3,61,0,3,10,1,0,16,1,28,6,6,4,18,5-14,0-2,462,295,15-23,12.8,167,45,3.7,4-28,0,0,0,30:03,,,,,,
254,400869449,Pittsburgh,36,away,4,1,0,1,0,124,0,6,10,1,2,8,0,41,4,1,2,21,10-17,1-1,421,140,14-18,7.8,281,55,5.1,4-40,1,1,0,41:09,North Carolina,37,home,0,15,0,2,5,51,0,3,7,1,1,3,0,44,0,0,1,22,4-12,4-4,471,453,35-46,9.8,18,22,0.8,5-41,1,1,0,18:51,,,,,,
255,400869287,Memphis,77,home,4,4,0,2,6,44,0,2,11,0,,4,1,40,0,1,2,25,7-14,1-1,635,395,23-32,12.3,240,45,5.3,9-85,0,0,0,31:47,Bowling Green,3,away,0,,,,0,18,0,2,3,0,,5,0,51,1,1,2,14,2-16,1-5,294,203,24-48,4.2,91,28,3.3,4-59,4,0,4,28:13,54,1,4,,,
256,400868878,Baylor,35,home,1,1,0,1,4,46,0,4,5,3,2,13,0,60,4,7,5,20,6-12,0-2,523,387,18-28,13.8,136,37,3.7,7-70,2,1,1,18:33,Oklahoma State,24,away,3,,,,0,51,0,3,6,1,3,5,0,40,1,0,4,30,12-21,2-4,492,279,27-46,6.1,213,55,3.9,4-32,4,3,1,41:27,25,0,1,0,0,1
257,400869605,Missouri State,0,away,0,0,0,1,0,44,0,3,,0,2,1,0,32,0,0,1,4,3-9,0-1,54,24,3-12,2.0,30,17,1.8,0-0,2,1,1,14:05,Kansas State,35,home,3,71,0,5,2,35,0,1,5,1,0,4,0,20,0,0,1,13,1-4,1-1,270,105,10-13,8.1,165,22,7.5,2-24,0,0,0,15:55,,,,0,0,1
258,400869204,San José State,10,away,0,4,0,2,1,58,0,3,4,1,1,2,0,45,0,0,4,24,8-16,1-1,332,155,13-27,5.7,177,47,3.8,4-30,4,0,4,34:28,Iowa State,44,home,1,116,0,3,5,,,,8,0,1,10,0,43,4,2,8,23,7-11,1-1,503,316,22-29,10.9,187,32,5.8,3-25,1,1,0,25:32,,,,42,0,4
259,400869524,SMU,3,home,0,6,0,1,0,80,0,5,3,0,1,4,0,48,2,2,4,15,8-18,0-0,320,244,19-35,7.0,76,34,2.2,6-31,2,0,2,28:23,TCU,33,away,1,74,0,3,2,0,0,1,15,0,2,8,0,41,4,1,4,25,5-16,1-1,589,452,32-47,9.6,137,31,4.4,8-65,1,0,1,31:37,-4,0,1,12,0,2
260,400868925,BYU,32,away,2,16,0,1,2,121,0,5,8,1,2,4,0,44,1,0,2,27,10-15,0-0,521,241,23-36,6.7,280,40,7.0,8-51,4,1,3,30:44,West Virginia,35,home,3,,,,1,119,0,6,5,1,1,2,1,38,1,1,4,26,6-12,1-2,481,332,31-40,8.3,149,35,4.3,4-38,2,1,1,29:16,20,0,1,56,1,3
261,400869006,Delaware State,0,away,0,,,,0,137,0,7,,0,2,1,0,48,0,0,1,8,1-13,0-0,140,96,12-28,3.4,44,26,1.7,6-45,4,2,2,25:01,Missouri,79,home,5,69,0,3,6,10,0,1,13,2,3,6,0,36,3,6,5,33,6-8,0-0,698,430,29-39,11.0,268,39,6.9,6-60,0,0,0,24:59,,,,37,0,2
262,400869450,Connecticut,24,home,2,13,0,1,1,37,0,2,6,0,,3,0,31,1,3,4,23,8-21,4-6,425,281,28-46,6.1,144,45,3.2,1-5,1,0,1,38:29,Syracuse,31,away,1,17,0,1,2,63,0,3,7,0,,8,1,50,3,5,4,19,8-15,0-0,469,407,26-40,10.2,62,26,2.4,4-25,0,0,0,21:31,,,,22,1,1
263,400869199,Air Force,27,away,2,,,,1,82,0,2,9,1,2,11,0,39,6,3,8,17,6-15,0-1,326,113,5-13,8.7,213,52,4.1,8-66,0,0,0,30:29,Utah State,20,home,1,22,0,2,1,33,0,2,8,0,2,4,0,18,2,5,1,22,10-20,1-4,414,372,30-48,7.8,42,32,1.3,7-46,2,1,1,29:31,0,0,1,,,
264,400869123,Oregon State,24,home,2,29,0,3,0,206,1,4,6,2,1,5,1,39,2,4,0,17,6-17,0-1,287,191,22-34,5.6,96,35,2.7,7-50,1,1,0,31:59,Boise State,38,away,3,-1,0,2,1,28,0,1,8,1,3,11,0,45,6,1,6,27,8-15,0-0,512,238,20-37,6.4,274,42,6.5,6-55,2,2,0,28:01,,,,,,
265,400869200,Minnesota,31,home,4,3,0,2,0,35,0,2,7,1,0,14,0,58,3,0,2,21,7-13,1-1,417,174,16-20,8.7,243,45,5.4,9-68,1,0,1,31:03,Colorado State,24,away,2,33,0,3,1,53,0,3,6,0,2,6,0,36,1,0,1,24,5-15,2-3,369,211,16-31,6.8,158,48,3.3,3-25,2,1,1,28:57,0,0,1,0,0,1
266,400869202,Tulsa,48,away,2,-1,0,1,4,98,0,6,12,1,2,9,0,59,2,0,9,34,7-19,2-2,607,281,24-34,8.3,344,68,5.1,8-71,2,1,1,27:07,Fresno State,41,home,4,37,0,3,1,165,0,5,11,1,2,9,0,86,4,0,4,20,8-21,2-3,453,276,21-45,6.1,177,44,4.0,5-40,2,1,1,32:53,0,0,1,0,0,1
267,400869203,Purdue,24,home,1,51,0,3,2,65,0,2,6,0,3,11,0,52,5,0,3,25,11-15,2-3,466,300,21-31,9.7,166,44,3.8,4-50,4,3,1,31:51,Nevada,14,away,0,,,,2,53,0,4,2,3,0,4,0,55,1,0,1,18,9-15,0-0,253,185,23-33,5.6,68,33,2.1,1-10,0,0,0,28:09,,,,35,0,1
268,400869366,Marshall,28,home,1,,,,2,189,0,10,4,2,1,3,0,33,1,9,5,16,2-15,1-1,207,59,9-21,2.8,148,43,3.4,9-95,2,1,1,29:06,Louisville,59,away,3,13,0,3,5,71,0,3,11,1,2,6,0,27,2,3,5,32,7-14,2-2,690,417,24-44,9.5,273,41,6.7,12-143,3,2,1,30:54,6,0,1,0,0,1
269,400869659,Wisconsin,30,away,2,,,,1,37,0,2,6,1,1,7,0,35,4,7,4,15,7-16,2-2,317,195,16-26,7.5,122,41,3.0,7-67,2,1,1,32:48,Michigan State,6,home,0,13,0,1,0,70,0,4,6,1,1,7,0,29,2,3,4,21,4-13,0-2,325,250,20-43,5.8,75,27,2.8,5-35,4,1,3,27:12,8,0,3,4,0,1
270,400869634,Iowa,14,away,1,2,0,2,1,45,0,1,2,1,0,8,0,46,4,1,3,19,3-11,0-1,355,162,12-23,7.0,193,38,5.1,7-57,0,0,0,29:19,Rutgers,7,home,0,0,0,1,1,,,,1,0,1,3,0,30,2,5,4,21,6-16,1-3,383,190,13-24,7.9,193,53,3.6,4-50,1,1,0,30:41,,,,,,
271,400869658,Penn State,10,away,0,,,,1,67,0,3,4,0,1,5,0,45,0,4,4,12,2-12,2-3,191,121,16-27,4.5,70,28,2.5,2-13,2,1,1,24:11,Michigan,49,home,6,54,0,2,1,27,0,3,7,1,0,13,0,31,6,4,3,25,11-16,2-4,515,189,21-35,5.4,326,49,6.7,7-80,0,0,0,35:49,,,,22,0,1
272,400869660,Northwestern,13,home,1,5,0,1,1,84,0,3,1,2,0,6,0,42,0,2,2,23,5-14,0-2,388,251,25-38,6.6,137,32,4.3,4-36,2,0,2,24:37,Nebraska,24,away,2,,,,1,21,0,1,6,0,2,9,0,44,4,2,6,26,7-14,1-1,556,246,18-29,8.5,310,47,6.6,4-60,2,2,0,35:23,,,,0,0,2
273,400869369,Southern Mississippi,34,away,0,41,0,4,3,,,,10,2,2,5,1,26,1,3,6,18,7-16,1-2,378,176,16-27,6.5,202,39,5.2,4-30,2,2,0,32:28,UTEP,7,home,1,-1,0,1,0,71,0,4,1,2,2,5,0,24,1,1,5,10,1-11,0-3,258,113,14-28,4.0,145,26,5.6,6-57,3,1,2,27:32,100,1,2,,,
274,400869367,North Texas,42,away,5,,,,1,100,0,3,6,2,3,7,0,61,3,2,5,19,5-14,0-1,439,224,17-29,7.7,215,42,5.1,10-70,1,1,0,23:25,Rice,35,home,3,-3,0,2,1,,,,9,1,3,12,0,39,5,1,4,28,9-21,2-3,491,236,24-40,5.9,255,60,4.3,8-65,3,2,1,36:35,0,0,1,,,
275,400869122,Colorado,41,away,2,12,0,1,3,8,0,1,9,0,1,5,0,47,3,0,7,30,6-12,0-1,593,333,23-32,10.4,260,52,5.0,5-47,2,0,2,33:26,Oregon,38,home,3,,,,2,97,0,5,8,0,,5,0,50,3,2,3,24,6-15,2-2,508,293,22-33,8.9,215,45,4.8,8-75,1,0,1,26:34,0,0,1,40,0,2
276,400869121,UCLA,13,home,0,1,0,1,1,36,0,2,7,1,2,4,0,40,2,0,8,16,7-15,0-1,325,248,18-27,9.2,77,33,2.3,5-45,1,1,0,27:25,Stanford,22,away,0,,,,1,42,0,3,10,1,1,6,0,47,3,0,3,20,6-13,0-0,350,143,14-28,5.1,207,37,5.6,6-35,2,1,1,32:35,40,0,1,,,
277,400869119,Arizona,28,home,3,-10,0,2,1,4,0,2,4,1,3,6,0,54,4,0,3,23,6-14,2-4,475,167,19-31,5.4,308,43,7.2,2-30,3,2,1,25:02,Washington,35,away,3,1,0,1,2,50,0,3,5,3,1,4,0,53,2,0,1,24,5-12,0-1,512,160,14-21,7.6,352,51,6.9,8-63,1,0,1,34:58,0,0,1,0,0,1
278,400869120,Arizona State,51,home,3,46,0,3,1,73,1,4,15,1,0,6,2,60,3,0,4,23,7-17,1-1,454,290,21-30,9.7,164,50,3.3,5-44,1,0,1,30:39,California,41,away,0,,,,5,54,0,3,11,0,3,7,0,68,4,0,2,29,10-20,2-2,637,478,32-56,8.5,159,37,4.3,8-60,3,1,2,29:21,50,1,2,0,0,1
279,400869118,Utah,31,home,2,,,,2,27,0,2,7,3,2,5,0,36,1,0,5,30,5-13,4-4,456,270,21-34,7.9,186,47,4.0,5-43,1,1,0,37:39,USC,27,away,2,,,,0,171,1,5,9,1,3,4,1,45,0,0,6,22,6-10,0-0,466,253,18-26,9.7,213,33,6.5,7-49,3,3,0,22:21,,,,,,
280,400869365,Louisiana Tech,34,away,1,1,0,1,3,110,0,5,10,0,2,6,0,45,1,7,3,35,10-19,1-2,622,504,36-59,8.5,118,37,3.2,3-28,1,1,0,33:32,Middle Tennessee,38,home,3,7,0,1,2,48,0,2,8,1,0,3,0,55,1,6,11,25,8-15,0-1,553,356,27-46,7.7,197,33,6.0,4-35,0,0,0,26:28,,,,,,
